timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668859161509,118607,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-812,text,false,,1281,0,374,374,http://172.31.47.182/sensing/data,118606,0,1
1668859161505,118627,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-806,text,false,,1281,0,373,373,http://172.31.47.182/sensing/data,118626,0,0
1668859161506,118643,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-807,text,false,,1281,0,372,372,http://172.31.47.182/sensing/data,118641,0,0
1668859161507,119146,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-809,text,false,,1281,0,371,371,http://172.31.47.182/sensing/data,119144,0,1
1668859161512,119333,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-816,text,false,,1281,0,370,370,http://172.31.47.182/sensing/data,119331,0,1
1668859161508,119439,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-810,text,false,,1281,0,369,369,http://172.31.47.182/sensing/data,119438,0,0
1668859161509,119440,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-811,text,false,,1281,0,368,368,http://172.31.47.182/sensing/data,119436,0,0
1668859161510,119822,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-813,text,false,,1281,0,367,367,http://172.31.47.182/sensing/data,119821,0,1
1668859161527,120005,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-821,text,false,,1281,0,366,366,http://172.31.47.182/sensing/data,120003,0,1
1668859161511,120179,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-814,text,false,,1281,0,365,365,http://172.31.47.182/sensing/data,120177,0,0
1668859161512,120179,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-815,text,false,,1281,0,364,364,http://172.31.47.182/sensing/data,120176,0,0
1668859161514,120437,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-817,text,false,,1281,0,363,363,http://172.31.47.182/sensing/data,120435,0,0
1668859161537,120644,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-824,text,false,,1281,0,362,362,http://172.31.47.182/sensing/data,120642,0,2
1668859161523,120919,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-820,text,false,,1281,0,361,361,http://172.31.47.182/sensing/data,120917,0,5
1668859161515,120933,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-818,text,false,,1281,0,360,360,http://172.31.47.182/sensing/data,120925,0,0
1668859161523,121106,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-819,text,false,,1281,0,359,359,http://172.31.47.182/sensing/data,121104,0,5
1668859161547,121258,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-830,text,false,,1281,0,358,358,http://172.31.47.182/sensing/data,121257,0,4
1668859161530,121644,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-822,text,false,,1281,0,357,357,http://172.31.47.182/sensing/data,121643,0,2
1668859161534,121641,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-823,text,false,,1281,0,356,356,http://172.31.47.182/sensing/data,121639,0,2
1668859161540,121747,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-825,text,false,,1281,0,355,355,http://172.31.47.182/sensing/data,121744,0,4
1668859161550,121901,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-835,text,false,,1281,0,354,354,http://172.31.47.182/sensing/data,121899,0,2
1668859161545,122392,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-827,text,false,,1281,0,353,353,http://172.31.47.182/sensing/data,122391,0,6
1668859161547,122489,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-831,text,false,,1281,0,352,352,http://172.31.47.182/sensing/data,122488,0,4
1668859161545,122494,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-828,text,false,,1281,0,351,351,http://172.31.47.182/sensing/data,122490,0,6
1668859161552,122513,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-836,text,false,,1281,0,350,350,http://172.31.47.182/sensing/data,122511,0,7
1668859161544,123082,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-826,text,false,,1281,0,349,349,http://172.31.47.182/sensing/data,123080,0,7
1668859161546,123209,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-829,text,false,,1281,0,348,348,http://172.31.47.182/sensing/data,123208,0,5
1668859161555,123302,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-841,text,false,,1281,0,347,347,http://172.31.47.182/sensing/data,123299,0,6
1668859161548,123309,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-832,text,false,,1281,0,347,347,http://172.31.47.182/sensing/data,123307,0,3
1668859161549,123807,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-833,text,false,,1281,0,345,345,http://172.31.47.182/sensing/data,123805,0,2
1668859161553,123905,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-837,text,false,,1281,0,344,344,http://172.31.47.182/sensing/data,123904,0,6
1668859161549,124011,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-834,text,false,,1281,0,343,343,http://172.31.47.182/sensing/data,124010,0,2
1668859161562,124001,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-844,text,false,,1281,0,342,342,http://172.31.47.182/sensing/data,123997,0,1
1668859161554,124503,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-839,text,false,,1281,0,341,341,http://172.31.47.182/sensing/data,124502,0,6
1668859161553,124607,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-838,text,false,,1281,0,340,340,http://172.31.47.182/sensing/data,124605,0,7
1668859161554,124706,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-840,text,false,,1281,0,339,339,http://172.31.47.182/sensing/data,124704,0,6
1668859161565,124701,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-848,text,false,,1281,0,338,338,http://172.31.47.182/sensing/data,124698,0,1
1668859161562,125195,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-843,text,false,,1281,0,337,337,http://172.31.47.182/sensing/data,125194,0,1
1668859161564,125311,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-846,text,false,,1281,0,336,336,http://172.31.47.182/sensing/data,125309,0,0
1668859161575,125399,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-852,text,false,,1281,0,335,335,http://172.31.47.182/sensing/data,125397,0,1
1668859161562,125417,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-842,text,false,,1281,0,334,334,http://172.31.47.182/sensing/data,125410,0,1
1668859161564,125898,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-845,text,false,,1281,0,333,333,http://172.31.47.182/sensing/data,125896,0,1
1668859161567,126041,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-849,text,false,,1281,0,332,332,http://172.31.47.182/sensing/data,126039,0,9
1668859161580,126124,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-859,text,false,,1281,0,331,331,http://172.31.47.182/sensing/data,126123,0,5
1668859161564,126142,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-847,text,false,,1281,0,330,330,http://172.31.47.182/sensing/data,126141,0,1
1668859161571,126572,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-850,text,false,,1281,0,329,329,http://172.31.47.182/sensing/data,126570,0,5
1668859161578,126757,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-855,text,false,,1281,0,328,328,http://172.31.47.182/sensing/data,126756,0,6
1668859161575,126856,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-851,text,false,,1281,0,327,327,http://172.31.47.182/sensing/data,126855,0,1
1668859161581,126852,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-861,text,false,,1281,0,326,326,http://172.31.47.182/sensing/data,126849,0,4
1668859161577,127296,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-854,text,false,,1281,0,325,325,http://172.31.47.182/sensing/data,127294,0,7
1668859161579,127486,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-857,text,false,,1281,0,324,324,http://172.31.47.182/sensing/data,127484,0,6
1668859161578,127586,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-856,text,false,,1281,0,323,323,http://172.31.47.182/sensing/data,127585,0,6
1668859161580,127586,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-858,text,false,,1281,0,322,322,http://172.31.47.182/sensing/data,127583,0,5
1668859161581,128027,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-860,text,false,,1281,0,321,321,http://172.31.47.182/sensing/data,128025,0,4
1668859161582,128216,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-863,text,false,,1281,0,320,320,http://172.31.47.182/sensing/data,128215,0,3
1668859161582,128312,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-862,text,false,,1281,0,319,319,http://172.31.47.182/sensing/data,128311,0,3
1668859161587,128308,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-869,text,false,,1281,0,318,318,http://172.31.47.182/sensing/data,128306,0,6
1668859161583,128750,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-864,text,false,,1281,0,317,317,http://172.31.47.182/sensing/data,128748,0,2
1668859161584,128941,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-865,text,false,,1281,0,316,316,http://172.31.47.182/sensing/data,128939,0,8
1668859161577,129042,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-853,text,false,,1281,0,315,315,http://172.31.47.182/sensing/data,129041,0,7
1668859161589,129036,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-872,text,false,,1281,0,314,314,http://172.31.47.182/sensing/data,129030,0,4
1668859161586,129482,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-866,text,false,,1281,0,313,313,http://172.31.47.182/sensing/data,129480,0,7
1668859161588,129608,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-870,text,false,,1281,0,312,312,http://172.31.47.182/sensing/data,129607,0,5
1668859161591,129733,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-876,text,false,,1281,0,311,311,http://172.31.47.182/sensing/data,129731,0,3
1668859161587,129738,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-868,text,false,,1281,0,310,310,http://172.31.47.182/sensing/data,129734,0,6
1668859161586,130223,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-867,text,false,,1281,0,309,309,http://172.31.47.182/sensing/data,130221,0,7
1668859161590,130315,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-873,text,false,,1281,0,308,308,http://172.31.47.182/sensing/data,130313,0,3
1668859161597,130407,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-882,text,false,,1281,0,307,307,http://172.31.47.182/sensing/data,130405,0,10
1668859161589,130436,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-871,text,false,,1281,0,306,306,http://172.31.47.182/sensing/data,130434,0,4
1668859161590,130897,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-874,text,false,,1281,0,305,305,http://172.31.47.182/sensing/data,130895,0,3
1668859161592,131044,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-877,text,false,,1281,0,304,304,http://172.31.47.182/sensing/data,131042,0,2
1668859161591,131141,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-875,text,false,,1281,0,303,303,http://172.31.47.182/sensing/data,131139,0,2
1668859161599,131136,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-884,text,false,,1281,0,302,302,http://172.31.47.182/sensing/data,131131,0,8
1668859161595,131573,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-879,text,false,,1281,0,301,301,http://172.31.47.182/sensing/data,131572,0,12
1668859161597,131764,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-883,text,false,,1281,0,300,300,http://172.31.47.182/sensing/data,131762,0,10
1668859161595,131861,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-880,text,false,,1281,0,299,299,http://172.31.47.182/sensing/data,131860,0,12
1668859161594,131863,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-878,text,false,,1281,0,298,298,http://172.31.47.182/sensing/data,131861,0,13
1668859161598,132298,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-885,text,false,,1281,0,297,297,http://172.31.47.182/sensing/data,132297,0,9
1668859161599,132490,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-887,text,false,,1281,0,296,296,http://172.31.47.182/sensing/data,132488,0,8
1668859161600,132588,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-888,text,false,,1281,0,295,295,http://172.31.47.182/sensing/data,132586,0,7
1668859161603,132585,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-893,text,false,,1281,0,295,295,http://172.31.47.182/sensing/data,132583,0,4
1668859161601,132942,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-890,text,false,,1281,0,293,293,http://172.31.47.182/sensing/data,132940,0,6
1668859161596,133157,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-881,text,false,,1281,0,292,292,http://172.31.47.182/sensing/data,133156,0,11
1668859161612,133281,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-897,text,false,,1281,0,291,291,http://172.31.47.182/sensing/data,133280,0,3
1668859161600,133296,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-889,text,false,,1281,0,290,290,http://172.31.47.182/sensing/data,133292,0,7
1668859161602,133547,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-891,text,false,,1281,0,289,289,http://172.31.47.182/sensing/data,133546,0,5
1668859161602,133774,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-892,text,false,,1281,0,288,288,http://172.31.47.182/sensing/data,133773,0,5
1668859161616,133938,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-894,text,false,,1281,0,287,287,http://172.31.47.182/sensing/data,133936,0,2
1668859161602,134049,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-886,text,false,,1281,0,286,286,http://172.31.47.182/sensing/data,134047,0,5
1668859161611,134145,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-895,text,false,,1281,0,285,285,http://172.31.47.182/sensing/data,134144,0,4
1668859161613,134423,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-899,text,false,,1281,0,284,284,http://172.31.47.182/sensing/data,134421,0,2
1668859161631,134603,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-904,text,false,,1281,0,283,283,http://172.31.47.182/sensing/data,134602,0,4
1668859161611,134718,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-896,text,false,,1281,0,282,282,http://172.31.47.182/sensing/data,134717,0,4
1668859161614,134811,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-900,text,false,,1281,0,281,281,http://172.31.47.182/sensing/data,134810,0,1
1668859161619,135063,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-901,text,false,,1281,0,280,280,http://172.31.47.182/sensing/data,135062,0,1
1668859161633,135335,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-908,text,false,,1281,0,279,279,http://172.31.47.182/sensing/data,135333,0,2
1668859161613,135451,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-898,text,false,,1281,0,278,278,http://172.31.47.182/sensing/data,135450,0,2
1668859161621,135444,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-902,text,false,,1281,0,277,277,http://172.31.47.182/sensing/data,135442,0,3
1668859161631,135690,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-905,text,false,,1281,0,276,276,http://172.31.47.182/sensing/data,135688,0,4
1668859161644,136032,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-911,text,false,,1281,0,275,275,http://172.31.47.182/sensing/data,136031,0,3
1668859161626,136179,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-903,text,false,,1281,0,274,274,http://172.31.47.182/sensing/data,136177,0,9
1668859161632,136174,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-906,text,false,,1281,0,273,273,http://172.31.47.182/sensing/data,136171,0,3
1668859161634,136351,Microservice-based client with caching,Non HTTP response code: org.apache.http.TruncatedChunkException,"Non HTTP response message: Truncated chunk (expected size: 11,318,248; actual size: 2)",client-to-gateway-caching 3-909,text,false,,1281,0,272,272,http://172.31.47.182/sensing/data,136350,0,2
