timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668962147663,2796,Monolithic-based client,200,,client-to-application (GET) 1-520,text,true,,112464,127,890,890,http://172.31.47.81/sensing/data,1070,0,1021
1668962147151,3308,Monolithic-based client,200,,client-to-application (GET) 1-146,text,true,,112464,127,889,889,http://172.31.47.81/sensing/data,738,0,70
1668962147149,3311,Monolithic-based client,200,,client-to-application (GET) 1-38,text,true,,112464,127,888,888,http://172.31.47.81/sensing/data,396,0,73
1668962147903,2563,Monolithic-based client,200,,client-to-application (GET) 1-707,text,true,,112464,127,887,887,http://172.31.47.81/sensing/data,105,0,14
1668962147141,3326,Monolithic-based client,200,,client-to-application (GET) 1-123,text,true,,112464,127,886,886,http://172.31.47.81/sensing/data,388,0,88
1668962147370,3110,Monolithic-based client,200,,client-to-application (GET) 1-328,text,true,,112464,127,885,885,http://172.31.47.81/sensing/data,249,0,3
1668962147362,3126,Monolithic-based client,200,,client-to-application (GET) 1-315,text,true,,112464,127,884,884,http://172.31.47.81/sensing/data,335,0,5
1668962147154,3336,Monolithic-based client,200,,client-to-application (GET) 1-24,text,true,,112464,127,883,883,http://172.31.47.81/sensing/data,543,0,71
1668962147116,3374,Monolithic-based client,200,,client-to-application (GET) 1-14,text,true,,112464,127,882,882,http://172.31.47.81/sensing/data,399,0,112
1668962147756,2734,Monolithic-based client,200,,client-to-application (GET) 1-593,text,true,,112464,127,882,882,http://172.31.47.81/sensing/data,353,0,21
1668962147375,3116,Monolithic-based client,200,,client-to-application (GET) 1-321,text,true,,112464,127,880,880,http://172.31.47.81/sensing/data,354,0,10
1668962147106,3390,Monolithic-based client,200,,client-to-application (GET) 1-37,text,true,,112464,127,879,879,http://172.31.47.81/sensing/data,425,0,117
1668962147361,3135,Monolithic-based client,200,,client-to-application (GET) 1-313,text,true,,112464,127,878,878,http://172.31.47.81/sensing/data,300,0,13
1668962147725,2779,Monolithic-based client,200,,client-to-application (GET) 1-571,text,true,,112464,127,877,877,http://172.31.47.81/sensing/data,1099,0,1018
1668962147151,3354,Monolithic-based client,200,,client-to-application (GET) 1-86,text,true,,112464,127,876,876,http://172.31.47.81/sensing/data,556,0,71
1668962147104,3408,Monolithic-based client,200,,client-to-application (GET) 1-99,text,true,,112464,127,875,875,http://172.31.47.81/sensing/data,426,0,119
1668962147321,3191,Monolithic-based client,200,,client-to-application (GET) 1-302,text,true,,112464,127,875,875,http://172.31.47.81/sensing/data,397,0,4
1668962148151,2370,Monolithic-based client,200,,client-to-application (GET) 1-976,text,true,,112464,127,873,873,http://172.31.47.81/sensing/data,835,0,14
1668962147551,2970,Monolithic-based client,200,,client-to-application (GET) 1-458,text,true,,112464,127,872,872,http://172.31.47.81/sensing/data,959,0,10
1668962147449,3073,Monolithic-based client,200,,client-to-application (GET) 1-392,text,true,,112464,127,871,871,http://172.31.47.81/sensing/data,683,0,4
1668962147161,3367,Monolithic-based client,200,,client-to-application (GET) 1-113,text,true,,112464,127,870,870,http://172.31.47.81/sensing/data,472,0,68
1668962147391,3137,Monolithic-based client,200,,client-to-application (GET) 1-344,text,true,,112464,127,869,869,http://172.31.47.81/sensing/data,527,0,5
1668962147493,3036,Monolithic-based client,200,,client-to-application (GET) 1-412,text,true,,112464,127,868,868,http://172.31.47.81/sensing/data,191,0,7
1668962148104,2433,Monolithic-based client,200,,client-to-application (GET) 1-918,text,true,,112464,127,867,867,http://172.31.47.81/sensing/data,381,0,16
1668962148139,2398,Monolithic-based client,200,,client-to-application (GET) 1-965,text,true,,112464,127,866,866,http://172.31.47.81/sensing/data,370,0,18
1668962147989,2549,Monolithic-based client,200,,client-to-application (GET) 1-776,text,true,,112464,127,865,865,http://172.31.47.81/sensing/data,455,0,19
1668962147116,3428,Monolithic-based client,200,,client-to-application (GET) 1-165,text,true,,112464,127,864,864,http://172.31.47.81/sensing/data,681,0,107
1668962148054,2491,Monolithic-based client,200,,client-to-application (GET) 1-847,text,true,,112464,127,863,863,http://172.31.47.81/sensing/data,535,0,22
1668962147434,3112,Monolithic-based client,200,,client-to-application (GET) 1-376,text,true,,112464,127,862,862,http://172.31.47.81/sensing/data,464,0,11
1668962147929,2619,Monolithic-based client,200,,client-to-application (GET) 1-728,text,true,,112464,127,861,861,http://172.31.47.81/sensing/data,447,0,20
1668962147208,3341,Monolithic-based client,200,,client-to-application (GET) 1-238,text,true,,112464,127,860,860,http://172.31.47.81/sensing/data,1502,0,16
1668962147895,2654,Monolithic-based client,200,,client-to-application (GET) 1-696,text,true,,112464,127,860,860,http://172.31.47.81/sensing/data,710,0,4
1668962147112,3439,Monolithic-based client,200,,client-to-application (GET) 1-191,text,true,,112464,127,858,858,http://172.31.47.81/sensing/data,1177,0,119
1668962147829,2722,Monolithic-based client,200,,client-to-application (GET) 1-643,text,true,,112464,127,857,857,http://172.31.47.81/sensing/data,404,0,12
1668962147517,3035,Monolithic-based client,200,,client-to-application (GET) 1-437,text,true,,112464,127,856,856,http://172.31.47.81/sensing/data,1064,0,12
1668962147161,3395,Monolithic-based client,200,,client-to-application (GET) 1-141,text,true,,112464,127,855,855,http://172.31.47.81/sensing/data,409,0,63
1668962147551,3005,Monolithic-based client,200,,client-to-application (GET) 1-457,text,true,,112464,127,854,854,http://172.31.47.81/sensing/data,365,0,21
1668962147413,3143,Monolithic-based client,200,,client-to-application (GET) 1-357,text,true,,112464,127,854,854,http://172.31.47.81/sensing/data,1297,0,17
1668962147496,3069,Monolithic-based client,200,,client-to-application (GET) 1-406,text,true,,112464,127,852,852,http://172.31.47.81/sensing/data,856,0,12
1668962147455,3111,Monolithic-based client,200,,client-to-application (GET) 1-397,text,true,,112464,127,851,851,http://172.31.47.81/sensing/data,252,0,6
1668962147439,3128,Monolithic-based client,200,,client-to-application (GET) 1-381,text,true,,112464,127,850,850,http://172.31.47.81/sensing/data,259,0,6
1668962148014,2554,Monolithic-based client,200,,client-to-application (GET) 1-802,text,true,,112464,127,849,849,http://172.31.47.81/sensing/data,859,0,22
1668962147520,3049,Monolithic-based client,200,,client-to-application (GET) 1-439,text,true,,112464,127,848,848,http://172.31.47.81/sensing/data,354,0,9
1668962147997,2573,Monolithic-based client,200,,client-to-application (GET) 1-785,text,true,,112464,127,847,847,http://172.31.47.81/sensing/data,124,0,19
1668962147695,2875,Monolithic-based client,200,,client-to-application (GET) 1-538,text,true,,112464,127,846,846,http://172.31.47.81/sensing/data,726,0,10
1668962147393,3184,Monolithic-based client,200,,client-to-application (GET) 1-345,text,true,,112464,127,845,845,http://172.31.47.81/sensing/data,352,0,4
1668962147104,3474,Monolithic-based client,200,,client-to-application (GET) 1-192,text,true,,112464,127,844,844,http://172.31.47.81/sensing/data,425,0,109
1668962147972,2606,Monolithic-based client,200,,client-to-application (GET) 1-760,text,true,,112464,127,843,843,http://172.31.47.81/sensing/data,705,0,13
1668962147676,2903,Monolithic-based client,200,,client-to-application (GET) 1-527,text,true,,112464,127,842,842,http://172.31.47.81/sensing/data,1400,0,9
1668962147150,3430,Monolithic-based client,200,,client-to-application (GET) 1-203,text,true,,112464,127,841,841,http://172.31.47.81/sensing/data,707,0,79
1668962147547,3033,Monolithic-based client,200,,client-to-application (GET) 1-456,text,true,,112464,127,840,840,http://172.31.47.81/sensing/data,562,0,14
1668962147318,3264,Monolithic-based client,200,,client-to-application (GET) 1-297,text,true,,112464,127,839,839,http://172.31.47.81/sensing/data,1058,0,4
1668962147754,2829,Monolithic-based client,200,,client-to-application (GET) 1-591,text,true,,112464,127,838,838,http://172.31.47.81/sensing/data,803,0,22
1668962147284,3299,Monolithic-based client,200,,client-to-application (GET) 1-278,text,true,,112464,127,837,837,http://172.31.47.81/sensing/data,305,0,5
1668962148014,2569,Monolithic-based client,200,,client-to-application (GET) 1-803,text,true,,112464,127,836,836,http://172.31.47.81/sensing/data,559,0,22
1668962147525,3059,Monolithic-based client,200,,client-to-application (GET) 1-440,text,true,,112464,127,835,835,http://172.31.47.81/sensing/data,373,0,12
1668962147506,3086,Monolithic-based client,200,,client-to-application (GET) 1-427,text,true,,112464,127,834,834,http://172.31.47.81/sensing/data,1101,0,3
1668962147141,3451,Monolithic-based client,200,,client-to-application (GET) 1-48,text,true,,112464,127,834,834,http://172.31.47.81/sensing/data,412,0,72
1668962147543,3057,Monolithic-based client,200,,client-to-application (GET) 1-455,text,true,,112464,127,832,832,http://172.31.47.81/sensing/data,155,0,19
1668962147768,2840,Monolithic-based client,200,,client-to-application (GET) 1-609,text,true,,112464,127,831,831,http://172.31.47.81/sensing/data,458,0,9
1668962147114,3502,Monolithic-based client,200,,client-to-application (GET) 1-42,text,true,,112464,127,830,830,http://172.31.47.81/sensing/data,448,0,116
1668962148115,2509,Monolithic-based client,200,,client-to-application (GET) 1-942,text,true,,112464,127,829,829,http://172.31.47.81/sensing/data,305,0,143
1668962148108,2524,Monolithic-based client,200,,client-to-application (GET) 1-927,text,true,,112464,127,828,828,http://172.31.47.81/sensing/data,378,0,13
1668962147781,2851,Monolithic-based client,200,,client-to-application (GET) 1-617,text,true,,112464,127,827,827,http://172.31.47.81/sensing/data,103,0,6
1668962147319,3321,Monolithic-based client,200,,client-to-application (GET) 1-299,text,true,,112464,127,826,826,http://172.31.47.81/sensing/data,290,0,4
1668962147114,3542,Monolithic-based client,200,,client-to-application (GET) 1-63,text,true,,112464,127,825,825,http://172.31.47.81/sensing/data,423,0,114
1668962147429,3236,Monolithic-based client,200,,client-to-application (GET) 1-370,text,true,,112464,127,824,824,http://172.31.47.81/sensing/data,907,0,7
1668962147154,3514,Monolithic-based client,200,,client-to-application (GET) 1-31,text,true,,112464,127,823,823,http://172.31.47.81/sensing/data,536,0,72
1668962147250,3427,Monolithic-based client,200,,client-to-application (GET) 1-262,text,true,,112464,127,822,822,http://172.31.47.81/sensing/data,1600,0,7
1668962147108,3576,Monolithic-based client,200,,client-to-application (GET) 1-140,text,true,,112464,127,821,821,http://172.31.47.81/sensing/data,414,0,115
1668962147423,3269,Monolithic-based client,200,,client-to-application (GET) 1-366,text,true,,112464,127,820,820,http://172.31.47.81/sensing/data,254,0,7
1668962147502,3190,Monolithic-based client,200,,client-to-application (GET) 1-424,text,true,,112464,127,819,819,http://172.31.47.81/sensing/data,167,0,7
1668962147660,3032,Monolithic-based client,200,,client-to-application (GET) 1-514,text,true,,112464,127,819,819,http://172.31.47.81/sensing/data,385,0,9
1668962147161,3559,Monolithic-based client,200,,client-to-application (GET) 1-21,text,true,,112464,127,817,817,http://172.31.47.81/sensing/data,875,0,52
1668962147113,3607,Monolithic-based client,200,,client-to-application (GET) 1-47,text,true,,112464,127,816,816,http://172.31.47.81/sensing/data,1363,0,100
1668962148055,2677,Monolithic-based client,200,,client-to-application (GET) 1-846,text,true,,112464,127,815,815,http://172.31.47.81/sensing/data,518,0,21
1668962147149,3583,Monolithic-based client,200,,client-to-application (GET) 1-205,text,true,,112464,127,815,815,http://172.31.47.81/sensing/data,521,0,63
1668962147367,3365,Monolithic-based client,200,,client-to-application (GET) 1-320,text,true,,112464,127,815,815,http://172.31.47.81/sensing/data,370,0,6
1668962147738,2994,Monolithic-based client,200,,client-to-application (GET) 1-566,text,true,,112464,127,812,812,http://172.31.47.81/sensing/data,143,0,24
1668962147427,3306,Monolithic-based client,200,,client-to-application (GET) 1-368,text,true,,112464,127,811,811,http://172.31.47.81/sensing/data,403,0,9
1668962147932,2801,Monolithic-based client,200,,client-to-application (GET) 1-731,text,true,,112464,127,810,810,http://172.31.47.81/sensing/data,473,0,334
1668962147116,3624,Monolithic-based client,200,,client-to-application (GET) 1-77,text,true,,112464,127,809,809,http://172.31.47.81/sensing/data,517,0,106
1668962147831,2929,Monolithic-based client,200,,client-to-application (GET) 1-644,text,true,,112464,127,808,808,http://172.31.47.81/sensing/data,1450,0,1010
1668962148167,2594,Monolithic-based client,200,,client-to-application (GET) 1-985,text,true,,112464,127,807,807,http://172.31.47.81/sensing/data,399,0,14
1668962148110,2651,Monolithic-based client,200,,client-to-application (GET) 1-932,text,true,,112464,127,807,807,http://172.31.47.81/sensing/data,796,0,22
1668962147769,2992,Monolithic-based client,200,,client-to-application (GET) 1-611,text,true,,112464,127,807,807,http://172.31.47.81/sensing/data,113,0,17
1668962147591,3170,Monolithic-based client,200,,client-to-application (GET) 1-479,text,true,,112464,127,804,804,http://172.31.47.81/sensing/data,660,0,6
1668962147145,3616,Monolithic-based client,200,,client-to-application (GET) 1-161,text,true,,112464,127,804,804,http://172.31.47.81/sensing/data,384,0,67
1668962147112,3650,Monolithic-based client,200,,client-to-application (GET) 1-177,text,true,,112464,127,802,802,http://172.31.47.81/sensing/data,477,0,101
1668962147114,3658,Monolithic-based client,200,,client-to-application (GET) 1-28,text,true,,112464,127,801,801,http://172.31.47.81/sensing/data,432,0,114
1668962147510,3263,Monolithic-based client,200,,client-to-application (GET) 1-433,text,true,,112464,127,800,800,http://172.31.47.81/sensing/data,187,0,5
1668962147701,3073,Monolithic-based client,200,,client-to-application (GET) 1-544,text,true,,112464,127,799,799,http://172.31.47.81/sensing/data,523,0,181
1668962147966,2808,Monolithic-based client,200,,client-to-application (GET) 1-752,text,true,,112464,127,798,798,http://172.31.47.81/sensing/data,154,0,11
1668962147104,3677,Monolithic-based client,200,,client-to-application (GET) 1-39,text,true,,112464,127,797,797,http://172.31.47.81/sensing/data,433,0,126
1668962147832,2950,Monolithic-based client,200,,client-to-application (GET) 1-645,text,true,,112464,127,796,796,http://172.31.47.81/sensing/data,342,0,26
1668962147455,3335,Monolithic-based client,200,,client-to-application (GET) 1-398,text,true,,112464,127,795,795,http://172.31.47.81/sensing/data,966,0,6
1668962147256,3542,Monolithic-based client,200,,client-to-application (GET) 1-270,text,true,,112464,127,794,794,http://172.31.47.81/sensing/data,1617,0,2
1668962147914,2891,Monolithic-based client,200,,client-to-application (GET) 1-718,text,true,,112464,127,793,793,http://172.31.47.81/sensing/data,829,0,11
1668962147369,3437,Monolithic-based client,200,,client-to-application (GET) 1-325,text,true,,112464,127,792,792,http://172.31.47.81/sensing/data,276,0,4
1668962147974,2846,Monolithic-based client,200,,client-to-application (GET) 1-761,text,true,,112464,127,791,791,http://172.31.47.81/sensing/data,1151,0,1027
1668962147683,3137,Monolithic-based client,200,,client-to-application (GET) 1-534,text,true,,112464,127,790,790,http://172.31.47.81/sensing/data,146,0,4
1668962147155,3678,Monolithic-based client,200,,client-to-application (GET) 1-15,text,true,,112464,127,789,789,http://172.31.47.81/sensing/data,462,0,67
1668962148155,2678,Monolithic-based client,200,,client-to-application (GET) 1-979,text,true,,112464,127,788,788,http://172.31.47.81/sensing/data,371,0,57
1668962147153,3681,Monolithic-based client,200,,client-to-application (GET) 1-157,text,true,,112464,127,787,787,http://172.31.47.81/sensing/data,492,0,78
1668962147106,3734,Monolithic-based client,200,,client-to-application (GET) 1-196,text,true,,112464,127,786,786,http://172.31.47.81/sensing/data,472,0,124
1668962147362,3487,Monolithic-based client,200,,client-to-application (GET) 1-308,text,true,,112464,127,785,785,http://172.31.47.81/sensing/data,283,0,11
1668962148043,2814,Monolithic-based client,200,,client-to-application (GET) 1-831,text,true,,112464,127,784,784,http://172.31.47.81/sensing/data,546,0,25
1668962147895,2962,Monolithic-based client,200,,client-to-application (GET) 1-697,text,true,,112464,127,783,783,http://172.31.47.81/sensing/data,425,0,4
1668962147757,3100,Monolithic-based client,200,,client-to-application (GET) 1-596,text,true,,112464,127,782,782,http://172.31.47.81/sensing/data,611,0,11
1668962147437,3421,Monolithic-based client,200,,client-to-application (GET) 1-377,text,true,,112464,127,782,782,http://172.31.47.81/sensing/data,519,0,7
1668962148021,2837,Monolithic-based client,200,,client-to-application (GET) 1-806,text,true,,112464,127,782,782,http://172.31.47.81/sensing/data,559,0,15
1668962147950,2908,Monolithic-based client,200,,client-to-application (GET) 1-737,text,true,,112464,127,781,781,http://172.31.47.81/sensing/data,922,0,14
1668962147115,3744,Monolithic-based client,200,,client-to-application (GET) 1-66,text,true,,112464,127,778,778,http://172.31.47.81/sensing/data,530,0,98
1668962147693,3166,Monolithic-based client,200,,client-to-application (GET) 1-542,text,true,,112464,127,778,778,http://172.31.47.81/sensing/data,315,0,12
1668962147708,3151,Monolithic-based client,200,,client-to-application (GET) 1-548,text,true,,112464,127,776,776,http://172.31.47.81/sensing/data,1116,0,1035
1668962147569,3299,Monolithic-based client,200,,client-to-application (GET) 1-472,text,true,,112464,127,775,775,http://172.31.47.81/sensing/data,128,0,8
1668962147114,3756,Monolithic-based client,200,,client-to-application (GET) 1-95,text,true,,112464,127,774,774,http://172.31.47.81/sensing/data,408,0,114
1668962148041,2830,Monolithic-based client,200,,client-to-application (GET) 1-829,text,true,,112464,127,773,773,http://172.31.47.81/sensing/data,564,0,28
1668962147152,3719,Monolithic-based client,200,,client-to-application (GET) 1-13,text,true,,112464,127,773,773,http://172.31.47.81/sensing/data,366,0,61
1668962147171,3700,Monolithic-based client,200,,client-to-application (GET) 1-223,text,true,,112464,127,771,771,http://172.31.47.81/sensing/data,375,0,49
1668962147319,3552,Monolithic-based client,200,,client-to-application (GET) 1-293,text,true,,112464,127,771,771,http://172.31.47.81/sensing/data,726,0,4
1668962147778,3098,Monolithic-based client,200,,client-to-application (GET) 1-614,text,true,,112464,127,769,769,http://172.31.47.81/sensing/data,1346,0,8
1668962147851,3026,Monolithic-based client,200,,client-to-application (GET) 1-661,text,true,,112464,127,769,769,http://172.31.47.81/sensing/data,1151,0,1022
1668962147404,3474,Monolithic-based client,200,,client-to-application (GET) 1-352,text,true,,112464,127,767,767,http://172.31.47.81/sensing/data,462,0,6
1668962147150,3742,Monolithic-based client,200,,client-to-application (GET) 1-49,text,true,,112464,127,766,766,http://172.31.47.81/sensing/data,483,0,71
1668962147153,3740,Monolithic-based client,200,,client-to-application (GET) 1-45,text,true,,112464,127,765,765,http://172.31.47.81/sensing/data,385,0,76
1668962147161,3732,Monolithic-based client,200,,client-to-application (GET) 1-166,text,true,,112464,127,764,764,http://172.31.47.81/sensing/data,883,0,52
1668962147565,3351,Monolithic-based client,200,,client-to-application (GET) 1-471,text,true,,112464,127,763,763,http://172.31.47.81/sensing/data,1475,0,219
1668962148175,2741,Monolithic-based client,200,,client-to-application (GET) 1-996,text,true,,112464,127,762,762,http://172.31.47.81/sensing/data,811,0,6
1668962147110,3807,Monolithic-based client,200,,client-to-application (GET) 1-62,text,true,,112464,127,761,761,http://172.31.47.81/sensing/data,560,0,111
1668962147502,3416,Monolithic-based client,200,,client-to-application (GET) 1-420,text,true,,112464,127,760,760,http://172.31.47.81/sensing/data,455,0,10
1668962147497,3421,Monolithic-based client,200,,client-to-application (GET) 1-418,text,true,,112464,127,760,760,http://172.31.47.81/sensing/data,412,0,11
1668962148106,2812,Monolithic-based client,200,,client-to-application (GET) 1-923,text,true,,112464,127,758,758,http://172.31.47.81/sensing/data,499,0,14
1668962148101,2818,Monolithic-based client,200,,client-to-application (GET) 1-876,text,true,,112464,127,757,757,http://172.31.47.81/sensing/data,845,0,19
1668962147324,3595,Monolithic-based client,200,,client-to-application (GET) 1-304,text,true,,112464,127,757,757,http://172.31.47.81/sensing/data,412,0,1
1668962148084,2836,Monolithic-based client,200,,client-to-application (GET) 1-884,text,true,,112464,127,755,755,http://172.31.47.81/sensing/data,505,0,25
1668962148117,2804,Monolithic-based client,200,,client-to-application (GET) 1-947,text,true,,112464,127,754,754,http://172.31.47.81/sensing/data,813,0,27
1668962147294,3627,Monolithic-based client,200,,client-to-application (GET) 1-285,text,true,,112464,127,753,753,http://172.31.47.81/sensing/data,368,0,8
1668962147392,3529,Monolithic-based client,200,,client-to-application (GET) 1-347,text,true,,112464,127,753,753,http://172.31.47.81/sensing/data,253,0,5
1668962147291,3633,Monolithic-based client,200,,client-to-application (GET) 1-286,text,true,,112464,127,751,751,http://172.31.47.81/sensing/data,397,0,3
1668962147139,3785,Monolithic-based client,200,,client-to-application (GET) 1-112,text,true,,112464,127,751,751,http://172.31.47.81/sensing/data,858,0,81
1668962147665,3261,Monolithic-based client,200,,client-to-application (GET) 1-521,text,true,,112464,127,749,749,http://172.31.47.81/sensing/data,320,0,12
1668962147381,3545,Monolithic-based client,200,,client-to-application (GET) 1-339,text,true,,112464,127,749,749,http://172.31.47.81/sensing/data,740,0,8
1668962147370,3556,Monolithic-based client,200,,client-to-application (GET) 1-329,text,true,,112464,127,749,749,http://172.31.47.81/sensing/data,314,0,3
1668962148027,2909,Monolithic-based client,200,,client-to-application (GET) 1-815,text,true,,112464,127,746,746,http://172.31.47.81/sensing/data,673,0,17
1668962147800,3136,Monolithic-based client,200,,client-to-application (GET) 1-628,text,true,,112464,127,746,746,http://172.31.47.81/sensing/data,1122,0,17
1668962147664,3273,Monolithic-based client,200,,client-to-application (GET) 1-519,text,true,,112464,127,744,744,http://172.31.47.81/sensing/data,680,0,6
1668962147640,3297,Monolithic-based client,200,,client-to-application (GET) 1-510,text,true,,112464,127,744,744,http://172.31.47.81/sensing/data,158,0,10
1668962147112,3826,Monolithic-based client,200,,client-to-application (GET) 1-169,text,true,,112464,127,743,743,http://172.31.47.81/sensing/data,770,0,101
1668962148011,2927,Monolithic-based client,200,,client-to-application (GET) 1-796,text,true,,112464,127,741,741,http://172.31.47.81/sensing/data,1408,0,1021
1668962147215,3724,Monolithic-based client,200,,client-to-application (GET) 1-248,text,true,,112464,127,741,741,http://172.31.47.81/sensing/data,330,0,26
1668962147116,3823,Monolithic-based client,200,,client-to-application (GET) 1-97,text,true,,112464,127,741,741,http://172.31.47.81/sensing/data,773,0,105
1668962147795,3144,Monolithic-based client,200,,client-to-application (GET) 1-625,text,true,,112464,127,738,738,http://172.31.47.81/sensing/data,178,0,22
1668962148103,2850,Monolithic-based client,200,,client-to-application (GET) 1-917,text,true,,112464,127,737,737,http://172.31.47.81/sensing/data,349,0,178
1668962147732,3221,Monolithic-based client,200,,client-to-application (GET) 1-577,text,true,,112464,127,737,737,http://172.31.47.81/sensing/data,704,0,20
1668962147116,3844,Monolithic-based client,200,,client-to-application (GET) 1-129,text,true,,112464,127,735,735,http://172.31.47.81/sensing/data,431,0,105
1668962147390,3570,Monolithic-based client,200,,client-to-application (GET) 1-343,text,true,,112464,127,735,735,http://172.31.47.81/sensing/data,608,0,6
1668962147355,3605,Monolithic-based client,200,,client-to-application (GET) 1-309,text,true,,112464,127,733,733,http://172.31.47.81/sensing/data,1113,0,3
1668962147174,3787,Monolithic-based client,200,,client-to-application (GET) 1-221,text,true,,112464,127,732,732,http://172.31.47.81/sensing/data,363,0,55
1668962148015,2946,Monolithic-based client,200,,client-to-application (GET) 1-804,text,true,,112464,127,732,732,http://172.31.47.81/sensing/data,249,0,21
1668962147506,3455,Monolithic-based client,200,,client-to-application (GET) 1-430,text,true,,112464,127,732,732,http://172.31.47.81/sensing/data,180,0,7
1668962147142,3820,Monolithic-based client,200,,client-to-application (GET) 1-214,text,true,,112464,127,729,729,http://172.31.47.81/sensing/data,397,0,71
1668962148166,2796,Monolithic-based client,200,,client-to-application (GET) 1-983,text,true,,112464,127,728,728,http://172.31.47.81/sensing/data,231,0,84
1668962148012,2950,Monolithic-based client,200,,client-to-application (GET) 1-798,text,true,,112464,127,727,727,http://172.31.47.81/sensing/data,120,0,9
1668962147152,3810,Monolithic-based client,200,,client-to-application (GET) 1-164,text,true,,112464,127,726,726,http://172.31.47.81/sensing/data,418,0,73
1668962147974,2989,Monolithic-based client,200,,client-to-application (GET) 1-762,text,true,,112464,127,726,726,http://172.31.47.81/sensing/data,551,0,11
1668962147112,3851,Monolithic-based client,200,,client-to-application (GET) 1-180,text,true,,112464,127,724,724,http://172.31.47.81/sensing/data,1100,0,100
1668962147111,3852,Monolithic-based client,200,,client-to-application (GET) 1-6,text,true,,112464,127,723,723,http://172.31.47.81/sensing/data,793,0,111
1668962148074,2889,Monolithic-based client,200,,client-to-application (GET) 1-867,text,true,,112464,127,722,722,http://172.31.47.81/sensing/data,387,0,15
1668962147552,3411,Monolithic-based client,200,,client-to-application (GET) 1-465,text,true,,112464,127,722,722,http://172.31.47.81/sensing/data,133,0,11
1668962147445,3519,Monolithic-based client,200,,client-to-application (GET) 1-387,text,true,,112464,127,721,721,http://172.31.47.81/sensing/data,1352,0,9
1668962147363,3601,Monolithic-based client,200,,client-to-application (GET) 1-318,text,true,,112464,127,719,719,http://172.31.47.81/sensing/data,657,0,10
1668962147956,3012,Monolithic-based client,200,,client-to-application (GET) 1-747,text,true,,112464,127,718,718,http://172.31.47.81/sensing/data,101,0,17
1668962148021,2947,Monolithic-based client,200,,client-to-application (GET) 1-807,text,true,,112464,127,718,718,http://172.31.47.81/sensing/data,536,0,15
1668962147716,3253,Monolithic-based client,200,,client-to-application (GET) 1-560,text,true,,112464,127,716,716,http://172.31.47.81/sensing/data,449,0,13
1668962147155,3814,Monolithic-based client,200,,client-to-application (GET) 1-91,text,true,,112464,127,715,715,http://172.31.47.81/sensing/data,384,0,69
1668962147156,3814,Monolithic-based client,200,,client-to-application (GET) 1-16,text,true,,112464,127,715,715,http://172.31.47.81/sensing/data,421,0,68
1668962147548,3429,Monolithic-based client,200,,client-to-application (GET) 1-459,text,true,,112464,127,713,713,http://172.31.47.81/sensing/data,228,0,13
1668962148081,2896,Monolithic-based client,200,,client-to-application (GET) 1-879,text,true,,112464,127,713,713,http://172.31.47.81/sensing/data,355,0,123
1668962147321,3656,Monolithic-based client,200,,client-to-application (GET) 1-300,text,true,,112464,127,713,713,http://172.31.47.81/sensing/data,288,0,3
1668962147437,3548,Monolithic-based client,200,,client-to-application (GET) 1-378,text,true,,112464,127,710,710,http://172.31.47.81/sensing/data,269,0,8
1668962147154,3831,Monolithic-based client,200,,client-to-application (GET) 1-44,text,true,,112464,127,710,710,http://172.31.47.81/sensing/data,368,0,74
1668962147458,3528,Monolithic-based client,200,,client-to-application (GET) 1-402,text,true,,112464,127,708,708,http://172.31.47.81/sensing/data,1266,0,24
1668962147368,3618,Monolithic-based client,200,,client-to-application (GET) 1-323,text,true,,112464,127,707,707,http://172.31.47.81/sensing/data,265,0,14
1668962147779,3215,Monolithic-based client,200,,client-to-application (GET) 1-616,text,true,,112464,127,706,706,http://172.31.47.81/sensing/data,110,0,8
1668962147592,3402,Monolithic-based client,200,,client-to-application (GET) 1-480,text,true,,112464,127,705,705,http://172.31.47.81/sensing/data,290,0,6
1668962147809,3185,Monolithic-based client,200,,client-to-application (GET) 1-635,text,true,,112464,127,704,704,http://172.31.47.81/sensing/data,100,0,10
1668962147564,3431,Monolithic-based client,200,,client-to-application (GET) 1-470,text,true,,112464,127,703,703,http://172.31.47.81/sensing/data,334,0,13
1668962147375,3621,Monolithic-based client,200,,client-to-application (GET) 1-314,text,true,,112464,127,703,703,http://172.31.47.81/sensing/data,1069,0,8
1668962147153,3843,Monolithic-based client,200,,client-to-application (GET) 1-82,text,true,,112464,127,701,701,http://172.31.47.81/sensing/data,1455,0,78
1668962148171,2825,Monolithic-based client,200,,client-to-application (GET) 1-992,text,true,,112464,127,701,701,http://172.31.47.81/sensing/data,189,0,10
1668962147995,3009,Monolithic-based client,200,,client-to-application (GET) 1-784,text,true,,112464,127,699,699,http://172.31.47.81/sensing/data,1145,0,1045
1668962147968,3037,Monolithic-based client,200,,client-to-application (GET) 1-757,text,true,,112464,127,698,698,http://172.31.47.81/sensing/data,205,0,29
1668962147099,3906,Monolithic-based client,200,,client-to-application (GET) 1-186,text,true,,112464,127,698,698,http://172.31.47.81/sensing/data,473,0,113
1668962147156,3849,Monolithic-based client,200,,client-to-application (GET) 1-92,text,true,,112464,127,696,696,http://172.31.47.81/sensing/data,800,0,57
