timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668870271396,63,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-722,text,true,,113239,192,51,51,http://172.31.47.182/sensing/data,28,0,11
1668870271393,67,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-717,text,true,,113239,192,51,51,http://172.31.47.182/sensing/data,32,0,14
1668870271393,69,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-718,text,true,,113239,192,50,50,http://172.31.47.182/sensing/data,29,0,14
1668870271395,70,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-721,text,true,,113239,192,50,50,http://172.31.47.182/sensing/data,30,0,12
1668870271397,68,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-724,text,true,,113239,192,49,49,http://172.31.47.182/sensing/data,26,0,10
1668870271392,73,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-716,text,true,,113239,192,48,48,http://172.31.47.182/sensing/data,31,0,15
1668870271394,72,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-719,text,true,,113239,192,48,48,http://172.31.47.182/sensing/data,29,0,13
1668870271402,66,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-727,text,true,,113239,192,47,47,http://172.31.47.182/sensing/data,26,0,9
1668870271403,65,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-728,text,true,,113239,192,46,46,http://172.31.47.182/sensing/data,25,0,8
1668870271404,65,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-730,text,true,,113239,192,45,45,http://172.31.47.182/sensing/data,24,0,7
1668870271419,62,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-740,text,true,,113239,192,59,59,http://172.31.47.182/sensing/data,25,0,9
1668870271421,60,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-743,text,true,,113239,192,58,58,http://172.31.47.182/sensing/data,23,0,7
1668870271414,67,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-736,text,true,,113239,192,57,57,http://172.31.47.182/sensing/data,26,0,12
1668870271422,60,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-744,text,true,,113239,192,56,56,http://172.31.47.182/sensing/data,22,0,6
1668870271429,54,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-746,text,true,,113239,192,55,55,http://172.31.47.182/sensing/data,28,0,10
1668870271412,71,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-734,text,true,,113239,192,54,54,http://172.31.47.182/sensing/data,32,0,15
1668870271419,64,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-739,text,true,,113239,192,53,53,http://172.31.47.182/sensing/data,25,0,9
1668870271420,63,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-741,text,true,,113239,192,52,52,http://172.31.47.182/sensing/data,24,0,8
1668870271412,72,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-733,text,true,,113239,192,51,51,http://172.31.47.182/sensing/data,28,0,5
1668870271403,81,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-729,text,true,,113239,192,50,50,http://172.31.47.182/sensing/data,36,0,8
1668870271405,79,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-731,text,true,,113239,192,49,49,http://172.31.47.182/sensing/data,33,0,6
1668870271417,68,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-737,text,true,,113239,192,48,48,http://172.31.47.182/sensing/data,23,0,11
1668870271406,79,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-732,text,true,,113239,192,47,47,http://172.31.47.182/sensing/data,34,0,11
1668870271413,73,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-735,text,true,,113239,192,46,46,http://172.31.47.182/sensing/data,27,0,4
1668870271418,68,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-738,text,true,,113239,192,45,45,http://172.31.47.182/sensing/data,22,0,10
1668870271398,93,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-725,text,true,,113239,192,44,44,http://172.31.47.182/sensing/data,37,0,9
1668870271448,43,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-759,text,true,,113239,192,43,43,http://172.31.47.182/sensing/data,17,0,7
1668870271432,59,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-750,text,true,,113239,192,42,42,http://172.31.47.182/sensing/data,26,0,8
1668870271431,61,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-749,text,true,,113239,192,41,41,http://172.31.47.182/sensing/data,27,0,9
1668870271443,49,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-757,text,true,,113239,192,40,40,http://172.31.47.182/sensing/data,20,0,7
1668870271446,46,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-758,text,true,,113239,192,40,40,http://172.31.47.182/sensing/data,18,0,10
1668870271431,61,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-748,text,true,,113239,192,39,39,http://172.31.47.182/sensing/data,26,0,9
1668870271433,67,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-752,text,true,,113239,192,48,48,http://172.31.47.182/sensing/data,25,0,7
1668870271433,68,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-751,text,true,,113239,192,47,47,http://172.31.47.182/sensing/data,25,0,7
1668870271429,72,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-745,text,true,,113239,192,46,46,http://172.31.47.182/sensing/data,28,0,10
1668870271421,80,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-742,text,true,,113239,192,46,46,http://172.31.47.182/sensing/data,23,0,7
1668870271430,71,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-747,text,true,,113239,192,45,45,http://172.31.47.182/sensing/data,27,0,9
1668870271434,67,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-753,text,true,,113239,192,43,43,http://172.31.47.182/sensing/data,23,0,15
1668870271452,55,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-764,text,true,,113239,192,49,49,http://172.31.47.182/sensing/data,30,0,10
1668870271456,51,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-766,text,true,,113239,192,48,48,http://172.31.47.182/sensing/data,26,0,2
1668870271441,67,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-755,text,true,,113239,192,47,47,http://172.31.47.182/sensing/data,44,0,9
1668870271441,67,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-754,text,true,,113239,192,47,47,http://172.31.47.182/sensing/data,21,0,9
1668870271451,57,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-761,text,true,,113239,192,45,45,http://172.31.47.182/sensing/data,17,0,7
1668870271456,59,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-765,text,true,,113239,192,49,49,http://172.31.47.182/sensing/data,26,0,3
1668870271475,41,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-772,text,true,,113239,192,48,48,http://172.31.47.182/sensing/data,17,0,7
1668870271457,59,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-767,text,true,,113239,192,47,47,http://172.31.47.182/sensing/data,34,0,3
1668870271451,65,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-762,text,true,,113239,192,46,46,http://172.31.47.182/sensing/data,31,0,8
1668870271479,38,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-784,text,true,,113239,192,45,45,http://172.31.47.182/sensing/data,13,0,3
1668870271456,61,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-763,text,true,,113239,192,44,44,http://172.31.47.182/sensing/data,35,0,3
1668870271470,47,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-771,text,true,,113239,192,43,43,http://172.31.47.182/sensing/data,21,0,10
1668870271466,52,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-770,text,true,,113239,192,42,42,http://172.31.47.182/sensing/data,25,0,4
1668870271449,69,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-760,text,true,,113239,192,42,42,http://172.31.47.182/sensing/data,43,0,9
1668870271474,44,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-774,text,true,,113239,192,40,40,http://172.31.47.182/sensing/data,18,0,7
1668870271464,54,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-769,text,true,,113239,192,39,39,http://172.31.47.182/sensing/data,28,0,3
1668870271442,76,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-756,text,true,,113239,192,39,39,http://172.31.47.182/sensing/data,43,0,8
1668870271475,43,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-773,text,true,,113239,192,37,37,http://172.31.47.182/sensing/data,17,0,7
1668870271460,59,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-768,text,true,,113239,192,36,36,http://172.31.47.182/sensing/data,32,0,5
1668870271477,47,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-776,text,true,,113239,192,41,41,http://172.31.47.182/sensing/data,24,0,9
1668870271478,47,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-783,text,true,,113239,192,41,41,http://172.31.47.182/sensing/data,24,0,9
1668870271476,49,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-780,text,true,,113239,192,40,40,http://172.31.47.182/sensing/data,25,0,10
1668870271478,48,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-782,text,true,,113239,192,39,39,http://172.31.47.182/sensing/data,24,0,9
1668870271480,46,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-785,text,true,,113239,192,39,39,http://172.31.47.182/sensing/data,12,0,2
1668870271476,57,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-778,text,true,,113239,192,45,45,http://172.31.47.182/sensing/data,26,0,10
1668870271477,56,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-777,text,true,,113239,192,44,44,http://172.31.47.182/sensing/data,24,0,9
1668870271475,58,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-781,text,true,,113239,192,43,43,http://172.31.47.182/sensing/data,27,0,12
1668870271475,59,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-775,text,true,,113239,192,42,42,http://172.31.47.182/sensing/data,27,0,12
1668870271494,45,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-788,text,true,,113239,192,41,41,http://172.31.47.182/sensing/data,21,0,6
1668870271494,45,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-789,text,true,,113239,192,40,40,http://172.31.47.182/sensing/data,22,0,6
1668870271495,44,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-790,text,true,,113239,192,39,39,http://172.31.47.182/sensing/data,21,0,5
1668870271496,43,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-791,text,true,,113239,192,38,38,http://172.31.47.182/sensing/data,20,0,4
1668870271497,43,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-793,text,true,,113239,192,37,37,http://172.31.47.182/sensing/data,21,0,4
1668870271496,44,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-792,text,true,,113239,192,36,36,http://172.31.47.182/sensing/data,20,0,5
1668870271493,48,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-787,text,true,,113239,192,35,35,http://172.31.47.182/sensing/data,22,0,7
1668870271492,49,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-786,text,true,,113239,192,34,34,http://172.31.47.182/sensing/data,25,0,8
1668870271476,66,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-779,text,true,,113239,192,33,33,http://172.31.47.182/sensing/data,26,0,11
1668870271498,44,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-794,text,true,,113239,192,33,33,http://172.31.47.182/sensing/data,18,0,8
1668870271498,44,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-795,text,true,,113239,192,32,32,http://172.31.47.182/sensing/data,19,0,8
1668870271503,44,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-798,text,true,,113239,192,35,35,http://172.31.47.182/sensing/data,21,0,11
1668870271503,45,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-799,text,true,,113239,192,34,34,http://172.31.47.182/sensing/data,22,0,11
1668870271501,47,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-796,text,true,,113239,192,33,33,http://172.31.47.182/sensing/data,22,0,13
1668870271504,44,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-800,text,true,,113239,192,32,32,http://172.31.47.182/sensing/data,21,0,11
1668870271506,42,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-803,text,true,,113239,192,31,31,http://172.31.47.182/sensing/data,18,0,9
1668870271512,37,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-804,text,true,,113239,192,30,30,http://172.31.47.182/sensing/data,18,0,5
1668870271502,47,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-797,text,true,,113239,192,29,29,http://172.31.47.182/sensing/data,22,0,12
1668870271505,44,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-802,text,true,,113239,192,28,28,http://172.31.47.182/sensing/data,19,0,10
1668870271521,34,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-813,text,true,,113239,192,33,33,http://172.31.47.182/sensing/data,11,0,4
1668870271513,42,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-806,text,true,,113239,192,32,32,http://172.31.47.182/sensing/data,18,0,4
1668870271523,32,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-815,text,true,,113239,192,31,31,http://172.31.47.182/sensing/data,18,0,8
1668870271520,36,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-810,text,true,,113239,192,30,30,http://172.31.47.182/sensing/data,12,0,4
1668870271514,42,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-808,text,true,,113239,192,29,29,http://172.31.47.182/sensing/data,17,0,5
1668870271527,29,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-818,text,true,,113239,192,28,28,http://172.31.47.182/sensing/data,15,0,6
1668870271520,36,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-811,text,true,,113239,192,28,28,http://172.31.47.182/sensing/data,12,0,4
1668870271522,34,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-814,text,true,,113239,192,26,26,http://172.31.47.182/sensing/data,10,0,3
1668870271514,48,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-807,text,true,,113239,192,32,32,http://172.31.47.182/sensing/data,17,0,5
1668870271521,42,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-812,text,true,,113239,192,31,31,http://172.31.47.182/sensing/data,17,0,4
1668870271526,37,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-809,text,true,,113239,192,30,30,http://172.31.47.182/sensing/data,15,0,6
1668870271512,52,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-805,text,true,,113239,192,32,32,http://172.31.47.182/sensing/data,18,0,5
1668870271525,39,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-816,text,true,,113239,192,31,31,http://172.31.47.182/sensing/data,16,0,6
1668870271528,37,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-819,text,true,,113239,192,31,31,http://172.31.47.182/sensing/data,14,0,6
1668870271528,37,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-820,text,true,,113239,192,30,30,http://172.31.47.182/sensing/data,14,0,6
1668870271529,44,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-821,text,true,,113239,192,31,31,http://172.31.47.182/sensing/data,21,0,12
1668870271529,45,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-822,text,true,,113239,192,30,30,http://172.31.47.182/sensing/data,21,0,13
1668870271530,44,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-823,text,true,,113239,192,30,30,http://172.31.47.182/sensing/data,20,0,12
1668870271546,29,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-827,text,true,,113239,192,29,29,http://172.31.47.182/sensing/data,11,0,4
1668870271544,37,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-824,text,true,,113239,192,34,34,http://172.31.47.182/sensing/data,13,0,6
1668870271544,38,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-825,text,true,,113239,192,33,33,http://172.31.47.182/sensing/data,13,0,5
1668870271545,38,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-826,text,true,,113239,192,32,32,http://172.31.47.182/sensing/data,12,0,5
1668870271550,40,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-828,text,true,,113239,192,38,38,http://172.31.47.182/sensing/data,15,0,7
1668870271553,37,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-831,text,true,,113239,192,37,37,http://172.31.47.182/sensing/data,12,0,4
1668870271552,39,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-830,text,true,,113239,192,36,36,http://172.31.47.182/sensing/data,13,0,5
1668870271551,40,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-829,text,true,,113239,192,35,35,http://172.31.47.182/sensing/data,15,0,6
1668870271505,90,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-801,text,true,,113239,192,43,43,http://172.31.47.182/sensing/data,19,0,10
1668870271560,36,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-841,text,true,,113239,192,43,43,http://172.31.47.182/sensing/data,15,0,6
1668870271558,39,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-839,text,true,,113239,192,44,44,http://172.31.47.182/sensing/data,17,0,7
1668870271557,40,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-834,text,true,,113239,192,43,43,http://172.31.47.182/sensing/data,18,0,8
1668870271561,37,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-843,text,true,,113239,192,42,42,http://172.31.47.182/sensing/data,15,0,5
1668870271562,36,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-845,text,true,,113239,192,42,42,http://172.31.47.182/sensing/data,14,0,4
1668870271526,73,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-817,text,true,,113239,192,41,41,http://172.31.47.182/sensing/data,16,0,7
1668870271559,40,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-840,text,true,,113239,192,40,40,http://172.31.47.182/sensing/data,16,0,6
1668870271560,39,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-842,text,true,,113239,192,39,39,http://172.31.47.182/sensing/data,16,0,6
1668870271565,41,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-836,text,true,,113239,192,38,38,http://172.31.47.182/sensing/data,9,0,6
1668870271565,42,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-838,text,true,,113239,192,37,37,http://172.31.47.182/sensing/data,9,0,6
1668870271565,42,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-835,text,true,,113239,192,36,36,http://172.31.47.182/sensing/data,8,0,6
1668870271565,42,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-837,text,true,,113239,192,35,35,http://172.31.47.182/sensing/data,10,0,6
1668870271565,44,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-833,text,true,,113239,192,36,36,http://172.31.47.182/sensing/data,9,0,6
1668870271571,48,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-847,text,true,,113239,192,43,43,http://172.31.47.182/sensing/data,17,0,2
1668870271575,44,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-848,text,true,,113239,192,42,42,http://172.31.47.182/sensing/data,21,0,7
1668870271567,53,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-846,text,true,,113239,192,41,41,http://172.31.47.182/sensing/data,21,0,9
1668870271595,45,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-867,text,true,,113239,192,58,58,http://172.31.47.182/sensing/data,19,0,3
1668870271586,54,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-859,text,true,,113239,192,58,58,http://172.31.47.182/sensing/data,23,0,11
1668870271578,62,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-851,text,true,,113239,192,56,56,http://172.31.47.182/sensing/data,30,0,11
1668870271579,61,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-853,text,true,,113239,192,55,55,http://172.31.47.182/sensing/data,29,0,10
1668870271594,47,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-864,text,true,,113239,192,54,54,http://172.31.47.182/sensing/data,20,0,4
1668870271578,63,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-852,text,true,,113239,192,53,53,http://172.31.47.182/sensing/data,30,0,11
1668870271585,56,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-857,text,true,,113239,192,52,52,http://172.31.47.182/sensing/data,22,0,11
1668870271580,61,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-854,text,true,,113239,192,51,51,http://172.31.47.182/sensing/data,28,0,11
1668870271577,65,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-849,text,true,,113239,192,50,50,http://172.31.47.182/sensing/data,31,0,11
1668870271592,50,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-862,text,true,,113239,192,49,49,http://172.31.47.182/sensing/data,17,0,6
1668870271554,88,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-832,text,true,,113239,192,48,48,http://172.31.47.182/sensing/data,12,0,3
1668870271577,66,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-850,text,true,,113239,192,47,47,http://172.31.47.182/sensing/data,31,0,11
1668870271586,57,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-860,text,true,,113239,192,46,46,http://172.31.47.182/sensing/data,23,0,11
1668870271583,60,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-855,text,true,,113239,192,45,45,http://172.31.47.182/sensing/data,26,0,13
1668870271594,50,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-872,text,true,,113239,192,44,44,http://172.31.47.182/sensing/data,22,0,5
1668870271595,49,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-873,text,true,,113239,192,43,43,http://172.31.47.182/sensing/data,21,0,5
1668870271584,60,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-856,text,true,,113239,192,42,42,http://172.31.47.182/sensing/data,25,0,12
1668870271595,56,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-866,text,true,,113239,192,51,51,http://172.31.47.182/sensing/data,21,0,7
1668870271596,66,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-871,text,true,,113239,192,59,59,http://172.31.47.182/sensing/data,35,0,12
1668870271609,53,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-876,text,true,,113239,192,58,58,http://172.31.47.182/sensing/data,22,0,6
1668870271613,49,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-883,text,true,,113239,192,57,57,http://172.31.47.182/sensing/data,19,0,6
1668870271597,66,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-870,text,true,,113239,192,56,56,http://172.31.47.182/sensing/data,22,0,11
1668870271598,65,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-869,text,true,,113239,192,55,55,http://172.31.47.182/sensing/data,23,0,9
1668870271603,63,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-874,text,true,,113239,192,54,54,http://172.31.47.182/sensing/data,20,0,6
1668870271597,69,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-868,text,true,,113239,192,53,53,http://172.31.47.182/sensing/data,26,0,11
1668870271608,59,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-875,text,true,,113239,192,52,52,http://172.31.47.182/sensing/data,22,0,7
1668870271612,56,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-881,text,true,,113239,192,53,53,http://172.31.47.182/sensing/data,22,0,6
1668870271614,55,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-884,text,true,,113239,192,52,52,http://172.31.47.182/sensing/data,20,0,6
1668870271613,56,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-882,text,true,,113239,192,51,51,http://172.31.47.182/sensing/data,21,0,5
1668870271611,58,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-880,text,true,,113239,192,50,50,http://172.31.47.182/sensing/data,23,0,7
1668870271611,58,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-879,text,true,,113239,192,49,49,http://172.31.47.182/sensing/data,23,0,7
1668870271625,45,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-887,text,true,,113239,192,48,48,http://172.31.47.182/sensing/data,19,0,9
1668870271625,50,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-889,text,true,,113239,192,52,52,http://172.31.47.182/sensing/data,26,0,9
1668870271626,50,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-890,text,true,,113239,192,51,51,http://172.31.47.182/sensing/data,25,0,8
1668870271626,50,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-891,text,true,,113239,192,50,50,http://172.31.47.182/sensing/data,25,0,9
1668870271624,52,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-888,text,true,,113239,192,49,49,http://172.31.47.182/sensing/data,27,0,11
1668870271627,49,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-892,text,true,,113239,192,48,48,http://172.31.47.182/sensing/data,24,0,8
1668870271627,50,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-893,text,true,,113239,192,47,47,http://172.31.47.182/sensing/data,25,0,7
1668870271624,53,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-885,text,true,,113239,192,46,46,http://172.31.47.182/sensing/data,28,0,11
1668870271561,116,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-844,text,true,,113239,192,45,45,http://172.31.47.182/sensing/data,15,0,5
1668870271620,72,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-886,text,true,,113239,192,62,62,http://172.31.47.182/sensing/data,20,0,10
1668870271628,66,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-894,text,true,,113239,192,61,61,http://172.31.47.182/sensing/data,23,0,7
1668870271630,64,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-897,text,true,,113239,192,60,60,http://172.31.47.182/sensing/data,22,0,5
1668870271610,84,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-877,text,true,,113239,192,59,59,http://172.31.47.182/sensing/data,24,0,8
1668870271637,58,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-901,text,true,,113239,192,59,59,http://172.31.47.182/sensing/data,31,0,15
1668870271629,66,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-896,text,true,,113239,192,58,58,http://172.31.47.182/sensing/data,22,0,6
1668870271636,59,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-899,text,true,,113239,192,57,57,http://172.31.47.182/sensing/data,32,0,16
1668870271629,66,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-895,text,true,,113239,192,56,56,http://172.31.47.182/sensing/data,23,0,6
