timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668951885184,152,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-625,text,true,,11412,191,161,161,http://172.31.37.72/sensing/data,152,0,5
1668951885182,154,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-620,text,true,,11412,191,159,159,http://172.31.37.72/sensing/data,154,0,6
1668951885178,159,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-610,text,true,,11412,191,158,158,http://172.31.37.72/sensing/data,159,0,3
1668951885170,167,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-595,text,true,,11412,191,157,157,http://172.31.37.72/sensing/data,167,0,10
1668951885193,144,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-635,text,true,,11412,191,156,156,http://172.31.37.72/sensing/data,144,0,4
1668951885200,137,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-648,text,true,,11412,191,155,155,http://172.31.37.72/sensing/data,137,0,3
1668951885207,131,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-658,text,true,,11412,191,154,154,http://172.31.37.72/sensing/data,131,0,1
1668951885230,133,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-677,text,true,,11412,191,194,194,http://172.31.37.72/sensing/data,133,0,2
1668951885233,130,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-679,text,true,,11412,191,193,193,http://172.31.37.72/sensing/data,130,0,8
1668951885238,126,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-687,text,true,,11412,191,193,193,http://172.31.37.72/sensing/data,126,0,3
1668951885259,105,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-712,text,true,,11412,191,192,192,http://172.31.37.72/sensing/data,105,0,0
1668951885277,88,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-736,text,true,,11412,191,191,191,http://172.31.37.72/sensing/data,88,0,2
1668951885253,112,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-704,text,true,,11412,191,191,191,http://172.31.37.72/sensing/data,111,0,5
1668951885249,116,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-696,text,true,,11412,191,189,189,http://172.31.37.72/sensing/data,116,0,1
1668951885264,101,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-720,text,true,,11412,191,188,188,http://172.31.37.72/sensing/data,101,0,7
1668951885269,96,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-728,text,true,,11412,191,188,188,http://172.31.37.72/sensing/data,96,0,2
1668951885226,145,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-670,text,true,,11412,191,190,190,http://172.31.37.72/sensing/data,145,0,5
1668951885238,134,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-685,text,true,,11412,191,189,189,http://172.31.37.72/sensing/data,134,0,3
1668951885244,128,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-694,text,true,,11412,191,188,188,http://172.31.37.72/sensing/data,128,0,6
1668951885251,121,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-702,text,true,,11412,191,187,187,http://172.31.37.72/sensing/data,121,0,1
1668951885268,104,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-725,text,true,,11412,191,186,186,http://172.31.37.72/sensing/data,104,0,3
1668951885233,139,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-678,text,true,,11412,191,185,185,http://172.31.37.72/sensing/data,139,0,8
1668951885276,96,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-734,text,true,,11412,191,185,185,http://172.31.37.72/sensing/data,96,0,2
1668951885215,158,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-668,text,true,,11412,191,184,184,http://172.31.37.72/sensing/data,158,0,9
1668951885258,115,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-711,text,true,,11412,191,183,183,http://172.31.37.72/sensing/data,115,0,1
1668951885249,124,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-698,text,true,,11412,191,183,183,http://172.31.37.72/sensing/data,124,0,2
1668951885243,130,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-693,text,true,,11412,191,183,183,http://172.31.37.72/sensing/data,130,0,7
1668951885258,115,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-710,text,true,,11412,191,181,181,http://172.31.37.72/sensing/data,115,0,0
1668951885265,109,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-724,text,true,,11412,191,180,180,http://172.31.37.72/sensing/data,109,0,6
1668951885270,104,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-731,text,true,,11412,191,178,178,http://172.31.37.72/sensing/data,104,0,1
1668951885276,98,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-733,text,true,,11412,191,177,177,http://172.31.37.72/sensing/data,98,0,3
1668951885268,106,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-726,text,true,,11412,191,177,177,http://172.31.37.72/sensing/data,106,0,3
1668951885256,118,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-707,text,true,,11412,191,175,175,http://172.31.37.72/sensing/data,117,0,2
1668951885284,90,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-741,text,true,,11412,191,174,174,http://172.31.37.72/sensing/data,90,0,0
1668951885279,95,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-739,text,true,,11412,191,173,173,http://172.31.37.72/sensing/data,95,0,0
1668951885242,131,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-691,text,true,,11412,191,183,183,http://172.31.37.72/sensing/data,131,0,6
1668951885237,137,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-684,text,true,,11412,191,172,172,http://172.31.37.72/sensing/data,137,0,4
1668951885231,142,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-673,text,true,,11412,191,183,183,http://172.31.37.72/sensing/data,142,0,1
1668951885230,143,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-674,text,true,,11412,191,183,183,http://172.31.37.72/sensing/data,143,0,2
1668951885238,137,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-686,text,true,,11412,191,169,169,http://172.31.37.72/sensing/data,137,0,3
1668951885224,149,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-669,text,true,,11412,191,183,183,http://172.31.37.72/sensing/data,149,0,7
1668951885260,115,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-715,text,true,,11412,191,166,166,http://172.31.37.72/sensing/data,115,0,1
1668951885262,113,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-717,text,true,,11412,191,165,165,http://172.31.37.72/sensing/data,113,0,0
1668951885250,125,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-701,text,true,,11412,191,164,164,http://172.31.37.72/sensing/data,125,0,1
1668951885213,162,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-660,text,true,,11412,191,163,163,http://172.31.37.72/sensing/data,158,0,4
1668951885262,114,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-718,text,true,,11412,191,162,162,http://172.31.37.72/sensing/data,112,0,8
1668951885215,164,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-663,text,true,,11412,191,161,161,http://172.31.37.72/sensing/data,164,0,9
1668951885230,149,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-675,text,true,,11412,191,161,161,http://172.31.37.72/sensing/data,149,0,2
1668951885236,148,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-681,text,true,,11412,191,164,164,http://172.31.37.72/sensing/data,148,0,5
1668951885260,124,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-714,text,true,,11412,191,164,164,http://172.31.37.72/sensing/data,124,0,1
1668951885264,120,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-722,text,true,,11412,191,164,164,http://172.31.37.72/sensing/data,120,0,7
1668951885278,106,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-738,text,true,,11412,191,162,162,http://172.31.37.72/sensing/data,106,0,0
1668951885249,136,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-699,text,true,,11412,191,162,162,http://172.31.37.72/sensing/data,136,0,2
1668951885256,129,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-706,text,true,,11412,191,160,160,http://172.31.37.72/sensing/data,129,0,2
1668951885270,115,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-730,text,true,,11412,191,159,159,http://172.31.37.72/sensing/data,115,0,1
1668951885287,99,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-744,text,true,,11412,191,159,159,http://172.31.37.72/sensing/data,99,0,17
1668951885213,174,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-662,text,true,,11412,191,161,161,http://172.31.37.72/sensing/data,174,0,5
1668951885215,173,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-667,text,true,,11412,191,162,162,http://172.31.37.72/sensing/data,173,0,9
1668951885289,99,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-749,text,true,,11412,191,163,163,http://172.31.37.72/sensing/data,99,0,17
1668951885261,127,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-716,text,true,,11412,191,162,162,http://172.31.37.72/sensing/data,127,0,1
1668951885239,150,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-689,text,true,,11412,191,162,162,http://172.31.37.72/sensing/data,145,0,2
1668951885231,158,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-672,text,true,,11412,191,161,161,http://172.31.37.72/sensing/data,158,0,1
1668951885282,109,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-740,text,true,,11412,191,162,162,http://172.31.37.72/sensing/data,109,0,1
1668951885277,114,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-737,text,true,,11412,191,162,162,http://172.31.37.72/sensing/data,114,0,1
1668951885294,97,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-758,text,true,,11412,191,162,162,http://172.31.37.72/sensing/data,97,0,8
1668951885257,134,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-708,text,true,,11412,191,162,162,http://172.31.37.72/sensing/data,131,0,1
1668951885233,158,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-680,text,true,,11412,191,162,162,http://172.31.37.72/sensing/data,158,0,8
1668951885263,128,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-719,text,true,,11412,191,162,162,http://172.31.37.72/sensing/data,128,0,7
1668951885238,153,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-688,text,true,,11412,191,162,162,http://172.31.37.72/sensing/data,153,0,3
1668951885257,134,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-709,text,true,,11412,191,162,162,http://172.31.37.72/sensing/data,134,0,2
1668951885271,120,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-732,text,true,,11412,191,162,162,http://172.31.37.72/sensing/data,120,0,0
1668951885252,138,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-703,text,true,,11412,191,162,162,http://172.31.37.72/sensing/data,138,0,0
1668951885244,146,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-695,text,true,,11412,191,162,162,http://172.31.37.72/sensing/data,146,0,6
1668951885228,162,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-671,text,true,,11412,191,162,162,http://172.31.37.72/sensing/data,162,0,3
1668951885265,125,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-723,text,true,,11412,191,162,162,http://172.31.37.72/sensing/data,125,0,6
1668951885214,176,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-664,text,true,,11412,191,162,162,http://172.31.37.72/sensing/data,176,0,3
1668951885250,140,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-700,text,true,,11412,191,162,162,http://172.31.37.72/sensing/data,140,0,1
1668951885291,99,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-752,text,true,,11412,191,162,162,http://172.31.37.72/sensing/data,99,0,10
1668951885289,101,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-747,text,true,,11412,191,162,162,http://172.31.37.72/sensing/data,101,0,11
1668951885243,147,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-692,text,true,,11412,191,161,161,http://172.31.37.72/sensing/data,147,0,7
1668951885237,153,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-683,text,true,,11412,191,161,161,http://172.31.37.72/sensing/data,153,0,4
1668951885269,121,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-727,text,true,,11412,191,161,161,http://172.31.37.72/sensing/data,121,0,2
1668951885239,161,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-690,text,true,,11412,191,147,147,http://172.31.37.72/sensing/data,161,0,2
1668951885249,151,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-697,text,true,,11412,191,147,147,http://172.31.37.72/sensing/data,151,0,2
1668951885254,146,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-705,text,true,,11412,191,146,146,http://172.31.37.72/sensing/data,146,0,4
1668951885236,164,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-682,text,true,,11412,191,145,145,http://172.31.37.72/sensing/data,164,0,5
1668951885259,142,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-713,text,true,,11412,191,144,144,http://172.31.37.72/sensing/data,142,0,1
1668951885230,171,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-676,text,true,,11412,191,144,144,http://172.31.37.72/sensing/data,171,0,2
1668951885214,187,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-666,text,true,,11412,191,142,142,http://172.31.37.72/sensing/data,187,0,10
1668951885264,137,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-721,text,true,,11412,191,142,142,http://172.31.37.72/sensing/data,137,0,7
1668951885269,132,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-729,text,true,,11412,191,140,140,http://172.31.37.72/sensing/data,132,0,2
1668951885277,124,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-735,text,true,,11412,191,140,140,http://172.31.37.72/sensing/data,124,0,1
1668951885293,158,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-757,text,true,,11412,191,211,211,http://172.31.37.72/sensing/data,158,0,9
1668951885295,156,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-763,text,true,,11412,191,210,210,http://172.31.37.72/sensing/data,156,0,8
1668951885288,163,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-746,text,true,,11412,191,210,210,http://172.31.37.72/sensing/data,162,0,16
1668951885298,153,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-771,text,true,,11412,191,209,209,http://172.31.37.72/sensing/data,153,0,5
1668951885300,151,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-776,text,true,,11412,191,208,208,http://172.31.37.72/sensing/data,151,0,13
1668951885315,136,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-779,text,true,,11412,191,208,208,http://172.31.37.72/sensing/data,136,0,5
1668951885321,130,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-793,text,true,,11412,191,205,205,http://172.31.37.72/sensing/data,130,0,7
1668951885331,125,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-810,text,true,,11412,191,215,215,http://172.31.37.72/sensing/data,125,0,7
1668951885349,107,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-825,text,true,,11412,191,216,216,http://172.31.37.72/sensing/data,107,0,5
1668951885359,97,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-844,text,true,,11412,191,214,214,http://172.31.37.72/sensing/data,97,0,4
1668951885356,100,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-834,text,true,,11412,191,213,213,http://172.31.37.72/sensing/data,100,0,7
1668951885341,115,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-816,text,true,,11412,191,212,212,http://172.31.37.72/sensing/data,115,0,0
1668951885361,95,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-852,text,true,,11412,191,212,212,http://172.31.37.72/sensing/data,95,0,2
1668951885327,130,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-804,text,true,,11412,191,210,210,http://172.31.37.72/sensing/data,130,0,10
1668951885291,173,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-750,text,true,,11412,191,228,228,http://172.31.37.72/sensing/data,173,0,12
1668951885300,164,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-777,text,true,,11412,191,228,228,http://172.31.37.72/sensing/data,164,0,3
1668951885311,153,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-789,text,true,,11412,191,227,227,http://172.31.37.72/sensing/data,153,0,9
1668951885330,135,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-808,text,true,,11412,191,225,225,http://172.31.37.72/sensing/data,135,0,7
1668951885341,124,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-815,text,true,,11412,191,224,224,http://172.31.37.72/sensing/data,124,0,0
1668951885348,117,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-824,text,true,,11412,191,223,223,http://172.31.37.72/sensing/data,117,0,2
1668951885356,109,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-833,text,true,,11412,191,222,222,http://172.31.37.72/sensing/data,109,0,6
1668951885293,172,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-755,text,true,,11412,191,221,221,http://172.31.37.72/sensing/data,172,0,13
1668951885361,104,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-850,text,true,,11412,191,221,221,http://172.31.37.72/sensing/data,104,0,2
1668951885294,171,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-761,text,true,,11412,191,221,221,http://172.31.37.72/sensing/data,171,0,12
1668951885316,149,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-792,text,true,,11412,191,219,219,http://172.31.37.72/sensing/data,149,0,5
1668951885326,140,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-801,text,true,,11412,191,217,217,http://172.31.37.72/sensing/data,140,0,2
1668951885358,108,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-842,text,true,,11412,191,217,217,http://172.31.37.72/sensing/data,108,0,7
1668951885290,182,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-748,text,true,,11412,191,219,219,http://172.31.37.72/sensing/data,182,0,10
1668951885293,180,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-756,text,true,,11412,191,218,218,http://172.31.37.72/sensing/data,180,0,9
1668951885296,177,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-765,text,true,,11412,191,217,217,http://172.31.37.72/sensing/data,177,0,7
1668951885311,162,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-787,text,true,,11412,191,216,216,http://172.31.37.72/sensing/data,162,0,9
1668951885329,144,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-807,text,true,,11412,191,215,215,http://172.31.37.72/sensing/data,144,0,9
1668951885332,141,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-812,text,true,,11412,191,214,214,http://172.31.37.72/sensing/data,141,0,5
1668951885336,138,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-814,text,true,,11412,191,213,213,http://172.31.37.72/sensing/data,137,0,1
1668951885292,182,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-751,text,true,,11412,191,213,213,http://172.31.37.72/sensing/data,182,0,9
1668951885294,180,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-759,text,true,,11412,191,211,211,http://172.31.37.72/sensing/data,180,0,12
1668951885298,176,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-772,text,true,,11412,191,210,210,http://172.31.37.72/sensing/data,176,0,5
1668951885297,177,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-768,text,true,,11412,191,209,209,http://172.31.37.72/sensing/data,177,0,6
1668951885299,175,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-774,text,true,,11412,191,209,209,http://172.31.37.72/sensing/data,175,0,4
1668951885323,151,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-796,text,true,,11412,191,209,209,http://172.31.37.72/sensing/data,150,0,5
1668951885310,164,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-785,text,true,,11412,191,207,207,http://172.31.37.72/sensing/data,164,0,10
1668951885309,165,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-783,text,true,,11412,191,207,207,http://172.31.37.72/sensing/data,164,0,4
1668951885316,158,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-790,text,true,,11412,191,206,206,http://172.31.37.72/sensing/data,158,0,4
1668951885285,190,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-742,text,true,,11412,191,203,203,http://172.31.37.72/sensing/data,188,0,19
1668951885322,153,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-797,text,true,,11412,191,203,203,http://172.31.37.72/sensing/data,153,0,6
1668951885327,148,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-803,text,true,,11412,191,201,201,http://172.31.37.72/sensing/data,148,0,10
1668951885342,133,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-819,text,true,,11412,191,200,200,http://172.31.37.72/sensing/data,133,0,0
1668951885344,131,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-822,text,true,,11412,191,200,200,http://172.31.37.72/sensing/data,131,0,6
1668951885355,129,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-831,text,true,,11412,191,206,206,http://172.31.37.72/sensing/data,120,0,8
1668951885355,129,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-830,text,true,,11412,191,205,205,http://172.31.37.72/sensing/data,120,0,7
1668951885296,188,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-766,text,true,,11412,191,204,204,http://172.31.37.72/sensing/data,188,0,7
1668951885295,190,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-762,text,true,,11412,191,203,203,http://172.31.37.72/sensing/data,190,0,7
1668951885305,180,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-778,text,true,,11412,191,202,202,http://172.31.37.72/sensing/data,180,0,8
1668951885294,191,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-760,text,true,,11412,191,201,201,http://172.31.37.72/sensing/data,191,0,8
1668951885315,171,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-782,text,true,,11412,191,200,200,http://172.31.37.72/sensing/data,170,0,5
1668951885360,126,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-849,text,true,,11412,191,199,199,http://172.31.37.72/sensing/data,126,0,3
1668951885357,129,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-838,text,true,,11412,191,198,198,http://172.31.37.72/sensing/data,129,0,6
1668951885358,128,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-839,text,true,,11412,191,198,198,http://172.31.37.72/sensing/data,127,0,5
1668951885357,130,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-836,text,true,,11412,191,196,196,http://172.31.37.72/sensing/data,127,0,6
1668951885360,127,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-848,text,true,,11412,191,196,196,http://172.31.37.72/sensing/data,126,0,5
1668951885315,172,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-784,text,true,,11412,191,194,194,http://172.31.37.72/sensing/data,170,0,5
1668951885359,128,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-845,text,true,,11412,191,194,194,http://172.31.37.72/sensing/data,128,0,5
1668951885360,127,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-847,text,true,,11412,191,192,192,http://172.31.37.72/sensing/data,124,0,3
1668951885340,147,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-818,text,true,,11412,191,191,191,http://172.31.37.72/sensing/data,145,0,0
1668951885362,125,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-854,text,true,,11412,191,190,190,http://172.31.37.72/sensing/data,125,0,3
1668951885355,132,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-832,text,true,,11412,191,190,190,http://172.31.37.72/sensing/data,130,0,7
1668951885330,157,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-806,text,true,,11412,191,188,188,http://172.31.37.72/sensing/data,155,0,7
1668951885361,127,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-851,text,true,,11412,191,188,188,http://172.31.37.72/sensing/data,127,0,4
1668951885331,157,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-809,text,true,,11412,191,188,188,http://172.31.37.72/sensing/data,154,0,6
1668951885285,203,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-743,text,true,,11412,191,187,187,http://172.31.37.72/sensing/data,203,0,19
1668951885359,129,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-843,text,true,,11412,191,187,187,http://172.31.37.72/sensing/data,127,0,4
1668951885288,200,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-745,text,true,,11412,191,187,187,http://172.31.37.72/sensing/data,200,0,16
1668951885332,156,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-813,text,true,,11412,191,188,188,http://172.31.37.72/sensing/data,153,0,5
1668951885293,195,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-753,text,true,,11412,191,185,185,http://172.31.37.72/sensing/data,195,0,8
1668951885293,195,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-754,text,true,,11412,191,182,182,http://172.31.37.72/sensing/data,195,0,8
1668951885298,191,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-773,text,true,,11412,191,180,180,http://172.31.37.72/sensing/data,191,0,9
1668951885311,178,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-788,text,true,,11412,191,179,179,http://172.31.37.72/sensing/data,178,0,9
1668951885316,173,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-786,text,true,,11412,191,177,177,http://172.31.37.72/sensing/data,173,0,4
1668951885297,192,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-769,text,true,,11412,191,177,177,http://172.31.37.72/sensing/data,192,0,6
1668951885328,161,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-805,text,true,,11412,191,176,176,http://172.31.37.72/sensing/data,161,0,9
1668951885348,142,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-823,text,true,,11412,191,175,175,http://172.31.37.72/sensing/data,142,0,2
1668951885324,165,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-799,text,true,,11412,191,176,176,http://172.31.37.72/sensing/data,161,0,4
1668951885299,191,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-775,text,true,,11412,191,173,173,http://172.31.37.72/sensing/data,190,0,4
1668951885360,130,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-846,text,true,,11412,191,173,173,http://172.31.37.72/sensing/data,130,0,4
