timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668868447492,74,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-398,text,true,,113239,192,40,40,http://172.31.47.182/sensing/data,15,0,10
1668868447511,60,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-410,text,true,,113239,192,39,39,http://172.31.47.182/sensing/data,21,0,6
1668868447511,62,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-412,text,true,,113239,192,39,39,http://172.31.47.182/sensing/data,27,0,6
1668868447512,62,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-413,text,true,,113239,192,39,39,http://172.31.47.182/sensing/data,26,0,5
1668868447517,61,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-411,text,true,,113239,192,40,40,http://172.31.47.182/sensing/data,29,0,14
1668868447517,62,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-409,text,true,,113239,192,39,39,http://172.31.47.182/sensing/data,29,0,15
1668868447524,55,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-415,text,true,,113239,192,38,38,http://172.31.47.182/sensing/data,23,0,8
1668868447529,51,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-424,text,true,,113239,192,37,37,http://172.31.47.182/sensing/data,19,0,10
1668868447527,54,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-420,text,true,,113239,192,36,36,http://172.31.47.182/sensing/data,21,0,11
1668868447526,55,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-418,text,true,,113239,192,35,35,http://172.31.47.182/sensing/data,21,0,12
1668868447519,62,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-414,text,true,,113239,192,34,34,http://172.31.47.182/sensing/data,28,0,19
1668868447525,57,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-417,text,true,,113239,192,33,33,http://172.31.47.182/sensing/data,22,0,13
1668868447528,54,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-421,text,true,,113239,192,32,32,http://172.31.47.182/sensing/data,30,0,10
1668868447524,58,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-416,text,true,,113239,192,31,31,http://172.31.47.182/sensing/data,24,0,14
1668868447526,56,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-419,text,true,,113239,192,30,30,http://172.31.47.182/sensing/data,29,0,12
1668868447539,49,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-431,text,true,,113239,192,30,30,http://172.31.47.182/sensing/data,18,0,8
1668868447539,49,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-430,text,true,,113239,192,29,29,http://172.31.47.182/sensing/data,17,0,8
1668868447529,60,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-423,text,true,,113239,192,28,28,http://172.31.47.182/sensing/data,19,0,10
1668868447537,52,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-428,text,true,,113239,192,28,28,http://172.31.47.182/sensing/data,20,0,10
1668868447549,40,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-434,text,true,,113239,192,26,26,http://172.31.47.182/sensing/data,17,0,7
1668868447540,49,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-427,text,true,,113239,192,26,26,http://172.31.47.182/sensing/data,19,0,8
1668868447528,62,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-422,text,true,,113239,192,24,24,http://172.31.47.182/sensing/data,31,0,10
1668868447533,57,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-425,text,true,,113239,192,24,24,http://172.31.47.182/sensing/data,24,0,13
1668868447538,52,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-429,text,true,,113239,192,24,24,http://172.31.47.182/sensing/data,21,0,6
1668868447540,50,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-426,text,true,,113239,192,24,24,http://172.31.47.182/sensing/data,19,0,8
1668868447554,36,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-439,text,true,,113239,192,24,24,http://172.31.47.182/sensing/data,16,0,6
1668868447553,38,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-436,text,true,,113239,192,24,24,http://172.31.47.182/sensing/data,19,0,4
1668868447553,38,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-438,text,true,,113239,192,24,24,http://172.31.47.182/sensing/data,18,0,4
1668868447542,49,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-433,text,true,,113239,192,22,22,http://172.31.47.182/sensing/data,29,0,15
1668868447551,40,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-435,text,true,,113239,192,21,21,http://172.31.47.182/sensing/data,21,0,6
1668868447541,56,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-432,text,true,,113239,192,16,16,http://172.31.47.182/sensing/data,16,0,7
1668868447560,38,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-441,text,true,,113239,192,15,15,http://172.31.47.182/sensing/data,22,0,12
1668868447562,37,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-443,text,true,,113239,192,14,14,http://172.31.47.182/sensing/data,20,0,11
1668868447561,38,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-442,text,true,,113239,192,13,13,http://172.31.47.182/sensing/data,18,0,9
1668868447553,47,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-437,text,true,,113239,192,12,12,http://172.31.47.182/sensing/data,20,0,6
1668868447554,46,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-440,text,true,,113239,192,11,11,http://172.31.47.182/sensing/data,20,0,11
1668868447562,38,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-444,text,true,,113239,192,11,11,http://172.31.47.182/sensing/data,20,0,11
1668868447575,34,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-445,text,true,,113239,192,23,23,http://172.31.47.182/sensing/data,15,0,7
1668868447576,34,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-446,text,true,,113239,192,23,23,http://172.31.47.182/sensing/data,15,0,9
1668868447574,36,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-448,text,true,,113239,192,23,23,http://172.31.47.182/sensing/data,17,0,8
1668868447577,34,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-449,text,true,,113239,192,23,23,http://172.31.47.182/sensing/data,15,0,9
1668868447575,36,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-447,text,true,,113239,192,23,23,http://172.31.47.182/sensing/data,16,0,7
1668868447603,14,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-456,text,true,,113239,192,31,31,http://172.31.47.182/sensing/data,12,0,5
1668868447600,18,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-451,text,true,,113239,192,30,30,http://172.31.47.182/sensing/data,14,0,8
1668868447601,18,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-453,text,true,,113239,192,29,29,http://172.31.47.182/sensing/data,15,0,7
1668868447602,18,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-455,text,true,,113239,192,28,28,http://172.31.47.182/sensing/data,14,0,6
1668868447607,14,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-463,text,true,,113239,192,27,27,http://172.31.47.182/sensing/data,9,0,2
1668868447602,19,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-454,text,true,,113239,192,26,26,http://172.31.47.182/sensing/data,15,0,6
1668868447600,21,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-452,text,true,,113239,192,26,26,http://172.31.47.182/sensing/data,18,0,9
1668868447604,25,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-458,text,true,,113239,192,35,35,http://172.31.47.182/sensing/data,14,0,4
1668868447598,33,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-450,text,true,,113239,192,35,35,http://172.31.47.182/sensing/data,21,0,1
1668868447605,27,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-460,text,true,,113239,192,35,35,http://172.31.47.182/sensing/data,11,0,4
1668868447605,33,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-459,text,true,,113239,192,41,41,http://172.31.47.182/sensing/data,15,0,4
1668868447604,35,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-457,text,true,,113239,192,41,41,http://172.31.47.182/sensing/data,15,0,4
1668868447616,32,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-474,text,true,,113239,192,52,52,http://172.31.47.182/sensing/data,6,0,2
1668868447617,32,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-473,text,true,,113239,192,51,51,http://172.31.47.182/sensing/data,5,0,1
1668868447606,43,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-461,text,true,,113239,192,50,50,http://172.31.47.182/sensing/data,15,0,3
1668868447615,34,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-476,text,true,,113239,192,50,50,http://172.31.47.182/sensing/data,7,0,1
1668868447616,39,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-475,text,true,,113239,192,56,56,http://172.31.47.182/sensing/data,7,0,3
1668868447607,49,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-462,text,true,,113239,192,55,55,http://172.31.47.182/sensing/data,13,0,2
1668868447619,43,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-467,text,true,,113239,192,60,60,http://172.31.47.182/sensing/data,13,0,1
1668868447617,46,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-471,text,true,,113239,192,59,59,http://172.31.47.182/sensing/data,13,0,3
1668868447618,46,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-469,text,true,,113239,192,58,58,http://172.31.47.182/sensing/data,16,0,4
1668868447618,46,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-468,text,true,,113239,192,57,57,http://172.31.47.182/sensing/data,13,0,2
1668868447619,46,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-466,text,true,,113239,192,56,56,http://172.31.47.182/sensing/data,14,0,2
1668868447617,48,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-472,text,true,,113239,192,55,55,http://172.31.47.182/sensing/data,13,0,3
1668868447619,46,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-465,text,true,,113239,192,55,55,http://172.31.47.182/sensing/data,14,0,2
1668868447618,47,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-470,text,true,,113239,192,54,54,http://172.31.47.182/sensing/data,12,0,2
1668868447625,46,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-483,text,true,,113239,192,61,61,http://172.31.47.182/sensing/data,22,0,5
1668868447626,46,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-485,text,true,,113239,192,60,60,http://172.31.47.182/sensing/data,21,0,4
1668868447621,51,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-478,text,true,,113239,192,59,59,http://172.31.47.182/sensing/data,26,0,8
1668868447623,49,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-479,text,true,,113239,192,58,58,http://172.31.47.182/sensing/data,24,0,7
1668868447628,46,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-487,text,true,,113239,192,57,57,http://172.31.47.182/sensing/data,19,0,8
1668868447628,46,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-488,text,true,,113239,192,56,56,http://172.31.47.182/sensing/data,27,0,8
1668868447626,49,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-484,text,true,,113239,192,55,55,http://172.31.47.182/sensing/data,23,0,6
1668868447632,43,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-491,text,true,,113239,192,55,55,http://172.31.47.182/sensing/data,23,0,6
1668868447629,46,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-489,text,true,,113239,192,53,53,http://172.31.47.182/sensing/data,20,0,9
1668868447623,52,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-480,text,true,,113239,192,52,52,http://172.31.47.182/sensing/data,26,0,8
1668868447624,52,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-481,text,true,,113239,192,51,51,http://172.31.47.182/sensing/data,25,0,7
1668868447619,57,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-464,text,true,,113239,192,50,50,http://172.31.47.182/sensing/data,16,0,2
1668868447627,49,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-486,text,true,,113239,192,49,49,http://172.31.47.182/sensing/data,22,0,4
1668868447624,53,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-482,text,true,,113239,192,48,48,http://172.31.47.182/sensing/data,23,0,6
1668868447617,60,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-477,text,true,,113239,192,48,48,http://172.31.47.182/sensing/data,32,0,13
1668868447641,44,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-502,text,true,,113239,192,55,55,http://172.31.47.182/sensing/data,16,0,7
1668868447632,53,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-492,text,true,,113239,192,54,54,http://172.31.47.182/sensing/data,24,0,6
1668868447636,49,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-497,text,true,,113239,192,53,53,http://172.31.47.182/sensing/data,21,0,11
1668868447639,47,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-499,text,true,,113239,192,52,52,http://172.31.47.182/sensing/data,18,0,9
1668868447639,47,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-500,text,true,,113239,192,51,51,http://172.31.47.182/sensing/data,18,0,9
1668868447631,56,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-490,text,true,,113239,192,50,50,http://172.31.47.182/sensing/data,25,0,7
1668868447637,52,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-498,text,true,,113239,192,49,49,http://172.31.47.182/sensing/data,20,0,10
1668868447633,56,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-493,text,true,,113239,192,48,48,http://172.31.47.182/sensing/data,23,0,6
1668868447634,55,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-494,text,true,,113239,192,47,47,http://172.31.47.182/sensing/data,22,0,12
1668868447640,52,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-501,text,true,,113239,192,46,46,http://172.31.47.182/sensing/data,26,0,8
1668868447641,51,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-503,text,true,,113239,192,45,45,http://172.31.47.182/sensing/data,23,0,7
1668868447645,47,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-508,text,true,,113239,192,44,44,http://172.31.47.182/sensing/data,25,0,4
1668868447643,57,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-505,text,true,,113239,192,52,52,http://172.31.47.182/sensing/data,28,0,5
1668868447651,51,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-514,text,true,,113239,192,51,51,http://172.31.47.182/sensing/data,22,0,5
1668868447643,59,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-506,text,true,,113239,192,50,50,http://172.31.47.182/sensing/data,27,0,5
1668868447644,58,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-507,text,true,,113239,192,49,49,http://172.31.47.182/sensing/data,26,0,4
1668868447646,57,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-510,text,true,,113239,192,48,48,http://172.31.47.182/sensing/data,27,0,9
1668868447645,58,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-509,text,true,,113239,192,47,47,http://172.31.47.182/sensing/data,28,0,9
1668868447652,51,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-516,text,true,,113239,192,46,46,http://172.31.47.182/sensing/data,24,0,5
1668868447651,52,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-515,text,true,,113239,192,45,45,http://172.31.47.182/sensing/data,23,0,5
1668868447642,62,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-504,text,true,,113239,192,44,44,http://172.31.47.182/sensing/data,22,0,6
1668868447653,51,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-517,text,true,,113239,192,43,43,http://172.31.47.182/sensing/data,34,0,4
1668868447650,54,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-513,text,true,,113239,192,42,42,http://172.31.47.182/sensing/data,26,0,6
1668868447650,55,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-512,text,true,,113239,192,41,41,http://172.31.47.182/sensing/data,21,0,6
1668868447649,56,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-511,text,true,,113239,192,40,40,http://172.31.47.182/sensing/data,25,0,7
1668868447666,41,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-527,text,true,,113239,192,43,43,http://172.31.47.182/sensing/data,20,0,7
1668868447667,41,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-529,text,true,,113239,192,42,42,http://172.31.47.182/sensing/data,18,0,6
1668868447661,47,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-524,text,true,,113239,192,41,41,http://172.31.47.182/sensing/data,24,0,9
1668868447661,47,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-523,text,true,,113239,192,40,40,http://172.31.47.182/sensing/data,24,0,3
1668868447653,56,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-518,text,true,,113239,192,39,39,http://172.31.47.182/sensing/data,21,0,4
1668868447662,47,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-525,text,true,,113239,192,39,39,http://172.31.47.182/sensing/data,24,0,9
1668868447659,50,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-520,text,true,,113239,192,37,37,http://172.31.47.182/sensing/data,29,0,5
1668868447654,55,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-519,text,true,,113239,192,36,36,http://172.31.47.182/sensing/data,30,0,9
1668868447676,38,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-534,text,true,,113239,192,42,42,http://172.31.47.182/sensing/data,15,0,8
1668868447669,46,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-531,text,true,,113239,192,41,41,http://172.31.47.182/sensing/data,21,0,4
1668868447669,46,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-532,text,true,,113239,192,40,40,http://172.31.47.182/sensing/data,21,0,5
1668868447667,48,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-528,text,true,,113239,192,39,39,http://172.31.47.182/sensing/data,19,0,6
1668868447665,51,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-526,text,true,,113239,192,38,38,http://172.31.47.182/sensing/data,20,0,8
1668868447670,46,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-533,text,true,,113239,192,37,37,http://172.31.47.182/sensing/data,16,0,4
1668868447660,57,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-522,text,true,,113239,192,36,36,http://172.31.47.182/sensing/data,24,0,6
1668868447659,58,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-521,text,true,,113239,192,35,35,http://172.31.47.182/sensing/data,30,0,5
1668868447681,37,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-541,text,true,,113239,192,34,34,http://172.31.47.182/sensing/data,20,0,9
1668868447682,40,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-542,text,true,,113239,192,39,39,http://172.31.47.182/sensing/data,21,0,9
1668868447679,44,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-537,text,true,,113239,192,38,38,http://172.31.47.182/sensing/data,26,0,11
1668868447677,47,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-535,text,true,,113239,192,37,37,http://172.31.47.182/sensing/data,28,0,13
1668868447678,46,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-536,text,true,,113239,192,36,36,http://172.31.47.182/sensing/data,27,0,12
1668868447680,44,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-540,text,true,,113239,192,35,35,http://172.31.47.182/sensing/data,25,0,10
1668868447680,44,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-539,text,true,,113239,192,34,34,http://172.31.47.182/sensing/data,25,0,10
1668868447668,62,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-530,text,true,,113239,192,42,42,http://172.31.47.182/sensing/data,18,0,5
1668868447692,39,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-543,text,true,,113239,192,41,41,http://172.31.47.182/sensing/data,15,0,7
1668868447695,36,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-547,text,true,,113239,192,40,40,http://172.31.47.182/sensing/data,13,0,6
1668868447693,38,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-545,text,true,,113239,192,39,39,http://172.31.47.182/sensing/data,15,0,8
1668868447695,40,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-548,text,true,,113239,192,42,42,http://172.31.47.182/sensing/data,22,0,6
1668868447698,38,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-552,text,true,,113239,192,42,42,http://172.31.47.182/sensing/data,19,0,7
1668868447693,44,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-544,text,true,,113239,192,43,43,http://172.31.47.182/sensing/data,22,0,7
1668868447694,44,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-546,text,true,,113239,192,42,42,http://172.31.47.182/sensing/data,23,0,6
1668868447697,45,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-550,text,true,,113239,192,48,48,http://172.31.47.182/sensing/data,20,0,4
1668868447697,46,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-551,text,true,,113239,192,47,47,http://172.31.47.182/sensing/data,20,0,8
1668868447706,38,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-554,text,true,,113239,192,46,46,http://172.31.47.182/sensing/data,11,0,3
1668868447706,38,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-553,text,true,,113239,192,45,45,http://172.31.47.182/sensing/data,11,0,3
1668868447679,65,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-538,text,true,,113239,192,45,45,http://172.31.47.182/sensing/data,26,0,11
1668868447696,49,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-549,text,true,,113239,192,44,44,http://172.31.47.182/sensing/data,20,0,5
1668868447714,39,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-563,text,true,,113239,192,52,52,http://172.31.47.182/sensing/data,18,0,4
1668868447711,42,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-559,text,true,,113239,192,51,51,http://172.31.47.182/sensing/data,21,0,6
1668868447720,34,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-565,text,true,,113239,192,50,50,http://172.31.47.182/sensing/data,14,0,4
1668868447710,49,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-557,text,true,,113239,192,49,49,http://172.31.47.182/sensing/data,14,0,7
1668868447713,46,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-561,text,true,,113239,192,48,48,http://172.31.47.182/sensing/data,11,0,5
1668868447711,48,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-558,text,true,,113239,192,47,47,http://172.31.47.182/sensing/data,13,0,6
1668868447721,39,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-567,text,true,,113239,192,46,46,http://172.31.47.182/sensing/data,16,0,4
1668868447706,54,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-555,text,true,,113239,192,46,46,http://172.31.47.182/sensing/data,18,0,9
1668868447713,48,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-562,text,true,,113239,192,45,45,http://172.31.47.182/sensing/data,11,0,5
1668868447712,49,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-560,text,true,,113239,192,44,44,http://172.31.47.182/sensing/data,12,0,5
1668868447709,57,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-556,text,true,,113239,192,53,53,http://172.31.47.182/sensing/data,15,0,8
1668868447746,70,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-596,text,true,,113239,192,138,138,http://172.31.47.182/sensing/data,26,0,6
1668868447747,69,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-597,text,true,,113239,192,137,137,http://172.31.47.182/sensing/data,21,0,5
1668868447741,75,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-591,text,true,,113239,192,136,136,http://172.31.47.182/sensing/data,27,0,10
1668868447810,6,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-696,text,true,,113239,192,136,136,http://172.31.47.182/sensing/data,5,0,1
1668868447751,66,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-602,text,true,,113239,192,134,134,http://172.31.47.182/sensing/data,18,0,3
1668868447748,69,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-598,text,true,,113239,192,133,133,http://172.31.47.182/sensing/data,20,0,4
1668868447812,5,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-691,text,true,,113239,192,132,132,http://172.31.47.182/sensing/data,3,0,0
1668868447750,67,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-601,text,true,,113239,192,132,132,http://172.31.47.182/sensing/data,20,0,4
1668868447748,70,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-599,text,true,,113239,192,130,130,http://172.31.47.182/sensing/data,21,0,5
1668868447811,7,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-695,text,true,,113239,192,130,130,http://172.31.47.182/sensing/data,4,0,0
1668868447746,72,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-595,text,true,,113239,192,128,128,http://172.31.47.182/sensing/data,21,0,6
1668868447749,69,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-600,text,true,,113239,192,128,128,http://172.31.47.182/sensing/data,23,0,4
1668868447741,78,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-590,text,true,,113239,192,127,127,http://172.31.47.182/sensing/data,19,0,9
1668868447745,74,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-593,text,true,,113239,192,125,125,http://172.31.47.182/sensing/data,22,0,6
1668868447745,75,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-594,text,true,,113239,192,124,124,http://172.31.47.182/sensing/data,22,0,7
1668868447740,80,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-588,text,true,,113239,192,123,123,http://172.31.47.182/sensing/data,27,0,4
1668868447812,11,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-690,text,true,,113239,192,122,122,http://172.31.47.182/sensing/data,5,0,0
1668868447720,104,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-566,text,true,,113239,192,121,121,http://172.31.47.182/sensing/data,31,0,4
1668868447733,94,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-580,text,true,,113239,192,120,120,http://172.31.47.182/sensing/data,26,0,4
1668868447734,94,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-581,text,true,,113239,192,119,119,http://172.31.47.182/sensing/data,17,0,3
1668868447742,86,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-592,text,true,,113239,192,118,118,http://172.31.47.182/sensing/data,18,0,8
1668868447737,91,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-584,text,true,,113239,192,117,117,http://172.31.47.182/sensing/data,23,0,6
1668868447740,88,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-589,text,true,,113239,192,116,116,http://172.31.47.182/sensing/data,21,0,4
1668868447729,100,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-577,text,true,,113239,192,115,115,http://172.31.47.182/sensing/data,25,0,7
1668868447726,103,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-572,text,true,,113239,192,114,114,http://172.31.47.182/sensing/data,28,0,8
1668868447739,90,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-587,text,true,,113239,192,113,113,http://172.31.47.182/sensing/data,14,0,5
1668868447809,20,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-699,text,true,,113239,192,113,113,http://172.31.47.182/sensing/data,9,0,2
1668868447738,91,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-586,text,true,,113239,192,111,111,http://172.31.47.182/sensing/data,15,0,6
1668868447722,108,Microservice-based client with caching,200,OK,client-to-gateway-caching 3-569,text,true,,113239,192,110,110,http://172.31.47.182/sensing/data,16,0,10
