timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668929250182,204,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-517,text,true,,11412,191,292,292,http://172.31.37.72/sensing/data,184,0,7
1668929250164,222,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-496,text,true,,11412,191,292,292,http://172.31.37.72/sensing/data,202,0,20
1668929250218,168,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-561,text,true,,11412,191,292,292,http://172.31.37.72/sensing/data,148,0,3
1668929250180,206,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-514,text,true,,11412,191,292,292,http://172.31.37.72/sensing/data,186,0,9
1668929250194,192,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-532,text,true,,11412,191,292,292,http://172.31.37.72/sensing/data,172,0,3
1668929250184,202,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-526,text,true,,11412,191,292,292,http://172.31.37.72/sensing/data,183,0,9
1668929250181,205,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-516,text,true,,11412,191,292,292,http://172.31.37.72/sensing/data,184,0,8
1668929250206,180,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-549,text,true,,11412,191,292,292,http://172.31.37.72/sensing/data,160,0,6
1668929250233,153,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-568,text,true,,11412,191,292,292,http://172.31.37.72/sensing/data,153,0,13
1668929250218,178,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-558,text,true,,11412,191,279,279,http://172.31.37.72/sensing/data,178,0,4
1668929250198,206,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-540,text,true,,11412,191,318,318,http://172.31.37.72/sensing/data,185,0,6
1668929250163,241,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-493,text,true,,11412,191,318,318,http://172.31.37.72/sensing/data,217,0,0
1668929250199,205,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-544,text,true,,11412,191,316,316,http://172.31.37.72/sensing/data,184,0,6
1668929250184,220,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-524,text,true,,11412,191,315,315,http://172.31.37.72/sensing/data,211,0,9
1668929250182,222,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-520,text,true,,11412,191,315,315,http://172.31.37.72/sensing/data,213,0,7
1668929250170,235,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-504,text,true,,11412,191,313,313,http://172.31.37.72/sensing/data,226,0,13
1668929250184,221,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-527,text,true,,11412,191,313,313,http://172.31.37.72/sensing/data,212,0,9
1668929250170,235,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-502,text,true,,11412,191,311,311,http://172.31.37.72/sensing/data,226,0,13
1668929250210,194,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-554,text,true,,11412,191,311,311,http://172.31.37.72/sensing/data,185,0,2
1668929250145,260,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-479,text,true,,11412,191,309,309,http://172.31.37.72/sensing/data,251,0,8
1668929250196,209,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-539,text,true,,11412,191,308,308,http://172.31.37.72/sensing/data,200,0,1
1668929250194,211,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-533,text,true,,11412,191,307,307,http://172.31.37.72/sensing/data,202,0,3
1668929250179,227,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-509,text,true,,11412,191,306,306,http://172.31.37.72/sensing/data,216,0,10
1668929250150,263,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-483,text,true,,11412,191,311,311,http://172.31.37.72/sensing/data,246,0,4
1668929250200,213,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-545,text,true,,11412,191,311,311,http://172.31.37.72/sensing/data,196,0,5
1668929250097,366,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-398,text,true,,11412,191,321,321,http://172.31.37.72/sensing/data,133,0,8
1668929250249,276,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-587,text,true,,11412,191,373,373,http://172.31.37.72/sensing/data,276,0,12
1668929250257,268,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-594,text,true,,11412,191,372,372,http://172.31.37.72/sensing/data,268,0,6
1668929250258,267,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-601,text,true,,11412,191,371,371,http://172.31.37.72/sensing/data,267,0,4
1668929250260,265,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-609,text,true,,11412,191,371,371,http://172.31.37.72/sensing/data,265,0,13
1668929250274,251,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-616,text,true,,11412,191,370,370,http://172.31.37.72/sensing/data,251,0,8
1668929250276,250,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-626,text,true,,11412,191,368,368,http://172.31.37.72/sensing/data,250,0,5
1668929250242,284,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-577,text,true,,11412,191,368,368,http://172.31.37.72/sensing/data,284,0,11
1668929250279,247,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-635,text,true,,11412,191,367,367,http://172.31.37.72/sensing/data,247,0,2
1668929250284,242,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-650,text,true,,11412,191,367,367,http://172.31.37.72/sensing/data,242,0,5
1668929250281,245,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-643,text,true,,11412,191,364,364,http://172.31.37.72/sensing/data,245,0,1
1668929250291,235,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-666,text,true,,11412,191,364,364,http://172.31.37.72/sensing/data,235,0,6
1668929250287,239,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-658,text,true,,11412,191,362,362,http://172.31.37.72/sensing/data,239,0,3
1668929250297,229,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-674,text,true,,11412,191,362,362,http://172.31.37.72/sensing/data,229,0,12
1668929250299,228,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-683,text,true,,11412,191,360,360,http://172.31.37.72/sensing/data,228,0,10
1668929250301,226,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-690,text,true,,11412,191,360,360,http://172.31.37.72/sensing/data,226,0,9
1668929250303,230,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-698,text,true,,11412,191,360,360,http://172.31.37.72/sensing/data,224,0,7
1668929250306,227,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-707,text,true,,11412,191,360,360,http://172.31.37.72/sensing/data,227,0,6
1668929250313,220,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-730,text,true,,11412,191,358,358,http://172.31.37.72/sensing/data,220,0,8
1668929250311,222,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-723,text,true,,11412,191,358,358,http://172.31.37.72/sensing/data,222,0,10
1668929250315,218,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-737,text,true,,11412,191,356,356,http://172.31.37.72/sensing/data,218,0,8
1668929250307,226,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-712,text,true,,11412,191,356,356,http://172.31.37.72/sensing/data,226,0,15
1668929250318,215,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-746,text,true,,11412,191,354,354,http://172.31.37.72/sensing/data,215,0,4
1668929250320,213,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-755,text,true,,11412,191,354,354,http://172.31.37.72/sensing/data,213,0,13
1668929250234,299,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-569,text,true,,11412,191,352,352,http://172.31.37.72/sensing/data,299,0,11
1668929250246,288,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-579,text,true,,11412,191,352,352,http://172.31.37.72/sensing/data,287,0,15
1668929250254,280,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-590,text,true,,11412,191,351,351,http://172.31.37.72/sensing/data,280,0,9
1668929250235,299,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-572,text,true,,11412,191,350,350,http://172.31.37.72/sensing/data,299,0,11
1668929250258,276,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-598,text,true,,11412,191,349,349,http://172.31.37.72/sensing/data,276,0,4
1668929250258,276,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-597,text,true,,11412,191,348,348,http://172.31.37.72/sensing/data,276,0,5
1668929250259,275,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-605,text,true,,11412,191,348,348,http://172.31.37.72/sensing/data,275,0,3
1668929250276,258,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-622,text,true,,11412,191,346,346,http://172.31.37.72/sensing/data,258,0,18
1668929250278,256,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-631,text,true,,11412,191,346,346,http://172.31.37.72/sensing/data,256,0,3
1668929250247,287,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-583,text,true,,11412,191,344,344,http://172.31.37.72/sensing/data,287,0,14
1668929250277,257,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-630,text,true,,11412,191,343,343,http://172.31.37.72/sensing/data,257,0,4
1668929250270,264,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-612,text,true,,11412,191,342,342,http://172.31.37.72/sensing/data,264,0,3
1668929250272,262,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-614,text,true,,11412,191,340,340,http://172.31.37.72/sensing/data,262,0,1
1668929250275,259,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-621,text,true,,11412,191,340,340,http://172.31.37.72/sensing/data,259,0,6
1668929250260,274,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-606,text,true,,11412,191,340,340,http://172.31.37.72/sensing/data,274,0,3
1668929250254,281,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-589,text,true,,11412,191,337,337,http://172.31.37.72/sensing/data,281,0,9
1668929250279,262,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-638,text,true,,11412,191,338,338,http://172.31.37.72/sensing/data,255,0,3
1668929250280,261,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-639,text,true,,11412,191,338,338,http://172.31.37.72/sensing/data,261,0,2
1668929250283,258,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-646,text,true,,11412,191,336,336,http://172.31.37.72/sensing/data,258,0,6
1668929250285,256,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-652,text,true,,11412,191,336,336,http://172.31.37.72/sensing/data,256,0,4
1668929250282,259,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-644,text,true,,11412,191,335,335,http://172.31.37.72/sensing/data,259,0,7
1668929250286,264,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-655,text,true,,11412,191,341,341,http://172.31.37.72/sensing/data,255,0,3
1668929250288,262,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-662,text,true,,11412,191,341,341,http://172.31.37.72/sensing/data,253,0,2
1668929250288,262,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-661,text,true,,11412,191,339,339,http://172.31.37.72/sensing/data,253,0,2
1668929250294,264,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-669,text,true,,11412,191,339,339,http://172.31.37.72/sensing/data,247,0,3
1668929250299,259,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-678,text,true,,11412,191,339,339,http://172.31.37.72/sensing/data,242,0,10
1668929250301,257,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-688,text,true,,11412,191,337,337,http://172.31.37.72/sensing/data,240,0,9
1668929250300,258,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-685,text,true,,11412,191,337,337,http://172.31.37.72/sensing/data,241,0,10
1668929250303,255,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-695,text,true,,11412,191,335,335,http://172.31.37.72/sensing/data,238,0,14
1668929250307,252,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-711,text,true,,11412,191,334,334,http://172.31.37.72/sensing/data,234,0,5
1668929250295,264,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-670,text,true,,11412,191,334,334,http://172.31.37.72/sensing/data,246,0,2
1668929250308,251,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-717,text,true,,11412,191,332,332,http://172.31.37.72/sensing/data,233,0,14
1668929250335,224,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-766,text,true,,11412,191,332,332,http://172.31.37.72/sensing/data,206,0,2
1668929250312,247,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-726,text,true,,11412,191,331,331,http://172.31.37.72/sensing/data,229,0,10
1668929250302,257,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-693,text,true,,11412,191,330,330,http://172.31.37.72/sensing/data,239,0,8
1668929250311,248,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-725,text,true,,11412,191,329,329,http://172.31.37.72/sensing/data,230,0,10
1668929250314,245,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-733,text,true,,11412,191,328,328,http://172.31.37.72/sensing/data,227,0,8
1668929250306,253,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-709,text,true,,11412,191,328,328,http://172.31.37.72/sensing/data,235,0,6
1668929250314,245,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-734,text,true,,11412,191,326,326,http://172.31.37.72/sensing/data,227,0,7
1668929250304,255,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-700,text,true,,11412,191,326,326,http://172.31.37.72/sensing/data,237,0,8
1668929250319,240,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-750,text,true,,11412,191,324,324,http://172.31.37.72/sensing/data,222,0,3
1668929250322,238,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-759,text,true,,11412,191,323,323,http://172.31.37.72/sensing/data,219,0,11
1668929250335,225,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-765,text,true,,11412,191,322,322,http://172.31.37.72/sensing/data,206,0,1
1668929250341,219,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-774,text,true,,11412,191,321,321,http://172.31.37.72/sensing/data,200,0,4
1668929250249,311,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-586,text,true,,11412,191,320,320,http://172.31.37.72/sensing/data,300,0,15
1668929250257,303,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-593,text,true,,11412,191,320,320,http://172.31.37.72/sensing/data,292,0,6
1668929250259,302,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-602,text,true,,11412,191,318,318,http://172.31.37.72/sensing/data,290,0,3
1668929250329,232,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-761,text,true,,11412,191,318,318,http://172.31.37.72/sensing/data,220,0,7
1668929250280,281,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-642,text,true,,11412,191,317,317,http://172.31.37.72/sensing/data,269,0,2
1668929250319,242,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-749,text,true,,11412,191,315,315,http://172.31.37.72/sensing/data,222,0,3
1668929250286,275,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-657,text,true,,11412,191,315,315,http://172.31.37.72/sensing/data,263,0,4
1668929250295,266,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-671,text,true,,11412,191,313,313,http://172.31.37.72/sensing/data,254,0,2
1668929250303,258,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-697,text,true,,11412,191,313,313,http://172.31.37.72/sensing/data,246,0,7
1668929250317,244,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-742,text,true,,11412,191,313,313,http://172.31.37.72/sensing/data,224,0,6
1668929250320,241,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-753,text,true,,11412,191,311,311,http://172.31.37.72/sensing/data,229,0,13
1668929250260,301,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-610,text,true,,11412,191,310,310,http://172.31.37.72/sensing/data,289,0,2
1668929250339,222,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-773,text,true,,11412,191,318,318,http://172.31.37.72/sensing/data,202,0,6
1668929250276,285,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-625,text,true,,11412,191,307,307,http://172.31.37.72/sensing/data,277,0,5
1668929250337,225,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-770,text,true,,11412,191,306,306,http://172.31.37.72/sensing/data,212,0,7
1668929250307,255,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-714,text,true,,11412,191,305,305,http://172.31.37.72/sensing/data,246,0,15
1668929250313,249,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-729,text,true,,11412,191,304,304,http://172.31.37.72/sensing/data,236,0,9
1668929250243,319,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-578,text,true,,11412,191,303,303,http://172.31.37.72/sensing/data,306,0,10
1668929250290,272,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-665,text,true,,11412,191,302,302,http://172.31.37.72/sensing/data,263,0,7
1668929250310,252,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-721,text,true,,11412,191,301,301,http://172.31.37.72/sensing/data,243,0,12
1668929250342,223,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-777,text,true,,11412,191,301,301,http://172.31.37.72/sensing/data,208,0,2
1668929250315,251,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-738,text,true,,11412,191,300,300,http://172.31.37.72/sensing/data,235,0,7
1668929250342,224,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-778,text,true,,11412,191,299,299,http://172.31.37.72/sensing/data,218,0,3
1668929250248,318,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-585,text,true,,11412,191,299,299,http://172.31.37.72/sensing/data,302,0,14
1668929250260,306,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-608,text,true,,11412,191,299,299,http://172.31.37.72/sensing/data,290,0,2
1668929250242,325,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-576,text,true,,11412,191,297,297,http://172.31.37.72/sensing/data,308,0,11
1668929250257,310,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-592,text,true,,11412,191,296,296,http://172.31.37.72/sensing/data,293,0,5
1668929250274,293,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-617,text,true,,11412,191,296,296,http://172.31.37.72/sensing/data,276,0,7
1668929250259,308,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-603,text,true,,11412,191,296,296,http://172.31.37.72/sensing/data,294,0,4
1668929250248,319,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-584,text,true,,11412,191,296,296,http://172.31.37.72/sensing/data,302,0,13
1668929250258,309,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-596,text,true,,11412,191,296,296,http://172.31.37.72/sensing/data,295,0,5
1668929250220,347,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-564,text,true,,11412,191,296,296,http://172.31.37.72/sensing/data,333,0,8
1668929250247,320,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-582,text,true,,11412,191,296,296,http://172.31.37.72/sensing/data,306,0,15
1668929250337,230,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-769,text,true,,11412,191,297,297,http://172.31.37.72/sensing/data,223,0,7
1668929250254,323,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-591,text,true,,11412,191,293,293,http://172.31.37.72/sensing/data,299,0,9
1668929250275,302,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-619,text,true,,11412,191,293,293,http://172.31.37.72/sensing/data,282,0,6
1668929250285,292,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-654,text,true,,11412,191,292,292,http://172.31.37.72/sensing/data,272,0,4
1668929250276,301,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-623,text,true,,11412,191,292,292,http://172.31.37.72/sensing/data,281,0,5
1668929250277,300,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-627,text,true,,11412,191,292,292,http://172.31.37.72/sensing/data,280,0,4
1668929250258,319,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-599,text,true,,11412,191,292,292,http://172.31.37.72/sensing/data,299,0,5
1668929250299,278,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-681,text,true,,11412,191,289,289,http://172.31.37.72/sensing/data,258,0,10
1668929250278,299,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-634,text,true,,11412,191,289,289,http://172.31.37.72/sensing/data,279,0,3
1668929250279,298,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-636,text,true,,11412,191,289,289,http://172.31.37.72/sensing/data,278,0,2
1668929250274,303,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-615,text,true,,11412,191,287,287,http://172.31.37.72/sensing/data,283,0,7
1668929250260,317,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-607,text,true,,11412,191,286,286,http://172.31.37.72/sensing/data,297,0,2
1668929250283,295,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-648,text,true,,11412,191,285,285,http://172.31.37.72/sensing/data,274,0,6
1668929250280,298,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-641,text,true,,11412,191,283,283,http://172.31.37.72/sensing/data,277,0,2
1668929250289,289,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-664,text,true,,11412,191,283,283,http://172.31.37.72/sensing/data,268,0,1
1668929250283,295,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-647,text,true,,11412,191,281,281,http://172.31.37.72/sensing/data,274,0,6
1668929250276,302,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-624,text,true,,11412,191,281,281,http://172.31.37.72/sensing/data,281,0,5
1668929250299,279,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-679,text,true,,11412,191,280,280,http://172.31.37.72/sensing/data,258,0,11
1668929250284,294,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-651,text,true,,11412,191,279,279,http://172.31.37.72/sensing/data,273,0,6
1668929250318,260,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-747,text,true,,11412,191,278,277,http://172.31.37.72/sensing/data,240,0,4
1668929250295,283,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-673,text,true,,11412,191,277,277,http://172.31.37.72/sensing/data,262,0,2
1668929250337,241,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-768,text,true,,11412,191,276,276,http://172.31.37.72/sensing/data,221,0,7
1668929250280,298,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-640,text,true,,11412,191,275,275,http://172.31.37.72/sensing/data,280,0,2
1668929250257,321,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-595,text,true,,11412,191,274,274,http://172.31.37.72/sensing/data,301,0,5
1668929250298,280,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-675,text,true,,11412,191,273,273,http://172.31.37.72/sensing/data,259,0,11
1668929250270,308,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-613,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,288,0,3
1668929250298,280,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-677,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,260,0,11
1668929250300,279,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-684,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,259,0,9
1668929250348,231,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-781,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,231,0,5
1668929250342,237,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-776,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,219,0,3
1668929250341,238,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-775,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,220,0,3
1668929250298,281,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-676,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,259,0,11
1668929250261,318,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-611,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,289,0,12
1668929250325,254,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-760,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,242,0,8
1668929250303,276,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-696,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,254,0,7
1668929250291,288,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-667,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,269,0,6
1668929250278,301,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-632,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,279,0,3
1668929250315,264,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-735,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,264,0,6
1668929250286,293,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-656,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,274,0,4
1668929250320,259,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-754,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,259,0,13
1668929250288,291,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-663,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,269,0,2
1668929250302,277,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-692,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,258,0,8
1668929250148,431,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-481,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,217,0,5
1668929250305,274,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-705,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,252,0,7
1668929250308,271,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-715,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,253,0,14
1668929250295,284,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-672,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,262,0,2
1668929250302,277,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-694,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,259,0,8
1668929250299,280,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-680,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,279,0,11
1668929250304,275,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-699,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,253,0,8
1668929250311,268,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-722,text,true,,11412,191,272,272,http://172.31.37.72/sensing/data,250,0,10
