timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668952160679,962,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2580,text,true,,11412,191,2147,2147,http://172.31.37.72/sensing/data,946,0,4
1668952160386,1256,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2069,text,true,,11412,191,2147,2147,http://172.31.37.72/sensing/data,1161,0,2
1668952160343,1299,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1995,text,true,,11412,191,2147,2147,http://172.31.37.72/sensing/data,1203,0,5
1668952160390,1252,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2077,text,true,,11412,191,2144,2144,http://172.31.37.72/sensing/data,1157,0,0
1668952160388,1254,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2075,text,true,,11412,191,2143,2143,http://172.31.37.72/sensing/data,1159,0,1
1668952160357,1285,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2019,text,true,,11412,191,2143,2143,http://172.31.37.72/sensing/data,1191,0,7
1668952160404,1238,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2091,text,true,,11412,191,2143,2143,http://172.31.37.72/sensing/data,1143,0,3
1668952160396,1246,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2082,text,true,,11412,191,2141,2141,http://172.31.37.72/sensing/data,1151,0,3
1668952160410,1232,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2108,text,true,,11412,191,2140,2140,http://172.31.37.72/sensing/data,1138,0,5
1668952160351,1291,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2012,text,true,,11412,191,2139,2139,http://172.31.37.72/sensing/data,1195,0,13
1668952160358,1284,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2020,text,true,,11412,191,2137,2137,http://172.31.37.72/sensing/data,1188,0,6
1668952160804,838,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2752,text,true,,11412,191,2137,2137,http://172.31.37.72/sensing/data,815,0,0
1668952160376,1266,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2061,text,true,,11412,191,2136,2136,http://172.31.37.72/sensing/data,1170,0,3
1668952160278,1364,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1978,text,true,,11412,191,2134,2134,http://172.31.37.72/sensing/data,1268,0,36
1668952160781,861,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2731,text,true,,11412,191,2134,2134,http://172.31.37.72/sensing/data,838,0,5
1668952160437,1205,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2153,text,true,,11412,191,2132,2132,http://172.31.37.72/sensing/data,1111,0,2
1668952160776,867,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2722,text,true,,11412,191,2132,2132,http://172.31.37.72/sensing/data,843,0,4
1668952160444,1198,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2163,text,true,,11412,191,2131,2131,http://172.31.37.72/sensing/data,1104,0,6
1668952160831,812,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2795,text,true,,11412,191,2131,2131,http://172.31.37.72/sensing/data,793,0,4
1668952160428,1214,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2141,text,true,,11412,191,2130,2130,http://172.31.37.72/sensing/data,1120,0,3
1668952160432,1210,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2148,text,true,,11412,191,2128,2128,http://172.31.37.72/sensing/data,1115,0,6
1668952160840,803,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2801,text,true,,11412,191,2128,2128,http://172.31.37.72/sensing/data,786,0,3
1668952160372,1270,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2052,text,true,,11412,191,2127,2127,http://172.31.37.72/sensing/data,1176,0,6
1668952160474,1169,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2198,text,true,,11412,191,2124,2124,http://172.31.37.72/sensing/data,1152,0,14
1668952160534,1109,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2309,text,true,,11412,191,2123,2123,http://172.31.37.72/sensing/data,1093,0,19
1668952160547,1096,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2360,text,true,,11412,191,2122,2122,http://172.31.37.72/sensing/data,1080,0,7
1668952160550,1094,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2374,text,true,,11412,191,2121,2121,http://172.31.37.72/sensing/data,1077,0,5
1668952160370,1274,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2046,text,true,,11412,191,2120,2120,http://172.31.37.72/sensing/data,1178,0,4
1668952160368,1276,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2037,text,true,,11412,191,2120,2120,http://172.31.37.72/sensing/data,1178,0,5
1668952160278,1366,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1975,text,true,,11412,191,2118,2118,http://172.31.37.72/sensing/data,1268,0,11
1668952160370,1274,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2047,text,true,,11412,191,2117,2117,http://172.31.37.72/sensing/data,1176,0,4
1668952160829,815,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2788,text,true,,11412,191,2117,2117,http://172.31.37.72/sensing/data,798,0,7
1668952160344,1300,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2002,text,true,,11412,191,2115,2115,http://172.31.37.72/sensing/data,1203,0,12
1668952160770,874,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2707,text,true,,11412,191,2115,2115,http://172.31.37.72/sensing/data,857,0,1
1668952160405,1239,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2094,text,true,,11412,191,2113,2113,http://172.31.37.72/sensing/data,1143,0,2
1668952160632,1012,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2517,text,true,,11412,191,2113,2113,http://172.31.37.72/sensing/data,995,0,13
1668952160613,1031,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2468,text,true,,11412,191,2112,2112,http://172.31.37.72/sensing/data,1014,0,12
1668952160365,1279,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2027,text,true,,11412,191,2112,2112,http://172.31.37.72/sensing/data,1183,0,8
1668952160408,1237,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2100,text,true,,11412,191,2109,2109,http://172.31.37.72/sensing/data,1140,0,7
1668952160411,1233,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2113,text,true,,11412,191,2108,2108,http://172.31.37.72/sensing/data,1136,0,4
1668952160407,1241,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2099,text,true,,11412,191,2108,2108,http://172.31.37.72/sensing/data,1140,0,8
1668952160460,1188,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2181,text,true,,11412,191,2108,2108,http://172.31.37.72/sensing/data,1088,0,12
1668952160456,1192,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2173,text,true,,11412,191,2107,2107,http://172.31.37.72/sensing/data,1091,0,3
1668952160421,1227,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2130,text,true,,11412,191,2106,2106,http://172.31.37.72/sensing/data,1126,0,2
1668952160468,1180,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2188,text,true,,11412,191,2106,2106,http://172.31.37.72/sensing/data,1080,0,4
1668952160409,1239,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2107,text,true,,11412,191,2104,2104,http://172.31.37.72/sensing/data,1138,0,6
1668952160474,1174,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2196,text,true,,11412,191,2102,2102,http://172.31.37.72/sensing/data,1073,0,14
1668952160428,1220,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2139,text,true,,11412,191,2102,2102,http://172.31.37.72/sensing/data,1119,0,4
1668952160414,1234,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2125,text,true,,11412,191,2102,2102,http://172.31.37.72/sensing/data,1133,0,1
1668952160475,1173,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2205,text,true,,11412,191,2099,2099,http://172.31.37.72/sensing/data,1073,0,14
1668952160482,1166,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2219,text,true,,11412,191,2099,2099,http://172.31.37.72/sensing/data,1065,0,6
1668952160445,1203,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2164,text,true,,11412,191,2099,2099,http://172.31.37.72/sensing/data,1102,0,5
1668952160430,1218,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2146,text,true,,11412,191,2096,2096,http://172.31.37.72/sensing/data,1117,0,1
1668952160507,1141,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2253,text,true,,11412,191,2096,2096,http://172.31.37.72/sensing/data,1041,0,9
1668952160490,1158,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2229,text,true,,11412,191,2096,2096,http://172.31.37.72/sensing/data,1058,0,6
1668952160452,1196,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2172,text,true,,11412,191,2093,2093,http://172.31.37.72/sensing/data,1096,0,7
1668952160501,1147,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2244,text,true,,11412,191,2093,2093,http://172.31.37.72/sensing/data,1046,0,5
1668952160513,1135,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2262,text,true,,11412,191,2093,2093,http://172.31.37.72/sensing/data,1035,0,4
1668952160515,1134,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2271,text,true,,11412,191,2090,2090,http://172.31.37.72/sensing/data,1033,0,1
1668952160515,1134,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2269,text,true,,11412,191,2089,2089,http://172.31.37.72/sensing/data,1039,0,1
1668952160438,1210,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2157,text,true,,11412,191,2089,2089,http://172.31.37.72/sensing/data,1110,0,1
1668952160550,1099,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2373,text,true,,11412,191,2088,2088,http://172.31.37.72/sensing/data,1005,0,3
1668952160529,1120,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2292,text,true,,11412,191,2087,2087,http://172.31.37.72/sensing/data,1025,0,12
1668952160546,1103,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2359,text,true,,11412,191,2086,2086,http://172.31.37.72/sensing/data,1009,0,7
1668952160560,1089,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2386,text,true,,11412,191,2085,2085,http://172.31.37.72/sensing/data,995,0,10
1668952160549,1100,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2372,text,true,,11412,191,2085,2085,http://172.31.37.72/sensing/data,1005,0,6
1668952160551,1098,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2380,text,true,,11412,191,2083,2083,http://172.31.37.72/sensing/data,1004,0,9
1668952160599,1050,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2434,text,true,,11412,191,2081,2081,http://172.31.37.72/sensing/data,956,0,9
1668952160568,1081,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2394,text,true,,11412,191,2081,2081,http://172.31.37.72/sensing/data,987,0,9
1668952160413,1236,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2119,text,true,,11412,191,2081,2081,http://172.31.37.72/sensing/data,1135,0,2
1668952160605,1044,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2435,text,true,,11412,191,2078,2078,http://172.31.37.72/sensing/data,950,0,11
1668952160614,1035,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2475,text,true,,11412,191,2078,2078,http://172.31.37.72/sensing/data,941,0,10
1668952160476,1173,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2208,text,true,,11412,191,2077,2077,http://172.31.37.72/sensing/data,1072,0,13
1668952160584,1065,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2402,text,true,,11412,191,2076,2076,http://172.31.37.72/sensing/data,971,0,4
1668952160477,1172,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2210,text,true,,11412,191,2074,2074,http://172.31.37.72/sensing/data,1071,0,11
1668952160475,1174,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2203,text,true,,11412,191,2074,2074,http://172.31.37.72/sensing/data,1073,0,13
1668952160536,1113,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2316,text,true,,11412,191,2072,2072,http://172.31.37.72/sensing/data,1018,0,16
1668952160497,1152,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2235,text,true,,11412,191,2072,2072,http://172.31.37.72/sensing/data,1051,0,2
1668952160596,1053,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2409,text,true,,11412,191,2070,2070,http://172.31.37.72/sensing/data,959,0,12
1668952160535,1114,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2313,text,true,,11412,191,2070,2070,http://172.31.37.72/sensing/data,1013,0,17
1668952160520,1130,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2275,text,true,,11412,191,2070,2070,http://172.31.37.72/sensing/data,1034,0,8
1668952160596,1053,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2418,text,true,,11412,191,2068,2068,http://172.31.37.72/sensing/data,959,0,13
1668952160546,1103,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2356,text,true,,11412,191,2068,2068,http://172.31.37.72/sensing/data,1009,0,7
1668952160534,1115,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2308,text,true,,11412,191,2065,2065,http://172.31.37.72/sensing/data,1015,0,7
1668952160507,1142,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2251,text,true,,11412,191,2064,2064,http://172.31.37.72/sensing/data,1042,0,9
1668952160482,1167,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2220,text,true,,11412,191,2063,2063,http://172.31.37.72/sensing/data,1067,0,6
1668952160520,1129,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2276,text,true,,11412,191,2062,2062,http://172.31.37.72/sensing/data,1028,0,8
1668952160468,1181,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2187,text,true,,11412,191,2061,2061,http://172.31.37.72/sensing/data,1080,0,4
1668952160497,1152,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2236,text,true,,11412,191,2060,2060,http://172.31.37.72/sensing/data,1051,0,2
1668952160460,1190,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2180,text,true,,11412,191,2059,2059,http://172.31.37.72/sensing/data,1088,0,12
1668952160531,1119,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2300,text,true,,11412,191,2058,2058,http://172.31.37.72/sensing/data,1018,0,10
1668952160529,1121,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2290,text,true,,11412,191,2057,2057,http://172.31.37.72/sensing/data,1019,0,11
1668952160538,1112,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2325,text,true,,11412,191,2056,2056,http://172.31.37.72/sensing/data,1016,0,15
1668952160605,1045,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2420,text,true,,11412,191,2055,2055,http://172.31.37.72/sensing/data,950,0,11
1668952160587,1063,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2403,text,true,,11412,191,2054,2054,http://172.31.37.72/sensing/data,968,0,13
1668952160625,1025,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2492,text,true,,11412,191,2053,2053,http://172.31.37.72/sensing/data,930,0,11
1668952160534,1116,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2307,text,true,,11412,191,2052,2052,http://172.31.37.72/sensing/data,1020,0,6
1668952160594,1056,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2408,text,true,,11412,191,2051,2051,http://172.31.37.72/sensing/data,961,0,14
1668952160522,1128,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2284,text,true,,11412,191,2050,2050,http://172.31.37.72/sensing/data,1027,0,6
1668952160489,1161,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2226,text,true,,11412,191,2049,2049,http://172.31.37.72/sensing/data,1059,0,7
1668952160627,1023,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2497,text,true,,11412,191,2048,2048,http://172.31.37.72/sensing/data,928,0,9
1668952160546,1104,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2358,text,true,,11412,191,2047,2047,http://172.31.37.72/sensing/data,1008,0,8
1668952160598,1052,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2447,text,true,,11412,191,2046,2046,http://172.31.37.72/sensing/data,957,0,10
1668952160548,1102,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2364,text,true,,11412,191,2045,2045,http://172.31.37.72/sensing/data,1006,0,5
1668952160612,1044,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2466,text,true,,11412,191,2044,2044,http://172.31.37.72/sensing/data,943,0,12
1668952160698,958,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2602,text,true,,11412,191,2043,2043,http://172.31.37.72/sensing/data,858,0,2
1668952160784,872,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2738,text,true,,11412,191,2042,2042,http://172.31.37.72/sensing/data,784,0,4
1668952160824,832,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2779,text,true,,11412,191,2042,2042,http://172.31.37.72/sensing/data,740,0,1
1668952160841,815,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2800,text,true,,11412,191,2041,2041,http://172.31.37.72/sensing/data,723,0,2
1668952160761,896,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2699,text,true,,11412,191,2039,2039,http://172.31.37.72/sensing/data,803,0,2
1668952160601,1056,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2415,text,true,,11412,191,2038,2038,http://172.31.37.72/sensing/data,954,0,15
1668952160642,1015,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2533,text,true,,11412,191,2037,2037,http://172.31.37.72/sensing/data,913,0,11
1668952160781,876,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2730,text,true,,11412,191,2036,2036,http://172.31.37.72/sensing/data,787,0,6
1668952160614,1043,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2473,text,true,,11412,191,2035,2035,http://172.31.37.72/sensing/data,941,0,10
1668952160645,1013,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2540,text,true,,11412,191,2034,2034,http://172.31.37.72/sensing/data,911,0,7
1668952160679,979,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2579,text,true,,11412,191,2033,2033,http://172.31.37.72/sensing/data,876,0,5
1668952160676,982,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2571,text,true,,11412,191,2032,2032,http://172.31.37.72/sensing/data,880,0,7
1668952160668,990,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2563,text,true,,11412,191,2031,2031,http://172.31.37.72/sensing/data,888,0,6
1668952160770,888,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2708,text,true,,11412,191,2030,2030,http://172.31.37.72/sensing/data,798,0,1
1668952160632,1026,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2514,text,true,,11412,191,2030,2030,http://172.31.37.72/sensing/data,924,0,12
1668952160682,976,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2587,text,true,,11412,191,2028,2028,http://172.31.37.72/sensing/data,874,0,2
1668952160773,885,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2714,text,true,,11412,191,2028,2028,http://172.31.37.72/sensing/data,795,0,7
1668952160665,993,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2556,text,true,,11412,191,2027,2027,http://172.31.37.72/sensing/data,891,0,1
1668952160625,1033,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2490,text,true,,11412,191,2025,2025,http://172.31.37.72/sensing/data,931,0,11
1668952160800,859,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2747,text,true,,11412,191,2025,2025,http://172.31.37.72/sensing/data,764,0,3
1668952160617,1041,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2482,text,true,,11412,191,2024,2024,http://172.31.37.72/sensing/data,938,0,8
1668952160804,855,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2755,text,true,,11412,191,2022,2022,http://172.31.37.72/sensing/data,760,0,1
1668952160751,908,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2683,text,true,,11412,191,2021,2021,http://172.31.37.72/sensing/data,817,0,5
1668952160818,841,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2772,text,true,,11412,191,2020,2020,http://172.31.37.72/sensing/data,746,0,4
1668952160753,906,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2687,text,true,,11412,191,2019,2019,http://172.31.37.72/sensing/data,815,0,3
1668952160866,794,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2834,text,true,,11412,191,2018,2018,http://172.31.37.72/sensing/data,702,0,2
1668952160701,957,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2609,text,true,,11412,191,2018,2018,http://172.31.37.72/sensing/data,867,0,7
1668952160784,876,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2739,text,true,,11412,191,2017,2017,http://172.31.37.72/sensing/data,780,0,2
1668952160733,925,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2652,text,true,,11412,191,2016,2016,http://172.31.37.72/sensing/data,823,0,2
1668952160773,887,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2715,text,true,,11412,191,2014,2014,http://172.31.37.72/sensing/data,795,0,7
1668952160730,928,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2643,text,true,,11412,191,2014,2014,http://172.31.37.72/sensing/data,826,0,6
1668952160704,954,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2617,text,true,,11412,191,2012,2012,http://172.31.37.72/sensing/data,864,0,4
1668952160769,891,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2706,text,true,,11412,191,2012,2012,http://172.31.37.72/sensing/data,799,0,2
1668952160698,960,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2603,text,true,,11412,191,2010,2010,http://172.31.37.72/sensing/data,866,0,0
1668952160739,919,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2658,text,true,,11412,191,2009,2009,http://172.31.37.72/sensing/data,825,0,5
1668952160688,970,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2591,text,true,,11412,191,2008,2008,http://172.31.37.72/sensing/data,868,0,3
1668952160723,935,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2635,text,true,,11412,191,2007,2007,http://172.31.37.72/sensing/data,833,0,1
1668952160647,1011,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2546,text,true,,11412,191,2006,2006,http://172.31.37.72/sensing/data,909,0,5
1668952160730,928,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2644,text,true,,11412,191,2005,2005,http://172.31.37.72/sensing/data,834,0,6
1668952160720,938,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2632,text,true,,11412,191,2004,2004,http://172.31.37.72/sensing/data,844,0,3
1668952160747,912,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2666,text,true,,11412,191,2003,2003,http://172.31.37.72/sensing/data,821,0,8
1668952160705,953,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2619,text,true,,11412,191,2002,2002,http://172.31.37.72/sensing/data,851,0,3
1668952160875,789,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2850,text,true,,11412,191,2001,2001,http://172.31.37.72/sensing/data,689,0,4
1668952160873,791,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2842,text,true,,11412,191,2000,2000,http://172.31.37.72/sensing/data,692,0,6
1668952160260,1405,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1946,text,true,,11412,191,2000,2000,http://172.31.37.72/sensing/data,1305,0,6
1668952160349,1316,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2005,text,true,,11412,191,1998,1998,http://172.31.37.72/sensing/data,1219,0,7
1668952160252,1413,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1936,text,true,,11412,191,1997,1997,http://172.31.37.72/sensing/data,1313,0,13
1668952160645,1020,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2539,text,true,,11412,191,1996,1996,http://172.31.37.72/sensing/data,920,0,8
1668952160429,1236,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2143,text,true,,11412,191,1997,1996,http://172.31.37.72/sensing/data,1137,0,2
1668952160715,950,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2628,text,true,,11412,191,1994,1994,http://172.31.37.72/sensing/data,853,0,7
1668952160588,1077,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2404,text,true,,11412,191,1994,1994,http://172.31.37.72/sensing/data,978,0,13
1668952160498,1167,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2239,text,true,,11412,191,1994,1994,http://172.31.37.72/sensing/data,1119,0,2
1668952160279,1386,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1981,text,true,,11412,191,1993,1993,http://172.31.37.72/sensing/data,1286,0,4
1668952160343,1322,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1997,text,true,,11412,191,1992,1992,http://172.31.37.72/sensing/data,1222,0,6
1668952160850,815,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2814,text,true,,11412,191,1992,1992,http://172.31.37.72/sensing/data,718,0,1
1668952160452,1213,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2171,text,true,,11412,191,1989,1989,http://172.31.37.72/sensing/data,1116,0,6
1668952160844,821,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2804,text,true,,11412,191,1989,1989,http://172.31.37.72/sensing/data,724,0,7
1668952160377,1289,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2062,text,true,,11412,191,1987,1987,http://172.31.37.72/sensing/data,1188,0,3
1668952160750,916,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2678,text,true,,11412,191,1986,1986,http://172.31.37.72/sensing/data,815,0,6
1668952160668,998,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2564,text,true,,11412,191,1985,1985,http://172.31.37.72/sensing/data,897,0,7
1668952160501,1165,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2245,text,true,,11412,191,1984,1984,http://172.31.37.72/sensing/data,1067,0,6
1668952160774,892,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2717,text,true,,11412,191,1983,1983,http://172.31.37.72/sensing/data,791,0,6
