timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668952432383,2780,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4293,text,true,,11412,191,2520,2520,http://172.31.37.72/sensing/data,2718,0,10
1668952432422,2742,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4447,text,true,,11412,191,2519,2519,http://172.31.37.72/sensing/data,2679,0,11
1668952432370,2794,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4222,text,true,,11412,191,2518,2518,http://172.31.37.72/sensing/data,2731,0,6
1668952432414,2750,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4429,text,true,,11412,191,2517,2517,http://172.31.37.72/sensing/data,2687,0,11
1668952432371,2793,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4230,text,true,,11412,191,2516,2516,http://172.31.37.72/sensing/data,2730,0,6
1668952432443,2725,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4543,text,true,,11412,191,2514,2514,http://172.31.37.72/sensing/data,2658,0,14
1668952432447,2721,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4560,text,true,,11412,191,2514,2514,http://172.31.37.72/sensing/data,2654,0,10
1668952432447,2721,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4565,text,true,,11412,191,2514,2514,http://172.31.37.72/sensing/data,2654,0,9
1668952431448,3720,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2540,text,true,,11412,191,2511,2511,http://172.31.37.72/sensing/data,3653,0,1024
1668952432471,2697,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4630,text,true,,11412,191,2511,2511,http://172.31.37.72/sensing/data,2630,0,9
1668952432504,2664,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4781,text,true,,11412,191,2509,2509,http://172.31.37.72/sensing/data,2604,0,8
1668952431432,3736,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2507,text,true,,11412,191,2508,2508,http://172.31.37.72/sensing/data,3669,0,1025
1668952432452,2717,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4578,text,true,,11412,191,2507,2507,http://172.31.37.72/sensing/data,2649,0,12
1668952432456,2714,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4593,text,true,,11412,191,2506,2506,http://172.31.37.72/sensing/data,2645,0,3
1668952432478,2692,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4660,text,true,,11412,191,2505,2505,http://172.31.37.72/sensing/data,2623,0,10
1668952432499,2671,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4758,text,true,,11412,191,2504,2504,http://172.31.37.72/sensing/data,2609,0,13
1668952432480,2691,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4669,text,true,,11412,191,2503,2503,http://172.31.37.72/sensing/data,2621,0,8
1668952432494,2677,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4733,text,true,,11412,191,2502,2502,http://172.31.37.72/sensing/data,2614,0,11
1668952432475,2696,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4645,text,true,,11412,191,2501,2501,http://172.31.37.72/sensing/data,2626,0,13
1668952432502,2670,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4773,text,true,,11412,191,2500,2500,http://172.31.37.72/sensing/data,2607,0,10
1668952432454,2718,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4586,text,true,,11412,191,2499,2499,http://172.31.37.72/sensing/data,2647,0,5
1668952432450,2722,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4570,text,true,,11412,191,2498,2498,http://172.31.37.72/sensing/data,2651,0,6
1668952432495,2678,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4741,text,true,,11412,191,2497,2497,http://172.31.37.72/sensing/data,2613,0,9
1668952432485,2688,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4693,text,true,,11412,191,2496,2496,http://172.31.37.72/sensing/data,2616,0,11
1668952432490,2683,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4709,text,true,,11412,191,2495,2495,http://172.31.37.72/sensing/data,2611,0,6
1668952432470,2704,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4622,text,true,,11412,191,2494,2494,http://172.31.37.72/sensing/data,2631,0,10
1668952432474,2700,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4637,text,true,,11412,191,2493,2493,http://172.31.37.72/sensing/data,2627,0,6
1668952432487,2687,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4701,text,true,,11412,191,2492,2492,http://172.31.37.72/sensing/data,2614,0,10
1668952432482,2693,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4674,text,true,,11412,191,2491,2491,http://172.31.37.72/sensing/data,2619,0,6
1668952432501,2674,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4766,text,true,,11412,191,2490,2490,http://172.31.37.72/sensing/data,2607,0,12
1668952432469,2706,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4616,text,true,,11412,191,2489,2489,http://172.31.37.72/sensing/data,2632,0,11
1668952432477,2699,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4656,text,true,,11412,191,2488,2488,http://172.31.37.72/sensing/data,2624,0,11
1668952432498,2678,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4750,text,true,,11412,191,2488,2488,http://172.31.37.72/sensing/data,2610,0,7
1668952432491,2685,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4718,text,true,,11412,191,2486,2486,http://172.31.37.72/sensing/data,2617,0,14
1668952432484,2692,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4683,text,true,,11412,191,2485,2485,http://172.31.37.72/sensing/data,2617,0,13
1668952432510,2670,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4805,text,true,,11412,191,2484,2484,http://172.31.37.72/sensing/data,2598,0,10
1668952432511,2669,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4813,text,true,,11412,191,2484,2484,http://172.31.37.72/sensing/data,2597,0,10
1668952432514,2666,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4822,text,true,,11412,191,2484,2484,http://172.31.37.72/sensing/data,2594,0,7
1668952432533,2647,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4913,text,true,,11412,191,2482,2482,http://172.31.37.72/sensing/data,2575,0,12
1668952432549,2631,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4982,text,true,,11412,191,2482,2482,http://172.31.37.72/sensing/data,2559,0,11
1668952432561,2620,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5023,text,true,,11412,191,2480,2480,http://172.31.37.72/sensing/data,2547,0,7
1668952432564,2617,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5037,text,true,,11412,191,2480,2480,http://172.31.37.72/sensing/data,2545,0,13
1668952432593,2588,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5156,text,true,,11412,191,2478,2478,http://172.31.37.72/sensing/data,2516,0,7
1668952432602,2579,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5196,text,true,,11412,191,2478,2478,http://172.31.37.72/sensing/data,2507,0,6
1668952432632,2549,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5300,text,true,,11412,191,2475,2475,http://172.31.37.72/sensing/data,2477,0,2
1668952432636,2545,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5309,text,true,,11412,191,2475,2475,http://172.31.37.72/sensing/data,2473,0,6
1668952432745,2436,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5477,text,true,,11412,191,2473,2473,http://172.31.37.72/sensing/data,2371,0,3
1668952432747,2434,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5485,text,true,,11412,191,2473,2473,http://172.31.37.72/sensing/data,2369,0,2
1668952432765,2416,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5516,text,true,,11412,191,2471,2471,http://172.31.37.72/sensing/data,2352,0,3
1668952432808,2373,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5579,text,true,,11412,191,2471,2471,http://172.31.37.72/sensing/data,2308,0,7
1668952432867,2314,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5740,text,true,,11412,191,2469,2469,http://172.31.37.72/sensing/data,2250,0,6
1668952432819,2363,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5604,text,true,,11412,191,2468,2468,http://172.31.37.72/sensing/data,2297,0,4
1668952432892,2290,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5851,text,true,,11412,191,2467,2467,http://172.31.37.72/sensing/data,2225,0,5
1668952432891,2291,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5845,text,true,,11412,191,2467,2467,http://172.31.37.72/sensing/data,2226,0,6
1668952432916,2267,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5947,text,true,,11412,191,2465,2465,http://172.31.37.72/sensing/data,2208,0,4
1668952432965,2218,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6156,text,true,,11412,191,2464,2464,http://172.31.37.72/sensing/data,2160,0,3
1668952432972,2211,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6180,text,true,,11412,191,2464,2464,http://172.31.37.72/sensing/data,2153,0,5
1668952433014,2169,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6356,text,true,,11412,191,2462,2462,http://172.31.37.72/sensing/data,2118,0,3
1668952433018,2165,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6368,text,true,,11412,191,2462,2462,http://172.31.37.72/sensing/data,2114,0,7
1668952433006,2177,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6326,text,true,,11412,191,2462,2462,http://172.31.37.72/sensing/data,2119,0,3
1668952433042,2141,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6470,text,true,,11412,191,2462,2462,http://172.31.37.72/sensing/data,2090,0,6
1668952433049,2134,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6499,text,true,,11412,191,2461,2461,http://172.31.37.72/sensing/data,2083,0,8
1668952433082,2101,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6633,text,true,,11412,191,2460,2460,http://172.31.37.72/sensing/data,2051,0,10
1668952433069,2114,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6584,text,true,,11412,191,2458,2458,http://172.31.37.72/sensing/data,2064,0,3
1668952433026,2158,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6405,text,true,,11412,191,2457,2457,http://172.31.37.72/sensing/data,2106,0,7
1668952433045,2139,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6485,text,true,,11412,191,2456,2456,http://172.31.37.72/sensing/data,2087,0,3
1668952433085,2099,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6649,text,true,,11412,191,2456,2456,http://172.31.37.72/sensing/data,2048,0,8
1668952433067,2117,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6576,text,true,,11412,191,2455,2455,http://172.31.37.72/sensing/data,2066,0,5
1668952433037,2147,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6454,text,true,,11412,191,2454,2454,http://172.31.37.72/sensing/data,2095,0,4
1668952433066,2118,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6568,text,true,,11412,191,2454,2454,http://172.31.37.72/sensing/data,2066,0,7
1668952433083,2101,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6641,text,true,,11412,191,2452,2452,http://172.31.37.72/sensing/data,2050,0,10
1668952433001,2183,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6300,text,true,,11412,191,2451,2451,http://172.31.37.72/sensing/data,2124,0,8
1668952433051,2133,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6508,text,true,,11412,191,2451,2451,http://172.31.37.72/sensing/data,2081,0,6
1668952433012,2172,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6348,text,true,,11412,191,2451,2451,http://172.31.37.72/sensing/data,2120,0,4
1668952432884,2300,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5814,text,true,,11412,191,2450,2450,http://172.31.37.72/sensing/data,2267,0,4
1668952432613,2571,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5245,text,true,,11412,191,2448,2448,http://172.31.37.72/sensing/data,2538,0,3
1668952432611,2573,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5236,text,true,,11412,191,2447,2447,http://172.31.37.72/sensing/data,2546,0,5
1668952433060,2124,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6545,text,true,,11412,191,2447,2447,http://172.31.37.72/sensing/data,2072,0,4
1668952432915,2269,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5940,text,true,,11412,191,2444,2444,http://172.31.37.72/sensing/data,2254,0,5
1668952433035,2149,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6444,text,true,,11412,191,2444,2444,http://172.31.37.72/sensing/data,2097,0,5
1668952432673,2511,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5364,text,true,,11412,191,2444,2444,http://172.31.37.72/sensing/data,2497,0,2
1668952433022,2163,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6388,text,true,,11412,191,2441,2441,http://172.31.37.72/sensing/data,2159,0,3
1668952432977,2208,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6203,text,true,,11412,191,2441,2441,http://172.31.37.72/sensing/data,2192,0,7
1668952432772,2413,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5526,text,true,,11412,191,2440,2440,http://172.31.37.72/sensing/data,2385,0,3
1668952433063,2122,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6560,text,true,,11412,191,2439,2439,http://172.31.37.72/sensing/data,2120,0,9
1668952432900,2285,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5884,text,true,,11412,191,2439,2439,http://172.31.37.72/sensing/data,2257,0,5
1668952432467,2718,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4606,text,true,,11412,191,2438,2438,http://172.31.37.72/sensing/data,2717,0,13
1668952432979,2206,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6212,text,true,,11412,191,2438,2438,http://172.31.37.72/sensing/data,2206,0,6
1668952432959,2226,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6132,text,true,,11412,191,2438,2438,http://172.31.37.72/sensing/data,2225,0,9
1668952431511,3674,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2594,text,true,,11412,191,2438,2438,http://172.31.37.72/sensing/data,3673,0,1017
1668952432569,2616,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5060,text,true,,11412,191,2438,2438,http://172.31.37.72/sensing/data,2616,0,8
1668952432947,2238,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6077,text,true,,11412,191,2438,2438,http://172.31.37.72/sensing/data,2237,0,6
1668952432540,2645,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4947,text,true,,11412,191,2438,2438,http://172.31.37.72/sensing/data,2617,0,12
1668952432840,2345,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5644,text,true,,11412,191,2438,2438,http://172.31.37.72/sensing/data,2344,0,7
1668952432934,2251,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6022,text,true,,11412,191,2438,2438,http://172.31.37.72/sensing/data,2250,0,2
1668952432506,2679,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4790,text,true,,11412,191,2438,2438,http://172.31.37.72/sensing/data,2663,0,6
1668952432493,2693,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4725,text,true,,11412,191,2435,2435,http://172.31.37.72/sensing/data,2664,0,11
1668952432585,2601,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5132,text,true,,11412,191,2433,2433,http://172.31.37.72/sensing/data,2572,0,7
1668952432543,2643,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4963,text,true,,11412,191,2429,2429,http://172.31.37.72/sensing/data,2613,0,10
1668952433028,2158,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6412,text,true,,11412,191,2426,2426,http://172.31.37.72/sensing/data,2158,0,5
1668952432360,2826,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4176,text,true,,11412,191,2425,2425,http://172.31.37.72/sensing/data,2797,0,8
1668952432557,2629,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5008,text,true,,11412,191,2423,2423,http://172.31.37.72/sensing/data,2612,0,11
1668952432657,2530,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5344,text,true,,11412,191,2420,2420,http://172.31.37.72/sensing/data,2530,0,2
1668952433015,2172,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6364,text,true,,11412,191,2418,2418,http://172.31.37.72/sensing/data,2172,0,9
1668952432982,2205,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6228,text,true,,11412,191,2415,2415,http://172.31.37.72/sensing/data,2205,0,2
1668952432943,2244,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6060,text,true,,11412,191,2414,2414,http://172.31.37.72/sensing/data,2244,0,2
1668952432846,2341,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5653,text,true,,11412,191,2413,2413,http://172.31.37.72/sensing/data,2341,0,1
1668952432898,2289,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5875,text,true,,11412,191,2412,2412,http://172.31.37.72/sensing/data,2289,0,6
1668952432939,2248,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6043,text,true,,11412,191,2411,2411,http://172.31.37.72/sensing/data,2248,0,5
1668952432790,2398,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5556,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2397,0,1
1668952433056,2132,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6532,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2094,0,8
1668952432532,2656,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4906,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2576,0,13
1668952432550,2638,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4992,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2558,0,10
1668952432508,2680,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4798,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2661,0,12
1668952432881,2307,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5803,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2236,0,7
1668952432546,2642,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4969,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2623,0,6
1668952432884,2304,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5818,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2233,0,5
1668952432445,2743,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4553,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2712,0,11
1668952432551,2637,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4998,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2599,0,9
1668952432429,2759,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4478,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2727,0,12
1668952432878,2310,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5794,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2239,0,3
1668952432518,2670,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4843,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2590,0,10
1668952432902,2286,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5891,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2255,0,2
1668952432886,2302,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5828,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2231,0,3
1668952432896,2292,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5868,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2261,0,6
1668952432696,2493,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5396,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2420,0,6
1668952432821,2368,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5615,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2368,0,3
1668952432985,2204,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6236,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2140,0,7
1668952432525,2664,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4877,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2583,0,11
1668952432955,2234,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6111,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2170,0,6
1668952432877,2312,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5788,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2240,0,4
1668952432582,2607,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5123,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2527,0,10
1668952432875,2314,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5780,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2242,0,5
1668952433055,2134,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6525,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2077,0,1
1668952432851,2338,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5667,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2266,0,4
1668952433003,2186,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6308,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2122,0,5
1668952432548,2641,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4975,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2560,0,12
1668952432970,2219,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6173,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2155,0,6
1668952432537,2652,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4930,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2571,0,7
1668952432760,2429,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5508,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2397,0,8
1668952432563,2626,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5030,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2545,0,6
1668952432950,2239,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6091,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2175,0,3
1668952432523,2666,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4868,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2585,0,13
1668952432856,2333,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5692,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2261,0,7
1668952432542,2647,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4954,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2566,0,10
1668952432530,2659,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4899,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2578,0,6
1668952433005,2184,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6316,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2120,0,3
1668952432058,3131,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-3936,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,3075,0,1020
1668952432894,2295,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5859,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2230,0,3
1668952432974,2215,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6189,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2151,0,3
1668952431523,3666,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2642,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,3585,0,1014
1668952432526,2663,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4885,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2582,0,10
1668952433053,2136,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6515,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2079,0,4
1668952432534,2656,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4922,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2574,0,11
1668952433029,2161,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6420,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2103,0,3
1668952432527,2663,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4892,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2581,0,9
1668952432387,2803,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4310,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2769,0,15
1668952432539,2651,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4939,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2569,0,6
1668952433039,2151,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6461,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2093,0,9
1668952432517,2673,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4836,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2591,0,11
1668952433043,2147,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6476,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2089,0,5
1668952432559,2631,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-5018,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2549,0,9
1668952432966,2224,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-6160,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2159,0,2
1668952432522,2668,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4864,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2586,0,6
1668952432519,2671,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-4853,text,true,,11412,191,2410,2410,http://172.31.37.72/sensing/data,2590,0,9
