timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668929340500,833,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2202,text,true,,11412,191,1002,1002,http://172.31.37.72/sensing/data,832,0,13
1668929340482,851,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2128,text,true,,11412,191,1000,1000,http://172.31.37.72/sensing/data,850,0,3
1668929340464,869,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2048,text,true,,11412,191,999,999,http://172.31.37.72/sensing/data,868,0,2
1668929340403,930,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1856,text,true,,11412,191,997,997,http://172.31.37.72/sensing/data,919,0,1
1668929340456,877,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2016,text,true,,11412,191,997,997,http://172.31.37.72/sensing/data,866,0,2
1668929340445,888,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1961,text,true,,11412,191,997,997,http://172.31.37.72/sensing/data,877,0,4
1668929340470,863,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2073,text,true,,11412,191,995,995,http://172.31.37.72/sensing/data,852,0,8
1668929340485,848,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2142,text,true,,11412,191,995,994,http://172.31.37.72/sensing/data,848,0,11
1668929340453,880,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2001,text,true,,11412,191,994,994,http://172.31.37.72/sensing/data,869,0,4
1668929340492,841,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2168,text,true,,11412,191,993,993,http://172.31.37.72/sensing/data,841,0,7
1668929340452,881,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1994,text,true,,11412,191,993,993,http://172.31.37.72/sensing/data,870,0,5
1668929340542,791,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2397,text,true,,11412,191,992,992,http://172.31.37.72/sensing/data,790,0,4
1668929340476,857,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2104,text,true,,11412,191,991,991,http://172.31.37.72/sensing/data,846,0,9
1668929340496,837,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2191,text,true,,11412,191,991,991,http://172.31.37.72/sensing/data,837,0,3
1668929340484,849,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2136,text,true,,11412,191,991,991,http://172.31.37.72/sensing/data,838,0,2
1668929340425,908,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1880,text,true,,11412,191,991,991,http://172.31.37.72/sensing/data,897,0,8
1668929340401,932,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1848,text,true,,11412,191,991,991,http://172.31.37.72/sensing/data,921,0,4
1668929340490,843,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2161,text,true,,11412,191,991,991,http://172.31.37.72/sensing/data,843,0,8
1668929340506,827,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2233,text,true,,11412,191,991,991,http://172.31.37.72/sensing/data,826,0,8
1668929340501,832,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2208,text,true,,11412,191,991,991,http://172.31.37.72/sensing/data,821,0,13
1668929340479,854,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2112,text,true,,11412,191,991,991,http://172.31.37.72/sensing/data,843,0,6
1668929340455,878,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2009,text,true,,11412,191,991,991,http://172.31.37.72/sensing/data,867,0,3
1668929340491,842,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2164,text,true,,11412,191,991,991,http://172.31.37.72/sensing/data,832,0,8
1668929340489,844,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2154,text,true,,11412,191,991,991,http://172.31.37.72/sensing/data,844,0,9
1668929340447,886,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1977,text,true,,11412,191,991,991,http://172.31.37.72/sensing/data,875,0,3
1668929340535,798,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2368,text,true,,11412,191,991,991,http://172.31.37.72/sensing/data,788,0,3
1668929340488,845,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2150,text,true,,11412,191,991,991,http://172.31.37.72/sensing/data,845,0,10
1668929340462,871,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2039,text,true,,11412,191,991,991,http://172.31.37.72/sensing/data,860,0,4
1668929340493,840,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2174,text,true,,11412,191,991,991,http://172.31.37.72/sensing/data,829,0,5
1668929340474,858,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2097,text,true,,11412,191,1012,1012,http://172.31.37.72/sensing/data,848,0,4
1668929340448,885,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1984,text,true,,11412,191,991,991,http://172.31.37.72/sensing/data,874,0,9
1668929340511,822,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2265,text,true,,11412,191,991,991,http://172.31.37.72/sensing/data,811,0,10
1668929340459,874,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2024,text,true,,11412,191,991,991,http://172.31.37.72/sensing/data,863,0,6
1668929340541,792,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2390,text,true,,11412,191,991,991,http://172.31.37.72/sensing/data,782,0,5
1668929340494,839,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2181,text,true,,11412,191,991,991,http://172.31.37.72/sensing/data,839,0,5
1668929340531,802,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2344,text,true,,11412,191,991,991,http://172.31.37.72/sensing/data,791,0,6
1668929340507,826,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2240,text,true,,11412,191,988,988,http://172.31.37.72/sensing/data,815,0,7
1668929340495,838,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2185,text,true,,11412,191,988,988,http://172.31.37.72/sensing/data,838,0,3
1668929340544,789,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2408,text,true,,11412,191,991,991,http://172.31.37.72/sensing/data,779,0,1
1668929340523,810,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2312,text,true,,11412,191,987,987,http://172.31.37.72/sensing/data,800,0,7
1668929340492,841,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2169,text,true,,11412,191,991,991,http://172.31.37.72/sensing/data,831,0,6
1668929340517,817,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2288,text,true,,11412,191,986,986,http://172.31.37.72/sensing/data,805,0,12
1668929340489,845,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2153,text,true,,11412,191,984,984,http://172.31.37.72/sensing/data,834,0,10
1668929340526,808,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2328,text,true,,11412,191,984,984,http://172.31.37.72/sensing/data,796,0,4
1668929340533,801,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2359,text,true,,11412,191,984,984,http://172.31.37.72/sensing/data,790,0,4
1668929340527,807,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2334,text,true,,11412,191,983,983,http://172.31.37.72/sensing/data,795,0,3
1668929340503,831,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2217,text,true,,11412,191,981,981,http://172.31.37.72/sensing/data,819,0,11
1668929340496,838,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2190,text,true,,11412,191,979,979,http://172.31.37.72/sensing/data,826,0,9
1668929340532,802,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2353,text,true,,11412,191,978,978,http://172.31.37.72/sensing/data,790,0,5
1668929340536,798,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2374,text,true,,11412,191,977,977,http://172.31.37.72/sensing/data,786,0,9
1668929340519,815,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2297,text,true,,11412,191,976,976,http://172.31.37.72/sensing/data,803,0,10
1668929340504,830,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2226,text,true,,11412,191,975,975,http://172.31.37.72/sensing/data,819,0,10
1668929340515,819,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2277,text,true,,11412,191,975,975,http://172.31.37.72/sensing/data,807,0,14
1668929340512,822,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2270,text,true,,11412,191,973,973,http://172.31.37.72/sensing/data,810,0,10
1668929340525,809,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2323,text,true,,11412,191,971,971,http://172.31.37.72/sensing/data,797,0,5
1668929340547,787,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2416,text,true,,11412,191,970,970,http://172.31.37.72/sensing/data,776,0,6
1668929340519,815,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2298,text,true,,11412,191,969,969,http://172.31.37.72/sensing/data,803,0,10
1668929340509,824,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2249,text,true,,11412,191,991,991,http://172.31.37.72/sensing/data,813,0,5
1668929340501,836,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2206,text,true,,11412,191,936,936,http://172.31.37.72/sensing/data,836,0,12
1668929340502,835,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2215,text,true,,11412,191,936,936,http://172.31.37.72/sensing/data,835,0,12
1668929340507,830,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2239,text,true,,11412,191,936,936,http://172.31.37.72/sensing/data,830,0,7
1668929340504,833,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2225,text,true,,11412,191,933,933,http://172.31.37.72/sensing/data,833,0,9
1668929340505,832,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2230,text,true,,11412,191,932,932,http://172.31.37.72/sensing/data,832,0,9
1668929340510,827,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2255,text,true,,11412,191,932,932,http://172.31.37.72/sensing/data,827,0,11
1668929340498,840,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2198,text,true,,11412,191,930,930,http://172.31.37.72/sensing/data,835,0,15
1668929340508,830,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2248,text,true,,11412,191,929,929,http://172.31.37.72/sensing/data,830,0,6
1668929340511,827,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2263,text,true,,11412,191,928,928,http://172.31.37.72/sensing/data,827,0,10
1668929340512,834,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2272,text,true,,11412,191,927,927,http://172.31.37.72/sensing/data,825,0,10
1668929340518,828,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2293,text,true,,11412,191,927,927,http://172.31.37.72/sensing/data,819,0,12
1668929340517,829,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2286,text,true,,11412,191,927,927,http://172.31.37.72/sensing/data,820,0,12
1668929340522,824,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2309,text,true,,11412,191,927,927,http://172.31.37.72/sensing/data,815,0,7
1668929340534,812,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2360,text,true,,11412,191,927,927,http://172.31.37.72/sensing/data,803,0,4
1668929340535,811,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2367,text,true,,11412,191,924,924,http://172.31.37.72/sensing/data,802,0,3
1668929340515,831,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2279,text,true,,11412,191,924,924,http://172.31.37.72/sensing/data,822,0,14
1668929340529,817,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2343,text,true,,11412,191,923,923,http://172.31.37.72/sensing/data,808,0,8
1668929340565,781,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2464,text,true,,11412,191,921,921,http://172.31.37.72/sensing/data,772,0,5
1668929340566,780,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2458,text,true,,11412,191,921,921,http://172.31.37.72/sensing/data,771,0,4
1668929340547,799,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2414,text,true,,11412,191,919,919,http://172.31.37.72/sensing/data,790,0,10
1668929340548,798,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2422,text,true,,11412,191,919,919,http://172.31.37.72/sensing/data,789,0,5
1668929340532,814,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2349,text,true,,11412,191,917,917,http://172.31.37.72/sensing/data,806,0,6
1668929340537,809,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2377,text,true,,11412,191,917,917,http://172.31.37.72/sensing/data,800,0,8
1668929340540,807,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2383,text,true,,11412,191,917,917,http://172.31.37.72/sensing/data,797,0,5
1668929340542,805,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2398,text,true,,11412,191,917,917,http://172.31.37.72/sensing/data,797,0,4
1668929340526,821,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2327,text,true,,11412,191,917,917,http://172.31.37.72/sensing/data,811,0,4
1668929340525,822,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2322,text,true,,11412,191,916,916,http://172.31.37.72/sensing/data,812,0,5
1668929340544,803,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2406,text,true,,11412,191,916,916,http://172.31.37.72/sensing/data,793,0,2
1668929340541,806,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2391,text,true,,11412,191,914,914,http://172.31.37.72/sensing/data,797,0,4
1668929340527,820,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2333,text,true,,11412,191,912,912,http://172.31.37.72/sensing/data,810,0,3
1668929340520,827,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2303,text,true,,11412,191,912,912,http://172.31.37.72/sensing/data,817,0,9
1668929340465,900,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2053,text,true,,11412,191,905,905,http://172.31.37.72/sensing/data,881,0,11
1668929340468,897,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2062,text,true,,11412,191,905,905,http://172.31.37.72/sensing/data,878,0,9
1668929340471,894,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2079,text,true,,11412,191,905,905,http://172.31.37.72/sensing/data,875,0,7
1668929340473,892,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2086,text,true,,11412,191,904,904,http://172.31.37.72/sensing/data,873,0,5
1668929340475,890,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2100,text,true,,11412,191,902,902,http://172.31.37.72/sensing/data,871,0,10
1668929340483,882,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2132,text,true,,11412,191,902,902,http://172.31.37.72/sensing/data,863,0,3
1668929340469,896,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2068,text,true,,11412,191,900,900,http://172.31.37.72/sensing/data,877,0,9
1668929340480,885,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2116,text,true,,11412,191,900,900,http://172.31.37.72/sensing/data,866,0,5
1668929340484,881,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2140,text,true,,11412,191,898,898,http://172.31.37.72/sensing/data,862,0,12
1668929340491,874,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2166,text,true,,11412,191,898,898,http://172.31.37.72/sensing/data,855,0,7
1668929340478,887,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2109,text,true,,11412,191,896,896,http://172.31.37.72/sensing/data,868,0,7
1668929340504,861,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2223,text,true,,11412,191,896,896,http://172.31.37.72/sensing/data,842,0,10
1668929340506,859,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2236,text,true,,11412,191,896,896,http://172.31.37.72/sensing/data,840,0,8
1668929340503,863,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2222,text,true,,11412,191,896,896,http://172.31.37.72/sensing/data,843,0,10
1668929340474,892,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2093,text,true,,11412,191,896,896,http://172.31.37.72/sensing/data,872,0,4
1668929340487,879,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2145,text,true,,11412,191,895,895,http://172.31.37.72/sensing/data,859,0,11
1668929340495,871,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2188,text,true,,11412,191,893,893,http://172.31.37.72/sensing/data,851,0,4
1668929340493,873,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2177,text,true,,11412,191,892,892,http://172.31.37.72/sensing/data,853,0,5
1668929340482,884,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2124,text,true,,11412,191,892,892,http://172.31.37.72/sensing/data,864,0,3
1668929340494,872,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2180,text,true,,11412,191,890,890,http://172.31.37.72/sensing/data,852,0,4
1668929340490,876,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2157,text,true,,11412,191,890,890,http://172.31.37.72/sensing/data,856,0,8
1668929340502,864,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2212,text,true,,11412,191,889,889,http://172.31.37.72/sensing/data,844,0,12
1668929340498,868,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2197,text,true,,11412,191,888,888,http://172.31.37.72/sensing/data,848,0,15
1668929340508,858,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2244,text,true,,11412,191,886,886,http://172.31.37.72/sensing/data,838,0,6
1668929340511,859,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2261,text,true,,11412,191,881,881,http://172.31.37.72/sensing/data,835,0,10
1668929340514,856,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2276,text,true,,11412,191,881,881,http://172.31.37.72/sensing/data,832,0,7
1668929340509,861,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2252,text,true,,11412,191,881,881,http://172.31.37.72/sensing/data,838,0,12
1668929340516,854,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2283,text,true,,11412,191,878,878,http://172.31.37.72/sensing/data,830,0,13
1668929340536,834,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2372,text,true,,11412,191,877,877,http://172.31.37.72/sensing/data,817,0,9
1668929340539,831,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2376,text,true,,11412,191,877,877,http://172.31.37.72/sensing/data,814,0,6
1668929340566,804,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2459,text,true,,11412,191,876,876,http://172.31.37.72/sensing/data,787,0,4
1668929340543,827,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2405,text,true,,11412,191,875,875,http://172.31.37.72/sensing/data,810,0,3
1668929340533,837,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2357,text,true,,11412,191,873,873,http://172.31.37.72/sensing/data,820,0,5
1668929340545,826,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2412,text,true,,11412,191,872,872,http://172.31.37.72/sensing/data,808,0,8
1668929340561,810,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2469,text,true,,11412,191,871,871,http://172.31.37.72/sensing/data,792,0,8
1668929340525,846,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2324,text,true,,11412,191,870,870,http://172.31.37.72/sensing/data,828,0,5
1668929340534,837,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2364,text,true,,11412,191,869,869,http://172.31.37.72/sensing/data,819,0,4
1668929340532,839,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2348,text,true,,11412,191,868,868,http://172.31.37.72/sensing/data,821,0,6
1668929340542,829,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2396,text,true,,11412,191,867,867,http://172.31.37.72/sensing/data,811,0,4
1668929340512,859,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2268,text,true,,11412,191,867,867,http://172.31.37.72/sensing/data,834,0,9
1668929340520,851,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2301,text,true,,11412,191,866,866,http://172.31.37.72/sensing/data,827,0,10
1668929340518,854,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2292,text,true,,11412,191,865,865,http://172.31.37.72/sensing/data,828,0,11
1668929340527,845,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2336,text,true,,11412,191,864,864,http://172.31.37.72/sensing/data,826,0,3
1668929340548,824,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2421,text,true,,11412,191,863,863,http://172.31.37.72/sensing/data,805,0,5
1668929340522,850,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2307,text,true,,11412,191,863,863,http://172.31.37.72/sensing/data,831,0,8
1668929340524,848,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2318,text,true,,11412,191,862,862,http://172.31.37.72/sensing/data,829,0,6
1668929340528,844,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2341,text,true,,11412,191,859,859,http://172.31.37.72/sensing/data,825,0,9
1668929340547,830,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2417,text,true,,11412,191,858,858,http://172.31.37.72/sensing/data,814,0,10
1668929340182,1195,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1553,text,true,,11412,191,858,858,http://172.31.37.72/sensing/data,1179,0,6
1668929340162,1215,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1545,text,true,,11412,191,858,858,http://172.31.37.72/sensing/data,1199,0,6
1668929340205,1172,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1579,text,true,,11412,191,857,857,http://172.31.37.72/sensing/data,1156,0,8
1668929340222,1155,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1618,text,true,,11412,191,855,855,http://172.31.37.72/sensing/data,1139,0,6
1668929340215,1162,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1609,text,true,,11412,191,855,855,http://172.31.37.72/sensing/data,1146,0,6
1668929340236,1141,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1660,text,true,,11412,191,855,855,http://172.31.37.72/sensing/data,1125,0,10
1668929340229,1148,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1629,text,true,,11412,191,854,854,http://172.31.37.72/sensing/data,1132,0,1
1668929340313,1064,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1746,text,true,,11412,191,852,852,http://172.31.37.72/sensing/data,1048,0,4
1668929340268,1109,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1697,text,true,,11412,191,852,852,http://172.31.37.72/sensing/data,1093,0,4
1668929340431,947,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1900,text,true,,11412,191,851,851,http://172.31.37.72/sensing/data,931,0,3
1668929340430,948,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1891,text,true,,11412,191,850,850,http://172.31.37.72/sensing/data,932,0,3
1668929340418,960,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1874,text,true,,11412,191,849,849,http://172.31.37.72/sensing/data,944,0,7
1668929340467,911,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2058,text,true,,11412,191,848,848,http://172.31.37.72/sensing/data,895,0,10
1668929340342,1036,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1778,text,true,,11412,191,846,846,http://172.31.37.72/sensing/data,1019,0,6
1668929340306,1072,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1730,text,true,,11412,191,846,846,http://172.31.37.72/sensing/data,1055,0,2
1668929340259,1119,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1688,text,true,,11412,191,844,844,http://172.31.37.72/sensing/data,1102,0,1
1668929340367,1011,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1809,text,true,,11412,191,844,844,http://172.31.37.72/sensing/data,994,0,5
1668929340393,985,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1842,text,true,,11412,191,842,842,http://172.31.37.72/sensing/data,969,0,3
1668929340358,1020,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1794,text,true,,11412,191,842,842,http://172.31.37.72/sensing/data,1003,0,7
1668929340192,1186,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1564,text,true,,11412,191,842,842,http://172.31.37.72/sensing/data,1169,0,5
1668929340443,935,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1954,text,true,,11412,191,840,840,http://172.31.37.72/sensing/data,919,0,6
1668929340386,992,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1835,text,true,,11412,191,840,840,http://172.31.37.72/sensing/data,979,0,0
1668929340349,1029,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1787,text,true,,11412,191,839,839,http://172.31.37.72/sensing/data,1012,0,8
1668929340473,905,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2090,text,true,,11412,191,838,838,http://172.31.37.72/sensing/data,889,0,5
1668929340431,947,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1901,text,true,,11412,191,838,838,http://172.31.37.72/sensing/data,931,0,2
1668929340373,1005,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1818,text,true,,11412,191,837,837,http://172.31.37.72/sensing/data,988,0,4
1668929340412,966,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1865,text,true,,11412,191,836,836,http://172.31.37.72/sensing/data,950,0,5
1668929340469,910,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2066,text,true,,11412,191,835,835,http://172.31.37.72/sensing/data,893,0,9
1668929340407,972,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1858,text,true,,11412,191,835,835,http://172.31.37.72/sensing/data,955,0,10
1668929340481,898,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2122,text,true,,11412,191,832,832,http://172.31.37.72/sensing/data,881,0,4
1668929340440,939,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1947,text,true,,11412,191,832,832,http://172.31.37.72/sensing/data,922,0,11
1668929340199,1180,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1571,text,true,,11412,191,832,832,http://172.31.37.72/sensing/data,1162,0,6
1668929340426,953,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1882,text,true,,11412,191,830,830,http://172.31.37.72/sensing/data,936,0,7
1668929340435,944,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1916,text,true,,11412,191,830,830,http://172.31.37.72/sensing/data,927,0,7
1668929340297,1082,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1722,text,true,,11412,191,827,827,http://172.31.37.72/sensing/data,1064,0,3
1668929340464,915,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-2050,text,true,,11412,191,827,827,http://172.31.37.72/sensing/data,898,0,2
