timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1672301786984,15485,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3828,text,true,,263988,191,1165,1165,http://172.31.37.72/sensing/data,15400,0,5
1672301787000,15469,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3852,text,true,,263988,191,1164,1164,http://172.31.37.72/sensing/data,15440,0,5
1672301786992,15478,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3844,text,true,,263988,191,1163,1163,http://172.31.37.72/sensing/data,15454,0,6
1672301786999,15495,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3849,text,true,,263988,191,1162,1162,http://172.31.37.72/sensing/data,15465,0,6
1672301786993,15509,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3845,text,true,,263988,191,1161,1161,http://172.31.37.72/sensing/data,15477,0,5
1672301786991,15521,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3841,text,true,,263988,191,1160,1160,http://172.31.37.72/sensing/data,15489,0,5
1672301786993,15519,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3846,text,true,,263988,191,1159,1159,http://172.31.37.72/sensing/data,15487,0,11
1672301786992,15520,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3843,text,true,,263988,191,1159,1159,http://172.31.37.72/sensing/data,15488,0,4
1672301786994,15538,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3847,text,true,,263988,191,1157,1157,http://172.31.37.72/sensing/data,15499,0,10
1672301786999,15550,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3851,text,true,,263988,191,1156,1156,http://172.31.37.72/sensing/data,15513,0,5
1672301787005,15544,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3855,text,true,,263988,191,1156,1156,http://172.31.37.72/sensing/data,15506,0,8
1672301787006,15543,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3856,text,true,,263988,191,1156,1156,http://172.31.37.72/sensing/data,15507,0,6
1672301787000,15564,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3853,text,true,,263988,191,1153,1153,http://172.31.37.72/sensing/data,15524,0,11
1672301787007,15557,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3858,text,true,,263988,191,1152,1152,http://172.31.37.72/sensing/data,15526,0,5
1672301786997,15568,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3848,text,true,,263988,191,1151,1151,http://172.31.37.72/sensing/data,15535,0,8
1672301787001,15575,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3854,text,true,,263988,191,1150,1150,http://172.31.37.72/sensing/data,15531,0,11
1672301786999,15578,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3850,text,true,,263988,191,1149,1149,http://172.31.37.72/sensing/data,15525,0,6
1672301787009,15579,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3864,text,true,,263988,191,1148,1148,http://172.31.37.72/sensing/data,15540,0,7
1672301787007,15592,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3859,text,true,,263988,191,1147,1147,http://172.31.37.72/sensing/data,15558,0,5
1672301787009,15591,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3862,text,true,,263988,191,1146,1146,http://172.31.37.72/sensing/data,15556,0,7
1672301787008,15592,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3860,text,true,,263988,191,1145,1145,http://172.31.37.72/sensing/data,15568,0,5
1672301787010,15591,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3866,text,true,,263988,191,1145,1145,http://172.31.37.72/sensing/data,15554,0,7
1672301787008,15595,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3861,text,true,,263988,191,1143,1143,http://172.31.37.72/sensing/data,15568,0,8
1672301787009,15594,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3863,text,true,,263988,191,1142,1142,http://172.31.37.72/sensing/data,15567,0,7
1672301787006,15620,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3857,text,true,,263988,191,1141,1141,http://172.31.37.72/sensing/data,15559,0,6
1672301787020,15606,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3869,text,true,,263988,191,1140,1140,http://172.31.37.72/sensing/data,15581,0,7
1672301787024,15602,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3878,text,true,,263988,191,1139,1139,http://172.31.37.72/sensing/data,15555,0,3
1672301787017,15619,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3870,text,true,,263988,191,1138,1138,http://172.31.37.72/sensing/data,15583,0,9
1672301787016,15620,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3868,text,true,,263988,191,1137,1137,http://172.31.37.72/sensing/data,15584,0,3
1672301787014,15622,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3867,text,true,,263988,191,1136,1136,http://172.31.37.72/sensing/data,15586,0,4
1672301787020,15617,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3871,text,true,,263988,191,1135,1135,http://172.31.37.72/sensing/data,15579,0,12
1672301787010,15627,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3865,text,true,,263988,191,1134,1134,http://172.31.37.72/sensing/data,15606,0,6
1672301787022,15641,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3876,text,true,,263988,191,1133,1133,http://172.31.37.72/sensing/data,15614,0,10
1672301787035,15629,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3882,text,true,,263988,191,1132,1132,http://172.31.37.72/sensing/data,15601,0,2
1672301787021,15644,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3872,text,true,,263988,191,1131,1131,http://172.31.37.72/sensing/data,15603,0,5
1672301787034,15631,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3880,text,true,,263988,191,1131,1131,http://172.31.37.72/sensing/data,15591,0,3
1672301787021,15659,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3873,text,true,,263988,191,1129,1129,http://172.31.37.72/sensing/data,15623,0,11
1672301787021,15660,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3875,text,true,,263988,191,1128,1128,http://172.31.37.72/sensing/data,15635,0,6
1672301787021,15667,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3874,text,true,,263988,191,1127,1127,http://172.31.37.72/sensing/data,15622,0,11
1672301787022,15666,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3877,text,true,,263988,191,1126,1126,http://172.31.37.72/sensing/data,15622,0,10
1672301787036,15657,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3885,text,true,,263988,191,1125,1125,http://172.31.37.72/sensing/data,15629,0,1
1672301787036,15668,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3886,text,true,,263988,191,1124,1124,http://172.31.37.72/sensing/data,15637,0,1
1672301787035,15670,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3883,text,true,,263988,191,1123,1123,http://172.31.37.72/sensing/data,15638,0,2
1672301787037,15669,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3887,text,true,,263988,191,1122,1122,http://172.31.37.72/sensing/data,15627,0,8
1672301787040,15666,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3890,text,true,,263988,191,1121,1121,http://172.31.37.72/sensing/data,15625,0,4
1672301787050,15679,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3899,text,true,,263988,191,1120,1120,http://172.31.37.72/sensing/data,15645,0,1
1672301787035,15694,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3884,text,true,,263988,191,1119,1119,http://172.31.37.72/sensing/data,15637,0,2
1672301787032,15698,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3879,text,true,,263988,191,1118,1118,http://172.31.37.72/sensing/data,15632,0,5
1672301787048,15683,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3895,text,true,,263988,191,1117,1117,http://172.31.37.72/sensing/data,15641,0,3
1672301787037,15701,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3889,text,true,,263988,191,1116,1116,http://172.31.37.72/sensing/data,15644,0,8
1672301787044,15708,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3892,text,true,,263988,191,1115,1115,http://172.31.37.72/sensing/data,15663,0,1
1672301787047,15705,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3894,text,true,,263988,191,1114,1114,http://172.31.37.72/sensing/data,15673,0,2
1672301787040,15720,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3891,text,true,,263988,191,1113,1113,http://172.31.37.72/sensing/data,15680,0,6
1672301787037,15723,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3888,text,true,,263988,191,1112,1112,http://172.31.37.72/sensing/data,15691,0,7
1672301787034,15735,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3881,text,true,,263988,191,1111,1111,http://172.31.37.72/sensing/data,15647,0,3
1672301787047,15729,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3897,text,true,,263988,191,1110,1110,http://172.31.37.72/sensing/data,15683,0,3
1672301787044,15732,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3893,text,true,,263988,191,1109,1109,http://172.31.37.72/sensing/data,15661,0,1
1672301787054,15723,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3907,text,true,,263988,191,1108,1108,http://172.31.37.72/sensing/data,15691,0,2
1672301787054,15730,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3908,text,true,,263988,191,1107,1107,http://172.31.37.72/sensing/data,15706,0,2
1672301787051,15736,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3900,text,true,,263988,191,1106,1106,http://172.31.37.72/sensing/data,15719,0,5
1672301787052,15739,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3902,text,true,,263988,191,1105,1105,http://172.31.37.72/sensing/data,15724,0,4
1672301787051,15754,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3901,text,true,,263988,191,1104,1104,http://172.31.37.72/sensing/data,15717,0,5
1672301787048,15757,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3896,text,true,,263988,191,1103,1103,http://172.31.37.72/sensing/data,15729,0,2
1672301787057,15749,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3915,text,true,,263988,191,1102,1102,http://172.31.37.72/sensing/data,15727,0,7
1672301787055,15762,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3910,text,true,,263988,191,1101,1101,http://172.31.37.72/sensing/data,15749,0,1
1672301787053,15775,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3904,text,true,,263988,191,1100,1100,http://172.31.37.72/sensing/data,15731,0,3
1672301787054,15774,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3906,text,true,,263988,191,1099,1099,http://172.31.37.72/sensing/data,15738,0,2
1672301787055,15773,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3909,text,true,,263988,191,1098,1098,http://172.31.37.72/sensing/data,15731,0,2
1672301787050,15786,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3898,text,true,,263988,191,1097,1097,http://172.31.37.72/sensing/data,15726,0,6
1672301787053,15783,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3903,text,true,,263988,191,1096,1096,http://172.31.37.72/sensing/data,15751,0,3
1672301787057,15779,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3912,text,true,,263988,191,1095,1095,http://172.31.37.72/sensing/data,15728,0,7
1672301787055,15806,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3911,text,true,,263988,191,1094,1094,http://172.31.37.72/sensing/data,15749,0,1
1672301787053,15809,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3905,text,true,,263988,191,1093,1093,http://172.31.37.72/sensing/data,15751,0,3
1672301787061,15807,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3919,text,true,,263988,191,1092,1092,http://172.31.37.72/sensing/data,15767,0,3
1672301787059,15809,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3918,text,true,,263988,191,1091,1091,http://172.31.37.72/sensing/data,15770,0,6
1672301787059,15809,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3917,text,true,,263988,191,1091,1091,http://172.31.37.72/sensing/data,15770,0,5
1672301787058,15816,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3913,text,true,,263988,191,1089,1089,http://172.31.37.72/sensing/data,15778,0,6
1672301787059,15817,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3916,text,true,,263988,191,1088,1088,http://172.31.37.72/sensing/data,15789,0,5
1672301787062,15815,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3922,text,true,,263988,191,1087,1087,http://172.31.37.72/sensing/data,15746,0,2
1672301787060,15826,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3920,text,true,,263988,191,1086,1086,http://172.31.37.72/sensing/data,15801,0,4
1672301787057,15836,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3914,text,true,,263988,191,1085,1085,http://172.31.37.72/sensing/data,15804,0,7
1672301787067,15841,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3930,text,true,,263988,191,1084,1084,http://172.31.37.72/sensing/data,15802,0,6
1672301787066,15842,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3927,text,true,,263988,191,1084,1084,http://172.31.37.72/sensing/data,15813,0,7
1672301787064,15844,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3924,text,true,,263988,191,1082,1082,http://172.31.37.72/sensing/data,15814,0,8
1672301787067,15867,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3928,text,true,,263988,191,1081,1081,http://172.31.37.72/sensing/data,15801,0,5
1672301787066,15868,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3925,text,true,,263988,191,1080,1080,http://172.31.37.72/sensing/data,15842,0,6
1672301787061,15874,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3921,text,true,,263988,191,1079,1079,http://172.31.37.72/sensing/data,15839,0,3
1672301787062,15879,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3923,text,true,,263988,191,1078,1078,http://172.31.37.72/sensing/data,15837,0,3
1672301787065,15876,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3926,text,true,,263988,191,1077,1077,http://172.31.37.72/sensing/data,15835,0,7
1672301787069,15873,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3938,text,true,,263988,191,1076,1076,http://172.31.37.72/sensing/data,15847,0,10
1672301787070,15881,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3937,text,true,,263988,191,1075,1075,http://172.31.37.72/sensing/data,15862,0,10
1672301787068,15889,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3933,text,true,,263988,191,1074,1074,http://172.31.37.72/sensing/data,15864,0,5
1672301787067,15917,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3932,text,true,,263988,191,1073,1073,http://172.31.37.72/sensing/data,15874,0,5
1672301787068,15916,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3931,text,true,,263988,191,1073,1073,http://172.31.37.72/sensing/data,15882,0,4
1672301787069,15932,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3936,text,true,,263988,191,1071,1071,http://172.31.37.72/sensing/data,15896,0,4
1672301787069,15948,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3934,text,true,,263988,191,1070,1070,http://172.31.37.72/sensing/data,15907,0,4
1672301787066,15952,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3929,text,true,,263988,191,1069,1069,http://172.31.37.72/sensing/data,15910,0,6
1672301787071,15954,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3942,text,true,,263988,191,1068,1068,http://172.31.37.72/sensing/data,15921,0,9
1672301787070,15955,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3941,text,true,,263988,191,1067,1067,http://172.31.37.72/sensing/data,15922,0,10
1672301787070,15966,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3939,text,true,,263988,191,1066,1066,http://172.31.37.72/sensing/data,15940,0,10
1672301787076,15973,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3949,text,true,,263988,191,1065,1065,http://172.31.37.72/sensing/data,15908,0,4
1672301787074,15990,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3948,text,true,,263988,191,1064,1064,http://172.31.37.72/sensing/data,15910,0,6
1672301787071,16005,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3940,text,true,,263988,191,1063,1063,http://172.31.37.72/sensing/data,15954,0,8
1672301787085,15991,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3953,text,true,,263988,191,1063,1063,http://172.31.37.72/sensing/data,15951,0,4
1672301787071,16005,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3944,text,true,,263988,191,1061,1061,http://172.31.37.72/sensing/data,15965,0,9
1672301787068,16008,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3935,text,true,,263988,191,1060,1060,http://172.31.37.72/sensing/data,15968,0,5
1672301787086,16022,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3956,text,true,,263988,191,1059,1059,http://172.31.37.72/sensing/data,15964,0,11
1672301787074,16043,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3947,text,true,,263988,191,1058,1058,http://172.31.37.72/sensing/data,16002,0,6
1672301787073,16052,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3945,text,true,,263988,191,1057,1057,http://172.31.37.72/sensing/data,16003,0,8
1672301787084,16041,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3950,text,true,,263988,191,1056,1056,http://172.31.37.72/sensing/data,16004,0,5
1672301787087,16038,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3961,text,true,,263988,191,1056,1056,http://172.31.37.72/sensing/data,16001,0,9
1672301787084,16042,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3951,text,true,,263988,191,1054,1054,http://172.31.37.72/sensing/data,16004,0,5
1672301787074,16066,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3946,text,true,,263988,191,1053,1053,http://172.31.37.72/sensing/data,16002,0,6
1672301787072,16069,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3943,text,true,,263988,191,1052,1052,http://172.31.37.72/sensing/data,16016,0,8
1672301787085,16063,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3954,text,true,,263988,191,1051,1051,http://172.31.37.72/sensing/data,16032,0,12
1672301787086,16062,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3955,text,true,,263988,191,1050,1050,http://172.31.37.72/sensing/data,16015,0,11
1672301787086,16062,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3957,text,true,,263988,191,1049,1049,http://172.31.37.72/sensing/data,16030,0,11
1672301787087,16073,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3959,text,true,,263988,191,1048,1048,http://172.31.37.72/sensing/data,16039,0,9
1672301787090,16079,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3966,text,true,,263988,191,1047,1047,http://172.31.37.72/sensing/data,16041,0,7
1672301787085,16084,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3952,text,true,,263988,191,1046,1046,http://172.31.37.72/sensing/data,16040,0,4
1672301787090,16088,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3965,text,true,,263988,191,1045,1045,http://172.31.37.72/sensing/data,16051,0,7
1672301787086,16093,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3958,text,true,,263988,191,1044,1044,http://172.31.37.72/sensing/data,16031,0,10
1672301787091,16092,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3968,text,true,,263988,191,1043,1043,http://172.31.37.72/sensing/data,16058,0,6
1672301787089,16103,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3963,text,true,,263988,191,1042,1042,http://172.31.37.72/sensing/data,16060,0,8
1672301787090,16102,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3964,text,true,,263988,191,1041,1041,http://172.31.37.72/sensing/data,16059,0,7
1672301787091,16101,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3969,text,true,,263988,191,1041,1041,http://172.31.37.72/sensing/data,16057,0,6
1672301787088,16116,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3962,text,true,,263988,191,1039,1039,http://172.31.37.72/sensing/data,16000,0,8
1672301787087,16118,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3960,text,true,,263988,191,1038,1038,http://172.31.37.72/sensing/data,16081,0,9
1672301787091,16115,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3967,text,true,,263988,191,1037,1037,http://172.31.37.72/sensing/data,16086,0,6
1672301787099,16129,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3973,text,true,,263988,191,1036,1036,http://172.31.37.72/sensing/data,16093,0,6
1672301787101,16129,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3980,text,true,,263988,191,1035,1035,http://172.31.37.72/sensing/data,16091,0,4
1672301787099,16137,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3974,text,true,,263988,191,1034,1034,http://172.31.37.72/sensing/data,16093,0,6
1672301787100,16136,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3976,text,true,,263988,191,1033,1033,http://172.31.37.72/sensing/data,16092,0,5
1672301787096,16140,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3971,text,true,,263988,191,1033,1033,http://172.31.37.72/sensing/data,16096,0,9
1672301787100,16144,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3977,text,true,,263988,191,1031,1031,http://172.31.37.72/sensing/data,16105,0,5
1672301787092,16152,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3970,text,true,,263988,191,1030,1030,http://172.31.37.72/sensing/data,16113,0,5
1672301787099,16146,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3975,text,true,,263988,191,1029,1029,http://172.31.37.72/sensing/data,16105,0,6
1672301787107,16146,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3985,text,true,,263988,191,1028,1028,http://172.31.37.72/sensing/data,16110,0,4
1672301787108,16152,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3986,text,true,,263988,191,1027,1027,http://172.31.37.72/sensing/data,16109,0,3
1672301787102,16158,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3981,text,true,,263988,191,1026,1026,http://172.31.37.72/sensing/data,16127,0,6
1672301787098,16163,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3972,text,true,,263988,191,1025,1025,http://172.31.37.72/sensing/data,16131,0,7
1672301787104,16165,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3983,text,true,,263988,191,1024,1024,http://172.31.37.72/sensing/data,16133,0,5
1672301787102,16167,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3982,text,true,,263988,191,1023,1023,http://172.31.37.72/sensing/data,16135,0,6
1672301787101,16169,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3979,text,true,,263988,191,1022,1022,http://172.31.37.72/sensing/data,16126,0,4
1672301787117,16162,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3990,text,true,,263988,191,1021,1021,http://172.31.37.72/sensing/data,16135,0,2
1672301787116,16163,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3988,text,true,,263988,191,1020,1020,http://172.31.37.72/sensing/data,16129,0,3
1672301787123,16157,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3994,text,true,,263988,191,1019,1019,http://172.31.37.72/sensing/data,16122,0,5
1672301787100,16181,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3978,text,true,,263988,191,1018,1018,http://172.31.37.72/sensing/data,16137,0,5
1672301787121,16163,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3991,text,true,,263988,191,1017,1017,http://172.31.37.72/sensing/data,16123,0,7
1672301787116,16168,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3987,text,true,,263988,191,1016,1016,http://172.31.37.72/sensing/data,16151,0,2
1672301787120,16165,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3989,text,true,,263988,191,1015,1015,http://172.31.37.72/sensing/data,16149,0,1
1672301787106,16181,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3984,text,true,,263988,191,1014,1014,http://172.31.37.72/sensing/data,16173,0,4
1672301787120,16168,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3993,text,true,,263988,191,1013,1013,http://172.31.37.72/sensing/data,16164,0,1
1672301787129,16162,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4001,text,true,,263988,191,1012,1012,http://172.31.37.72/sensing/data,16158,0,9
1672301787129,16164,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4002,text,true,,263988,191,1011,1011,http://172.31.37.72/sensing/data,16160,0,9
1672301787124,16186,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3997,text,true,,263988,191,1010,1010,http://172.31.37.72/sensing/data,16169,0,4
1672301787124,16186,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3996,text,true,,263988,191,1009,1009,http://172.31.37.72/sensing/data,16167,0,4
1672301787125,16192,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3998,text,true,,263988,191,1008,1008,http://172.31.37.72/sensing/data,16186,0,3
1672301787124,16193,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3995,text,true,,263988,191,1007,1007,http://172.31.37.72/sensing/data,16177,0,4
1672301787121,16198,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3992,text,true,,263988,191,1006,1006,http://172.31.37.72/sensing/data,16191,0,7
1672301787129,16200,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3999,text,true,,263988,191,1005,1005,http://172.31.37.72/sensing/data,16186,0,9
1672301787140,16190,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4010,text,true,,263988,191,1004,1004,http://172.31.37.72/sensing/data,16177,0,9
1672301787141,16190,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4011,text,true,,263988,191,1003,1003,http://172.31.37.72/sensing/data,16178,0,8
1672301787129,16223,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4003,text,true,,263988,191,1002,1002,http://172.31.37.72/sensing/data,16192,0,12
1672301787132,16220,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-4005,text,true,,263988,191,1001,1001,http://172.31.37.72/sensing/data,16199,0,6
