timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668928557188,390,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-955,text,true,,11412,191,929,929,http://172.31.37.72/sensing/data,346,0,6
1668928557188,390,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-957,text,true,,11412,191,927,927,http://172.31.37.72/sensing/data,347,0,6
1668928557190,388,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-965,text,true,,11412,191,927,927,http://172.31.37.72/sensing/data,379,0,4
1668928557197,381,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-989,text,true,,11412,191,925,925,http://172.31.37.72/sensing/data,338,0,4
1668928557197,381,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-994,text,true,,11412,191,925,925,http://172.31.37.72/sensing/data,372,0,4
1668928557216,363,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1073,text,true,,11412,191,924,924,http://172.31.37.72/sensing/data,319,0,2
1668928557214,365,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1063,text,true,,11412,191,924,924,http://172.31.37.72/sensing/data,321,0,4
1668928557198,381,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-997,text,true,,11412,191,924,924,http://172.31.37.72/sensing/data,340,0,4
1668928557205,374,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1025,text,true,,11412,191,922,922,http://172.31.37.72/sensing/data,364,0,4
1668928557202,377,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1012,text,true,,11412,191,922,922,http://172.31.37.72/sensing/data,333,0,7
1668928557205,374,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1024,text,true,,11412,191,919,919,http://172.31.37.72/sensing/data,330,0,5
1668928557214,365,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1061,text,true,,11412,191,918,918,http://172.31.37.72/sensing/data,355,0,3
1668928557212,367,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1050,text,true,,11412,191,918,918,http://172.31.37.72/sensing/data,323,0,5
1668928557207,372,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1036,text,true,,11412,191,917,917,http://172.31.37.72/sensing/data,328,0,2
1668928557158,421,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-829,text,true,,11412,191,915,915,http://172.31.37.72/sensing/data,375,0,6
1668928557205,374,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1026,text,true,,11412,191,914,914,http://172.31.37.72/sensing/data,330,0,4
1668928557167,412,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-863,text,true,,11412,191,913,913,http://172.31.37.72/sensing/data,370,0,6
1668928557169,410,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-872,text,true,,11412,191,913,913,http://172.31.37.72/sensing/data,364,0,4
1668928557207,372,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1034,text,true,,11412,191,912,912,http://172.31.37.72/sensing/data,328,0,2
1668928557167,412,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-866,text,true,,11412,191,910,910,http://172.31.37.72/sensing/data,366,0,7
1668928557161,418,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-847,text,true,,11412,191,910,910,http://172.31.37.72/sensing/data,372,0,4
1668928557160,419,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-840,text,true,,11412,191,909,909,http://172.31.37.72/sensing/data,373,0,5
1668928557166,413,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-859,text,true,,11412,191,907,907,http://172.31.37.72/sensing/data,367,0,7
1668928557172,407,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-887,text,true,,11412,191,907,907,http://172.31.37.72/sensing/data,362,0,2
1668928557159,420,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-837,text,true,,11412,191,904,904,http://172.31.37.72/sensing/data,378,0,5
1668928557179,400,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-916,text,true,,11412,191,904,904,http://172.31.37.72/sensing/data,358,0,7
1668928557171,408,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-880,text,true,,11412,191,902,902,http://172.31.37.72/sensing/data,362,0,3
1668928557178,401,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-912,text,true,,11412,191,902,902,http://172.31.37.72/sensing/data,356,0,8
1668928557172,407,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-888,text,true,,11412,191,901,901,http://172.31.37.72/sensing/data,361,0,2
1668928557190,390,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-964,text,true,,11412,191,900,900,http://172.31.37.72/sensing/data,345,0,4
1668928557160,420,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-842,text,true,,11412,191,899,899,http://172.31.37.72/sensing/data,373,0,4
1668928557203,377,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1016,text,true,,11412,191,898,898,http://172.31.37.72/sensing/data,332,0,6
1668928557167,413,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-864,text,true,,11412,191,897,897,http://172.31.37.72/sensing/data,366,0,6
1668928557196,384,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-988,text,true,,11412,191,895,895,http://172.31.37.72/sensing/data,342,0,5
1668928557175,405,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-896,text,true,,11412,191,895,895,http://172.31.37.72/sensing/data,362,0,10
1668928557213,367,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1057,text,true,,11412,191,893,893,http://172.31.37.72/sensing/data,325,0,5
1668928557170,410,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-877,text,true,,11412,191,893,893,http://172.31.37.72/sensing/data,363,0,3
1668928557208,372,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1040,text,true,,11412,191,892,892,http://172.31.37.72/sensing/data,330,0,9
1668928557163,417,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-853,text,true,,11412,191,891,891,http://172.31.37.72/sensing/data,370,0,2
1668928557181,399,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-928,text,true,,11412,191,890,890,http://172.31.37.72/sensing/data,353,0,5
1668928557168,412,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-871,text,true,,11412,191,889,889,http://172.31.37.72/sensing/data,365,0,5
1668928557175,405,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-897,text,true,,11412,191,887,887,http://172.31.37.72/sensing/data,394,0,11
1668928557177,403,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-904,text,true,,11412,191,886,886,http://172.31.37.72/sensing/data,356,0,8
1668928557153,427,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-825,text,true,,11412,191,886,886,http://172.31.37.72/sensing/data,416,0,4
1668928557166,414,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-861,text,true,,11412,191,886,886,http://172.31.37.72/sensing/data,371,0,7
1668928557206,374,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1031,text,true,,11412,191,885,885,http://172.31.37.72/sensing/data,363,0,3
1668928557170,411,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-879,text,true,,11412,191,885,885,http://172.31.37.72/sensing/data,364,0,4
1668928557178,403,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-910,text,true,,11412,191,885,885,http://172.31.37.72/sensing/data,359,0,8
1668928557180,401,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-921,text,true,,11412,191,884,884,http://172.31.37.72/sensing/data,389,0,6
1668928557173,408,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-891,text,true,,11412,191,883,883,http://172.31.37.72/sensing/data,361,0,12
1668928557184,397,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-943,text,true,,11412,191,882,882,http://172.31.37.72/sensing/data,353,0,8
1668928557168,413,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-868,text,true,,11412,191,882,882,http://172.31.37.72/sensing/data,369,0,5
1668928557176,405,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-899,text,true,,11412,191,880,880,http://172.31.37.72/sensing/data,358,0,9
1668928557182,399,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-932,text,true,,11412,191,880,880,http://172.31.37.72/sensing/data,352,0,4
1668928557196,385,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-984,text,true,,11412,191,880,880,http://172.31.37.72/sensing/data,341,0,5
1668928557190,391,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-963,text,true,,11412,191,878,878,http://172.31.37.72/sensing/data,344,0,4
1668928557180,401,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-925,text,true,,11412,191,878,878,http://172.31.37.72/sensing/data,354,0,6
1668928557188,393,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-953,text,true,,11412,191,876,876,http://172.31.37.72/sensing/data,349,0,6
1668928557193,388,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-976,text,true,,11412,191,876,876,http://172.31.37.72/sensing/data,341,0,8
1668928557189,392,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-961,text,true,,11412,191,874,874,http://172.31.37.72/sensing/data,345,0,5
1668928557184,397,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-946,text,true,,11412,191,874,874,http://172.31.37.72/sensing/data,353,0,8
1668928557197,384,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-993,text,true,,11412,191,872,872,http://172.31.37.72/sensing/data,337,0,5
1668928557191,390,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-968,text,true,,11412,191,872,872,http://172.31.37.72/sensing/data,346,0,3
1668928557182,400,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-935,text,true,,11412,191,870,870,http://172.31.37.72/sensing/data,352,0,4
1668928557192,390,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-971,text,true,,11412,191,870,870,http://172.31.37.72/sensing/data,342,0,2
1668928557178,404,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-915,text,true,,11412,191,868,868,http://172.31.37.72/sensing/data,356,0,8
1668928557190,392,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-967,text,true,,11412,191,868,868,http://172.31.37.72/sensing/data,344,0,4
1668928557183,399,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-939,text,true,,11412,191,866,866,http://172.31.37.72/sensing/data,351,0,3
1668928557199,383,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1000,text,true,,11412,191,866,866,http://172.31.37.72/sensing/data,335,0,3
1668928557189,393,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-962,text,true,,11412,191,864,864,http://172.31.37.72/sensing/data,345,0,5
1668928557185,397,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-948,text,true,,11412,191,864,864,http://172.31.37.72/sensing/data,352,0,7
1668928557177,405,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-908,text,true,,11412,191,862,862,http://172.31.37.72/sensing/data,360,0,9
1668928557194,388,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-978,text,true,,11412,191,862,862,http://172.31.37.72/sensing/data,343,0,7
1668928557181,401,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-931,text,true,,11412,191,860,860,http://172.31.37.72/sensing/data,353,0,5
1668928557200,382,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1006,text,true,,11412,191,860,860,http://172.31.37.72/sensing/data,335,0,9
1668928557187,395,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-951,text,true,,11412,191,858,858,http://172.31.37.72/sensing/data,347,0,7
1668928557193,389,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-975,text,true,,11412,191,858,858,http://172.31.37.72/sensing/data,342,0,8
1668928557180,402,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-923,text,true,,11412,191,856,856,http://172.31.37.72/sensing/data,354,0,6
1668928557196,386,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-987,text,true,,11412,191,856,856,http://172.31.37.72/sensing/data,339,0,5
1668928557176,407,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-901,text,true,,11412,191,856,856,http://172.31.37.72/sensing/data,361,0,9
1668928557192,391,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-972,text,true,,11412,191,855,855,http://172.31.37.72/sensing/data,343,0,2
1668928557179,404,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-919,text,true,,11412,191,854,854,http://172.31.37.72/sensing/data,355,0,7
1668928557205,378,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1023,text,true,,11412,191,853,853,http://172.31.37.72/sensing/data,330,0,4
1668928557184,399,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-944,text,true,,11412,191,852,852,http://172.31.37.72/sensing/data,350,0,8
1668928557199,384,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1003,text,true,,11412,191,851,851,http://172.31.37.72/sensing/data,336,0,3
1668928557174,409,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-892,text,true,,11412,191,850,850,http://172.31.37.72/sensing/data,360,0,11
1668928557198,385,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-998,text,true,,11412,191,849,849,http://172.31.37.72/sensing/data,339,0,3
1668928557208,375,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1041,text,true,,11412,191,848,848,http://172.31.37.72/sensing/data,348,0,9
1668928557206,377,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1032,text,true,,11412,191,847,847,http://172.31.37.72/sensing/data,329,0,3
1668928557182,401,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-936,text,true,,11412,191,846,846,http://172.31.37.72/sensing/data,355,0,4
1668928557195,388,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-980,text,true,,11412,191,845,845,http://172.31.37.72/sensing/data,340,0,6
1668928557181,402,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-927,text,true,,11412,191,843,843,http://172.31.37.72/sensing/data,353,0,5
1668928557200,383,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1009,text,true,,11412,191,843,843,http://172.31.37.72/sensing/data,335,0,9
1668928557171,412,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-884,text,true,,11412,191,841,841,http://172.31.37.72/sensing/data,363,0,3
1668928557211,372,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1048,text,true,,11412,191,841,841,http://172.31.37.72/sensing/data,324,0,7
1668928557177,406,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-907,text,true,,11412,191,839,839,http://172.31.37.72/sensing/data,360,0,9
1668928557204,379,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1019,text,true,,11412,191,839,839,http://172.31.37.72/sensing/data,331,0,5
1668928557175,409,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-894,text,true,,11412,191,837,837,http://172.31.37.72/sensing/data,362,0,10
1668928557203,381,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1015,text,true,,11412,191,837,837,http://172.31.37.72/sensing/data,332,0,6
1668928557180,404,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-920,text,true,,11412,191,835,835,http://172.31.37.72/sensing/data,354,0,6
1668928557206,378,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1028,text,true,,11412,191,835,835,http://172.31.37.72/sensing/data,329,0,3
1668928557199,385,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1004,text,true,,11412,191,835,835,http://172.31.37.72/sensing/data,336,0,2
1668928557160,418,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-844,text,true,,11412,191,933,933,http://172.31.37.72/sensing/data,373,0,5
1668928557210,374,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1043,text,true,,11412,191,833,833,http://172.31.37.72/sensing/data,328,0,7
1668928557204,380,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1021,text,true,,11412,191,831,831,http://172.31.37.72/sensing/data,331,0,5
1668928557213,371,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1059,text,true,,11412,191,830,830,http://172.31.37.72/sensing/data,325,0,6
1668928557213,371,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1056,text,true,,11412,191,829,829,http://172.31.37.72/sensing/data,325,0,5
1668928557215,369,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1067,text,true,,11412,191,828,828,http://172.31.37.72/sensing/data,320,0,2
1668928557183,401,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-941,text,true,,11412,191,826,826,http://172.31.37.72/sensing/data,351,0,9
1668928557216,369,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1075,text,true,,11412,191,821,821,http://172.31.37.72/sensing/data,319,0,2
1668928557216,369,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1072,text,true,,11412,191,821,821,http://172.31.37.72/sensing/data,319,0,2
1668928557211,374,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1044,text,true,,11412,191,819,819,http://172.31.37.72/sensing/data,324,0,6
1668928557214,371,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1060,text,true,,11412,191,819,819,http://172.31.37.72/sensing/data,321,0,3
1668928557215,370,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1069,text,true,,11412,191,818,818,http://172.31.37.72/sensing/data,321,0,3
1668928557161,424,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-845,text,true,,11412,191,818,818,http://172.31.37.72/sensing/data,378,0,3
1668928557124,461,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-806,text,true,,11412,191,817,817,http://172.31.37.72/sensing/data,412,0,1
1668928557217,368,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1076,text,true,,11412,191,815,815,http://172.31.37.72/sensing/data,319,0,1
1668928557173,412,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-889,text,true,,11412,191,814,814,http://172.31.37.72/sensing/data,367,0,12
1668928557196,389,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-986,text,true,,11412,191,813,813,http://172.31.37.72/sensing/data,340,0,5
1668928557168,417,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-869,text,true,,11412,191,811,811,http://172.31.37.72/sensing/data,368,0,6
1668928557204,381,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1018,text,true,,11412,191,810,810,http://172.31.37.72/sensing/data,337,0,5
1668928557217,368,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1077,text,true,,11412,191,810,810,http://172.31.37.72/sensing/data,324,0,1
1668928557216,369,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1074,text,true,,11412,191,808,808,http://172.31.37.72/sensing/data,320,0,2
1668928557223,363,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1098,text,true,,11412,191,807,807,http://172.31.37.72/sensing/data,346,0,15
1668928557132,454,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-809,text,true,,11412,191,806,806,http://172.31.37.72/sensing/data,404,0,1
1668928557137,449,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-812,text,true,,11412,191,805,805,http://172.31.37.72/sensing/data,402,0,3
1668928557214,372,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1064,text,true,,11412,191,805,805,http://172.31.37.72/sensing/data,364,0,4
1668928557198,388,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-995,text,true,,11412,191,805,805,http://172.31.37.72/sensing/data,380,0,3
1668928557160,426,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-841,text,true,,11412,191,804,804,http://172.31.37.72/sensing/data,379,0,5
1668928557203,383,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1013,text,true,,11412,191,801,801,http://172.31.37.72/sensing/data,375,0,7
1668928557162,424,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-850,text,true,,11412,191,801,801,http://172.31.37.72/sensing/data,378,0,3
1668928557163,423,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-854,text,true,,11412,191,801,801,http://172.31.37.72/sensing/data,415,0,2
1668928557169,417,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-873,text,true,,11412,191,799,799,http://172.31.37.72/sensing/data,409,0,4
1668928557164,422,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-858,text,true,,11412,191,798,798,http://172.31.37.72/sensing/data,376,0,2
1668928557208,378,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1039,text,true,,11412,191,798,798,http://172.31.37.72/sensing/data,370,0,1
1668928557212,374,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1052,text,true,,11412,191,796,796,http://172.31.37.72/sensing/data,366,0,5
1668928557199,387,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1001,text,true,,11412,191,795,795,http://172.31.37.72/sensing/data,386,0,2
1668928557221,365,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1089,text,true,,11412,191,794,794,http://172.31.37.72/sensing/data,348,0,20
1668928557184,402,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-942,text,true,,11412,191,792,792,http://172.31.37.72/sensing/data,394,0,8
1668928557183,403,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-940,text,true,,11412,191,792,792,http://172.31.37.72/sensing/data,357,0,9
1668928557146,440,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-817,text,true,,11412,191,792,792,http://172.31.37.72/sensing/data,440,0,2
1668928557158,428,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-833,text,true,,11412,191,789,789,http://172.31.37.72/sensing/data,381,0,7
1668928557197,389,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-990,text,true,,11412,191,789,789,http://172.31.37.72/sensing/data,389,0,5
1668928557214,373,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1065,text,true,,11412,191,787,787,http://172.31.37.72/sensing/data,373,0,3
1668928557169,418,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-874,text,true,,11412,191,787,787,http://172.31.37.72/sensing/data,371,0,4
1668928557211,376,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1046,text,true,,11412,191,786,786,http://172.31.37.72/sensing/data,330,0,6
1668928557177,410,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-909,text,true,,11412,191,785,785,http://172.31.37.72/sensing/data,363,0,9
1668928557211,376,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1047,text,true,,11412,191,784,784,http://172.31.37.72/sensing/data,330,0,6
1668928557185,402,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-947,text,true,,11412,191,783,783,http://172.31.37.72/sensing/data,356,0,7
1668928557213,374,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1055,text,true,,11412,191,781,781,http://172.31.37.72/sensing/data,328,0,4
1668928557212,375,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1053,text,true,,11412,191,781,781,http://172.31.37.72/sensing/data,329,0,5
1668928557206,381,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1030,text,true,,11412,191,779,779,http://172.31.37.72/sensing/data,373,0,3
1668928557205,382,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1022,text,true,,11412,191,778,778,http://172.31.37.72/sensing/data,336,0,4
1668928557176,411,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-900,text,true,,11412,191,778,778,http://172.31.37.72/sensing/data,406,0,9
1668928557178,409,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-913,text,true,,11412,191,776,776,http://172.31.37.72/sensing/data,362,0,8
1668928557150,437,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-821,text,true,,11412,191,776,776,http://172.31.37.72/sensing/data,432,0,6
1668928557215,372,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1068,text,true,,11412,191,775,775,http://172.31.37.72/sensing/data,326,0,3
1668928557219,369,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1079,text,true,,11412,191,774,774,http://172.31.37.72/sensing/data,342,0,7
1668928557179,409,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-917,text,true,,11412,191,773,773,http://172.31.37.72/sensing/data,361,0,7
1668928557219,369,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1078,text,true,,11412,191,772,772,http://172.31.37.72/sensing/data,342,0,6
1668928557195,393,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-981,text,true,,11412,191,771,771,http://172.31.37.72/sensing/data,345,0,6
1668928557220,368,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1082,text,true,,11412,191,770,770,http://172.31.37.72/sensing/data,341,0,5
1668928557200,388,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1007,text,true,,11412,191,769,769,http://172.31.37.72/sensing/data,388,0,9
1668928557188,400,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-956,text,true,,11412,191,768,768,http://172.31.37.72/sensing/data,391,0,6
1668928557174,414,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-893,text,true,,11412,191,767,767,http://172.31.37.72/sensing/data,366,0,11
1668928557212,376,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1051,text,true,,11412,191,766,766,http://172.31.37.72/sensing/data,368,0,6
1668928557207,381,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1033,text,true,,11412,191,765,765,http://172.31.37.72/sensing/data,334,0,2
1668928557200,388,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1005,text,true,,11412,191,763,763,http://172.31.37.72/sensing/data,341,0,9
1668928557192,396,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-973,text,true,,11412,191,763,763,http://172.31.37.72/sensing/data,348,0,2
1668928557189,399,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-959,text,true,,11412,191,761,761,http://172.31.37.72/sensing/data,351,0,5
1668928557193,395,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-977,text,true,,11412,191,761,761,http://172.31.37.72/sensing/data,347,0,8
1668928557177,411,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-906,text,true,,11412,191,761,761,http://172.31.37.72/sensing/data,363,0,9
1668928557198,390,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-996,text,true,,11412,191,760,760,http://172.31.37.72/sensing/data,342,0,3
1668928557187,401,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-952,text,true,,11412,191,759,759,http://172.31.37.72/sensing/data,353,0,6
1668928557220,369,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 3-1083,text,true,,11412,191,758,758,http://172.31.37.72/sensing/data,347,0,6
